date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2025-09-12,1.1329395933,1.0677763492,1.0356579948,1.0757157216,1.0090528182,1.0379286962,1.0341765105,1.0437919924,1.0717375339,1.0589503592,0.9992165201,0.8894921122
2025-09-15,1.1229468113,1.0636204293,1.0316270836,1.0662276670,1.0051254577,1.0338889471,1.0250548410,1.0397294226,1.0675661966,1.0482814124,0.9997689641,0.8916676502
2025-09-16,1.1381120082,1.0742085877,1.0418967537,1.0806268820,1.0151313087,1.0441811337,1.0388980243,1.0500797502,1.0781936345,1.0661429546,1.0051643803,0.8897556946
2025-09-17,1.1466862208,1.0865682516,1.0538846431,1.0887680179,1.0268112394,1.0561953068,1.0467247869,1.0621617917,1.0905991497,1.0758971661,1.0091154345,0.8952004406
2025-09-18,1.1316997565,1.0719443669,1.0397006399,1.0745385080,1.0129916112,1.0419802049,1.0330447554,1.0478663882,1.0759210140,1.0703120451,0.9949687043,0.8847928715
2025-09-19,1.1306061117,1.0724735203,1.0402138766,1.0735001022,1.0134916633,1.0424945668,1.0320464482,1.0483836558,1.0764521304,1.0689931801,0.9949960417,0.8855423109
2025-09-22,1.1465029740,1.0844854648,1.0518645058,1.0885940268,1.0248429977,1.0541707403,1.0465575145,1.0601257884,1.0885086362,1.0829510720,0.9929152047,0.8896121012
2025-09-23,1.1342204558,1.0789853989,1.0465298800,1.0769318888,1.0196454139,1.0488244183,1.0353457148,1.0547492648,1.0829881664,1.0757709920,0.9842478185,0.8890554310
2025-09-24,1.1499203905,1.0947038499,1.0617755252,1.0918388323,1.0344994115,1.0641034899,1.0496770205,1.0701146484,1.0987649289,1.0855316182,0.9943049332,0.8981608246
2025-09-25,1.1592237042,1.1036634295,1.0704656038,1.1006722431,1.0429662492,1.0728126216,1.0581693254,1.0788729783,1.1077577464,1.0875726868,0.9927849653,0.9035544278
2025-09-26,1.1353007800,1.0851450601,1.0525042607,1.0779576467,1.0254663178,1.0548118979,1.0363318626,1.0607705679,1.0891706785,1.0644265379,0.9859355312,0.8950096385
2025-09-29,1.1574163998,1.1101002182,1.0767087760,1.0989562241,1.0490490396,1.0790694821,1.0565195713,1.0851651840,1.1142184140,1.0792572979,0.9954158386,0.9087788662
2025-09-30,1.1635380050,1.1172547438,1.0836480959,1.1047686320,1.0558100943,1.0860240166,1.0621075306,1.0921590050,1.1213994811,1.0737033122,0.9988989557,0.9128388214
2025-10-09,1.1926083746,1.1453665537,1.1109143119,1.1323706805,1.0823758643,1.1133500143,1.0886437145,1.1196393683,1.1496155788,1.0832124382,1.0084931456,0.9263700382
2025-10-10,1.1583596021,1.1107276286,1.0773173141,1.0998517860,1.0496419450,1.0796793545,1.0573805507,1.0857785016,1.1148481520,1.0581134449,1.0041539380,0.9081454817
2025-10-13,1.1637844605,1.1139272498,1.0804206917,1.1050026392,1.0526655994,1.0827895363,1.0623325015,1.0889062530,1.1180596429,1.0542094933,1.0002598031,0.9036508124
2025-10-14,1.1251516300,1.0783270266,1.0458913113,1.0683211220,1.0190232496,1.0481844495,1.0270674564,1.0541056808,1.0823273517,1.0227284787,0.9928872039,0.8928478697
2025-10-15,1.1415861618,1.0970930251,1.0640928349,1.0839255588,1.0367571914,1.0664258803,1.0420693214,1.0724501581,1.1007225022,1.0358995796,1.0040506639,0.9060722294
2025-10-16,1.1340366801,1.0898377832,1.0570558283,1.0767573954,1.0299009595,1.0593734449,1.0351779596,1.0653578832,1.0949113658,1.0365353715,0.9977112235,0.9084582399
2025-10-17,1.0960396083,1.0533216412,1.0216380795,1.0406795252,0.9953930627,1.0238780420,1.0004932514,1.0296619655,1.0618273912,0.9996778408,0.9780285384,0.8879637279
2025-10-20,1.1075053430,1.0643405008,1.0323254955,1.0515661349,1.0058059280,1.0345888903,1.0109594701,1.0404333199,1.0731543215,1.0180524057,0.9849284776,0.8926826390
2025-10-21,1.1383545103,1.0939873267,1.0610805549,1.0808571355,1.0338222943,1.0634069958,1.0391193865,1.0694142198,1.1029569714,1.0492519198,0.9983643311,0.9063830206
2025-10-22,1.1299728371,1.0859323279,1.0532678477,1.0728988139,1.0262102890,1.0555771591,1.0314683788,1.0615401521,1.0971804795,1.0429113195,0.9959190659,0.9033734608
2025-10-23,1.1289852396,1.0849832218,1.0523472904,1.0719610991,1.0253133800,1.0546545835,1.0305668743,1.0606123648,1.0937183414,1.0379333883,0.9983081663,0.9060820646
2025-10-24,1.1601497535,1.1149331038,1.0813962900,1.1015515184,1.0536161354,1.0837672736,1.0590146472,1.0898895136,1.1201359425,1.0742253595,1.0020244182,0.9167709194
2025-10-27,1.1879286810,1.1416293521,1.1072895241,1.1279273545,1.0788441943,1.1097172791,1.0843719694,1.1159861116,1.1407047813,1.0964792243,1.0112823826,0.9276564774
2025-10-28,1.1853005622,1.1391036638,1.1048398077,1.1254319799,1.0764574089,1.1072621916,1.0819729547,1.1135171552,1.1329623232,1.0950282873,1.0085856727,0.9229257642
2025-10-29,1.2085021759,1.1614009983,1.1264664458,1.1474616986,1.0975284771,1.1289362467,1.1031519866,1.1353136478,1.1576715143,1.1149544345,1.0157936815,0.9339155750
2025-10-30,1.1929983270,1.1465014094,1.1120150316,1.1327409367,1.0834483075,1.1144531474,1.0889996731,1.1207487329,1.1437218190,1.0968246821,1.0066144880,0.9264546206
2025-10-31,1.1692956677,1.1237225575,1.0899213599,1.1102354798,1.0619222035,1.0923110349,1.0673632738,1.0984815388,1.1223109817,1.0710950745,1.0069574077,0.9128348873
2025-11-03,1.1688013049,1.1232474624,1.0894605555,1.1097660868,1.0614732367,1.0918492201,1.0669120066,1.0980171153,1.1227336920,1.0755562918,1.0128071721,0.9153389197
2025-11-04,1.1501311661,1.1053049893,1.0720577859,1.0920389618,1.0445175296,1.0744082946,1.0498694219,1.0804776654,1.1051931302,1.0611026632,1.0053119111,0.9085133168
2025-11-05,1.1599708556,1.1147611784,1.0812295361,1.1013816565,1.0534536652,1.0836001540,1.0588513445,1.0897214499,1.1139277428,1.0699255133,1.0094611301,0.9101970967
2025-11-06,1.1858576388,1.1396390284,1.1053590687,1.1259609189,1.0769633306,1.1077825911,1.0824814685,1.1140404945,1.1358511923,1.0925312484,1.0163016707,0.9232070498
2025-11-07,1.1888440270,1.1425090226,1.1081427344,1.1287964671,1.0796754863,1.1105723601,1.0852075208,1.1168460230,1.1348360173,1.0897726247,1.0163242989,0.9203332153
2025-11-10,1.1869321725,1.1406716824,1.1063606608,1.1269811788,1.0779391926,1.1087863792,1.0834623307,1.1150499530,1.1332554053,1.0828819318,1.0248631764,0.9235316102
2025-11-11,1.1748080836,1.1290201279,1.0950595811,1.1154694680,1.0669284282,1.0974605218,1.0723951493,1.1036601154,1.1236344974,1.0702263450,1.0232275792,0.9150969747
2025-11-12,1.1720271825,1.1267983312,1.0929046154,1.1128290279,1.0648288216,1.0953008312,1.0698566710,1.1014882246,1.1163721069,1.0638209549,1.0209501146,0.9138656123
2025-11-13,1.1957837811,1.1547015962,1.1199685595,1.1353856998,1.0911975160,1.1224241136,1.0915423075,1.1287647274,1.1350184187,1.0799965471,1.0325107051,0.9249124671
2025-11-14,1.1689975504,1.1367060384,1.1025143021,1.1099524202,1.0741916436,1.1049315873,1.0670911446,1.1111733852,1.1279434739,1.0560985669,1.0246178602,0.9103701955
2025-11-17,1.1726334231,1.1366333009,1.1024437524,1.1134046479,1.0741229063,1.1048608830,1.0704100631,1.1111022815,1.1342274430,1.0579170143,1.0247541713,0.9044513946
2025-11-18,1.1615633186,1.1197458188,1.0860642402,1.1028936854,1.0581641699,1.0884454583,1.0603049859,1.0945941255,1.1129405977,1.0488890356,1.0138910922,0.8985778355
2025-11-19,1.1625568210,1.1169484321,1.0833509979,1.1038370068,1.0555206285,1.0857262672,1.0612118805,1.0918595736,1.1111003904,1.0471411921,1.0095786813,0.9025315709
2025-11-20,1.1543850658,1.1130256481,1.0795462100,1.0960780005,1.0518135824,1.0819131372,1.0537524914,1.0880249031,1.1017739793,1.0401750468,1.0038181274,0.8979405169
2025-11-21,1.1023537098,1.0573159628,1.0255122532,1.0466747066,0.9991677122,1.0277607099,1.0062569263,1.0335665668,1.0575619106,0.9956566139,0.9741829429,0.8760395767
2025-11-24,1.1102459556,1.0641852146,1.0321748803,1.0541683214,1.0056591820,1.0344379449,1.0134611721,1.0402815217,1.0592405529,1.0005950540,0.9803900925,0.8749459066
2025-11-25,1.1342181909,1.0895261164,1.0567535362,1.0769297382,1.0296064331,1.0590704901,1.0353436473,1.0650532170,1.0758860121,1.0224534374,0.9909673427,0.8832762894
2025-11-26,1.1465708486,1.1062117248,1.0729372472,1.0886584731,1.0453743982,1.0752896841,1.0466194722,1.0813640339,1.0866234832,1.0413145457,0.9913140481,0.8886325190
2025-11-27,1.1456155047,1.1019418885,1.0687958462,1.0877513828,1.0413393863,1.0711392030,1.0457474096,1.0771901065,1.0849839821,1.0417670961,0.9904124101,0.8881938707
2025-11-28,1.1570777717,1.1126876528,1.0792183814,1.0986346999,1.0514941754,1.0815845899,1.0562104628,1.0876944998,1.0901442512,1.0503540395,0.9978270816,0.8904087494
2025-12-01,1.1766392976,1.1316574476,1.0976175711,1.1172081888,1.0694207055,1.1000241202,1.0740667288,1.1062381957,1.1035347676,1.0659851862,1.0059398480,0.9002104725
2025-12-02,1.1663823731,1.1246445907,1.0908156586,1.1074693333,1.0627935284,1.0932072944,1.0647039432,1.0993828613,1.1033707382,1.0606611833,1.0020087669,0.8958515284
2025-12-03,1.1553923961,1.1163051772,1.0827270919,1.0970344513,1.0549127501,1.0851009933,1.0546720085,1.0912307675,1.0968253753,1.0508546261,0.9952973136,0.8912722766
2025-12-04,1.1593845388,1.1157800389,1.0822177496,1.1008249541,1.0544164924,1.0845905342,1.0583161395,1.0907174248,1.0912689348,1.0557146783,0.9907450271,0.8943251111
2025-12-05,1.1767975520,1.1333369314,1.0992465367,1.1173584499,1.0710078244,1.1016566573,1.0742111874,1.1078799550,1.1030262866,1.0660587220,1.0011049946,0.9017939337
2025-12-08,1.2025269943,1.1616050684,1.1266643775,1.1417883186,1.0977213241,1.1291346123,1.0976976866,1.1355131340,1.1182346104,1.0939942312,1.0077459518,0.9091132617
2025-12-09,1.1991245488,1.1685954002,1.1334444425,1.1385577279,1.1043272150,1.1359295427,1.0945918465,1.1423464492,1.1237113638,1.1024687187,1.0010822048,0.9044848342
2025-12-10,1.1990227566,1.1712959944,1.1360638037,1.1384610772,1.1068792870,1.1390102510,1.0944989279,1.1449863827,1.1235909895,1.1009745754,1.0054515702,0.9032279004
2025-12-11,1.1838591071,1.1559763188,1.1212049388,1.1240633315,1.0924021337,1.1159869561,1.0806571572,1.1300108172,1.0979976988,1.0860999656,0.9919183332,0.8954286164
2025-12-12,1.1957682062,1.1688901743,1.1337303499,1.1353709116,1.1046057776,1.1257765973,1.0915280904,1.1426346021,1.1042331114,1.0949316269,0.9954034558,0.9010877690
2025-12-15,1.1897568914,1.1552211104,1.1204724469,1.1296632234,1.0916884589,1.1097385631,1.0860408070,1.1292725723,1.0909430219,1.0874601696,0.9934790384,0.8954050120
2025-12-16,1.1625503262,1.1293894106,1.0954177559,1.1038308400,1.0672774017,1.0814756022,1.0612059519,1.1040211032,1.0660371605,1.0645655256,0.9812407225,0.8846827177
2025-12-17,1.1889244817,1.1577337703,1.1229095268,1.1288728581,1.0940629323,1.1119402782,1.0852809619,1.1317287929,1.0919904200,1.0900551445,0.9916344126,0.9008772965
2025-12-18,1.1837443732,1.1496698079,1.1150881257,1.1239543927,1.0864424564,1.0974608247,1.0805524251,1.1238459630,1.0844863157,1.0908633016,0.9910403509,0.8955486054
2025-12-19,1.1956983731,1.1562495297,1.1214699317,1.1353046057,1.0926603191,1.1092490511,1.0914643449,1.1302778912,1.0989782824,1.0983662181,1.0025509749,0.8985758684
2025-12-22,1.2171406163,1.1809550101,1.1454322795,1.1556638183,1.1160070946,1.1380085311,1.1110373781,1.1544284380,1.1241690090,1.1214841494,1.0097368322,0.9071206578
2025-12-23,1.2179960883,1.1838089295,1.1482003540,1.1564760811,1.1187040596,1.1415111958,1.1118182750,1.1572182528,1.1239510543,1.1198229927,1.0062193309,0.9089126244
2025-12-24,1.2248461271,1.1937200336,1.1578133354,1.1629801299,1.1280700916,1.1555311612,1.1180711672,1.1669067340,1.1392261367,1.1232846064,1.0137668670,0.9115346788
2025-12-25,1.2247070556,1.1931439197,1.1572545508,1.1628480829,1.1275256617,1.1529440905,1.1179442192,1.1663435607,1.1388062000,1.1192891831,1.0195270099,0.9132027224
2025-12-26,1.2396857171,1.2028401562,1.1666591277,1.1770701841,1.1366886430,1.1605723048,1.1316171281,1.1758220006,1.1417725127,1.1306105133,1.0227407810,0.9160942602
2025-12-29,1.2304254212,1.1954856612,1.1595258535,1.1682776183,1.1297386166,1.1516923391,1.1231640909,1.1686327021,1.1352587274,1.1228653683,1.0198576813,0.9125791731
2025-12-30,1.2324100895,1.1995460461,1.1634641034,1.1701620426,1.1335756962,1.1586727958,1.1249757474,1.1726018828,1.1417465063,1.1274289624,1.0196922997,0.9149219088
2025-12-31,1.2284095496,1.1930761356,1.1571888056,1.1663635668,1.1274616055,1.1514784189,1.1213239513,1.1662772992,1.1365307136,1.1247894310,1.0205084808,0.9107242614
2026-01-05,1.2447000009,1.2175898142,1.1809651210,1.1818312004,1.1506271274,1.1790809716,1.1361942958,1.1902403523,1.1608663370,1.1399676061,1.0348439860,0.9279967741
2026-01-06,1.2668569349,1.2381488790,1.2009057760,1.2028690055,1.1700555240,1.2006575046,1.1564197173,1.2103376201,1.1811871483,1.1593661093,1.0499132431,0.9423443094
2026-01-07,1.2800749996,1.2526792370,1.2149990657,1.2154194363,1.1837867690,1.2180908972,1.1684855080,1.2245415977,1.1965802276,1.1733013477,1.0514816990,0.9395865298
2026-01-08,1.2750711321,1.2479474452,1.2104096047,1.2106683102,1.1793152073,1.2160315620,1.1639178485,1.2199160913,1.1954567607,1.1649758895,1.0555731048,0.9319111688
2026-01-09,1.2882075038,1.2613546926,1.2234135665,1.2231411742,1.1919851084,1.2368776446,1.1759090677,1.2330221855,1.2151047332,1.1788817598,1.0688692864,0.9360950470
2026-01-12,1.3115361842,1.2857695750,1.2470940575,1.2452915417,1.2150572676,1.2669067119,1.1972040895,1.2568886616,1.2446077217,1.2050856135,1.0858606445,0.9421928479
2026-01-13,1.2949562027,1.2708912200,1.2326632384,1.2295490018,1.2009971640,1.2397695062,1.1820694544,1.2423445037,1.2204084057,1.1806491672,1.0757940260,0.9365100909
2026-01-14,1.3013139730,1.2840394559,1.2454159797,1.2355856462,1.2134222982,1.2544332236,1.1878729912,1.2551974044,1.2257953498,1.1872147730,1.0785654889,0.9327530587
2026-01-15,1.3031647712,1.2736744464,1.2353627463,1.2373429621,1.2036273239,1.2476730029,1.1895624476,1.2450652134,1.2267864004,1.1798652142,1.0729635439,0.9346217396
2026-01-16,1.2891451219,1.2575518274,1.2197250902,1.2240314340,1.1883913859,1.2429548206,1.1767649498,1.2293047401,1.2210382819,1.1662728124,1.0652218306,0.9307742240
2026-01-19,1.3041281451,1.2681311945,1.2299862335,1.2382576767,1.1983889291,1.2470231286,1.1904418402,1.2396464738,1.2325093550,1.1753731406,1.0735709912,0.9312836854
2026-01-20,1.2964670616,1.2530191178,1.2153287230,1.2309835483,1.1841079576,1.2247622003,1.1834486053,1.2248738440,1.2176423599,1.1600055598,1.0730716941,0.9282190487
2026-01-21,1.3101364550,1.2648936833,1.2268461056,1.2439625117,1.1953294684,1.2406802449,1.1959263806,1.2364816835,1.2320418275,1.1656934251,1.0755276312,0.9290432354
2026-01-22,1.3362181091,1.2900982209,1.2512924992,1.2687268023,1.2191478549,1.2583239963,1.2197343878,1.2611200776,1.2493867920,1.1976051711,1.0840924524,0.9291691255
2026-01-23,1.3491126417,1.3021160399,1.2629488262,1.2809700424,1.2305047407,1.2714172729,1.2315048500,1.2728679528,1.2652862174,1.2008159005,1.0928762722,0.9249970495
2026-01-26,1.3575662218,1.3104050016,1.2709884587,1.2889966389,1.2383378419,1.2657210688,1.2392214962,1.2809707281,1.2612414587,1.1972433383,1.0868887178,0.9258743460
2026-01-27,1.3633402227,1.3182277367,1.2785758885,1.2944789997,1.2457303571,1.2805756808,1.2444921533,1.2886177491,1.2697584892,1.2086829000,1.0831974564,0.9256245328
2026-01-28,1.3908342043,1.3343327297,1.2941964488,1.3205842823,1.2609496384,1.2882302178,1.2695893696,1.3043609924,1.2837100008,1.2185414896,1.0846355925,0.9280439828
2026-01-29,1.3914215727,1.3328756782,1.2927832249,1.3211419832,1.2595727190,1.2719077864,1.2701255346,1.3029366691,1.2740064005,1.2165380407,1.0887417733,0.9351016956
2026-01-30,1.3725967528,1.3146414236,1.2750974505,1.3032679898,1.2423412772,1.2576330002,1.2529417529,1.2851119917,1.2586948294,1.2214456360,1.0796869936,0.9257523899
2026-02-02,1.3082455960,1.2588699460,1.2210035603,1.2421671585,1.1896370132,1.2079691167,1.1942003557,1.2305932512,1.2087216446,1.1843020238,1.0507233246,0.9060112514
2026-02-03,1.3436514167,1.2990405101,1.2599658073,1.2757846595,1.2275983530,1.2506157235,1.2265197029,1.2698615054,1.2499908412,1.2094427528,1.0724317275,0.9166587985
2026-02-04,1.3440854129,1.3019190683,1.2627577794,1.2761967349,1.2303186018,1.2447334142,1.2269158658,1.2726754055,1.2463181031,1.2082188319,1.0835187850,0.9242456430
2026-02-05,1.3138970782,1.2745273932,1.2361900367,1.2475331888,1.2044333619,1.2189396763,1.1993591745,1.2458990014,1.2172064538,1.1902783630,1.0764691289,0.9186868091
2026-02-06,1.3185568548,1.2732256836,1.2349274821,1.2519576038,1.2032032412,1.2101336237,1.2036127389,1.2446265306,1.2143357120,1.1882167955,1.0733750591,0.9134112278
2026-02-09,1.3518179007,1.3005871143,1.2614658901,1.2835386609,1.2290599000,1.2435650667,1.2339742803,1.2760226589,1.2450085549,1.2022577407,1.0912320033,0.9282544553
2026-02-10,1.3627643681,1.3002655394,1.2611539881,1.2939322310,1.2287560105,1.2483692950,1.2439664984,1.2863553675,1.2556893123,1.2009890971,1.0923177329,0.9292851804
2026-02-11,1.3614154120,1.3127142953,1.2732282896,1.2926514096,1.2405201334,1.2528225483,1.2427351364,1.2850820462,1.2649995596,1.2141928601,1.0930905229,0.9272237303
2026-02-12,1.3684736058,1.3240768659,1.2842490779,1.2993530997,1.2512578070,1.2744159103,1.2491780379,1.2917444932,1.2717046161,1.2206051184,1.0943145299,0.9283567410
2026-02-13,1.3439489236,1.2959294576,1.2569483342,1.2760671396,1.2246583962,1.2604628065,1.2267912749,1.2685948885,1.2393758856,1.1993752391,1.0826415844,0.9167178095
2026-02-24,1.3706777684,1.3396021985,1.2993074137,1.3014459318,1.2659293069,1.2952300810,1.2511900544,1.2938250704,1.2701503816,1.2356080734,1.0948894071,0.9259884338
2026-02-25,1.3835691780,1.3626588561,1.3216705348,1.3136862067,1.2877179384,1.3118528662,1.2629576660,1.3059936700,1.2840716908,1.2565102200,1.1063316628,0.9315649711
2026-02-26,1.3876373819,1.3690671313,1.3278860512,1.3175489288,1.2937737834,1.3183782703,1.2666712275,1.3098337733,1.2824846156,1.2568187430,1.1051565146,0.9297907077
2026-02-27,1.3966957463,1.3722861918,1.3310082835,1.3261497625,1.2968158082,1.3251999702,1.2749399364,1.3183842432,1.2872060451,1.2719186258,1.1131868705,0.9266001810
2026-03-02,1.4287761733,1.4169561546,1.3743345887,1.3566098328,1.3390290974,1.3658518242,1.3042237784,1.3486659488,1.3125052178,1.3237688779,1.1096452915,0.9301447736
2026-03-03,1.3925715012,1.3811618749,1.3396169889,1.3222338297,1.3052033633,1.3406761340,1.2711752190,1.3144912408,1.2857700474,1.3015331173,1.0847029181,0.9158306778
2026-03-04,1.3815211446,1.3699826219,1.3287740042,1.3117416178,1.2946389256,1.3299866110,1.2610881682,1.3040604681,1.2697831468,1.2947634941,1.0762115505,0.9053503285
2026-03-05,1.3877120158,1.3723777202,1.3310970587,1.3176197930,1.2969023029,1.3324870655,1.2667393552,1.3099042225,1.2746970610,1.2867612648,1.0836348417,0.9142157441
2026-03-06,1.3775838812,1.3605414192,1.3196167896,1.3080032224,1.2857169522,1.3256744517,1.2574941325,1.3003439635,1.2637823843,1.2744087314,1.0937355574,0.9167237106
2026-03-09,1.3643221868,1.3426310064,1.3022451161,1.2954113655,1.2687915422,1.3203868188,1.2453885155,1.2878258407,1.2520847249,1.2652893542,1.0866745916,0.9078759983
2026-03-10,1.3723131650,1.3533750829,1.3126660144,1.3029987259,1.2789447365,1.3206558584,1.2526828867,1.2953687718,1.2604975720,1.2562222468,1.0969793793,0.9195405012
2026-03-11,1.3690234000,1.3530237649,1.3123252639,1.2998751242,1.2786127396,1.3153322460,1.2496799043,1.2922634610,1.2606786723,1.2544750915,1.0995997331,0.9253904560
2026-03-12,1.3541476039,1.3398664997,1.2995637648,1.2857506927,1.2661790726,1.3071188747,1.2361008935,1.2782217377,1.2510273034,1.2446961519,1.0973131595,0.9220583028
2026-03-13,1.3285424947,1.3173525091,1.2777269875,1.2614388770,1.2449032636,1.2759536666,1.2127278888,1.2540522845,1.2324231240,1.2189135557,1.0872362742,0.9184350289
2026-03-16,1.3214283652,1.3045918089,1.2653501249,1.2546840766,1.2328443521,1.2682855397,1.2062339278,1.2473370380,1.2213378900,1.2058220110,1.0848252811,0.9189110508
2026-03-17,1.2948918244,1.2815143221,1.2429668011,1.2294878752,1.2110360369,1.2445813023,1.1820106882,1.2222883777,1.2018775601,1.1858725424,1.0709851586,0.9121995358
2026-03-18,1.2998316090,1.2760994689,1.2377148249,1.2341781552,1.2059189796,1.2435299070,1.1865198511,1.2269511929,1.1954062251,1.1849586970,1.0761076653,0.9163086667
2026-03-19,1.2628183196,1.2497900021,1.2121967381,1.1990343774,1.1810564307,1.2191691278,1.1527331649,1.1920132061,1.1802233304,1.1586983284,1.0547969697,0.9015401865
2026-03-20,1.2262400217,1.2299689260,1.1929718733,1.1643036200,1.1623254364,1.1914248739,1.1193435502,1.1574858212,1.1663692890,1.1359269829,1.0376051152,0.8983476927
2026-03-23,1.1821767016,1.2023855792,1.1662182243,1.1224659029,1.1362590660,1.1606642432,1.0791214140,1.1158930928,1.1444645467,1.1033655829,0.9946121025,0.8690349738
2026-03-24,1.2019764997,1.2204624391,1.1837513383,1.1412656291,1.1533417692,1.1733229506,1.0971951809,1.1345827336,1.1609209522,1.1204915139,1.0172282610,0.8801919824
2026-03-25,1.2257487842,1.2331344959,1.1960422239,1.1638371945,1.1653169123,1.1892793218,1.1188951359,1.1570221270,1.1730477932,1.1350695443,1.0350959644,0.8925351115
2026-03-26,1.2133696753,1.2269015419,1.1899967551,1.1520833446,1.1594267465,1.1836250764,1.1075951658,1.1453371039,1.1696799750,1.1239016197,1.0213856817,0.8807447185
2026-03-27,1.2312791924,1.2426924413,1.2053126695,1.1690882662,1.1743492081,1.1993227978,1.1239434353,1.1622424500,1.1815986598,1.1376339462,1.0310075423,0.8856701680
2026-03-30,1.2438964703,1.2539287115,1.2162109565,1.1810682556,1.1849675273,1.2084450408,1.1354608124,1.1741522883,1.1813199005,1.1499921477,1.0326824933,0.8835811794
2026-03-31,1.2239591609,1.2258175183,1.1889453385,1.1621379637,1.1584023399,1.1817817117,1.1172615216,1.1553328463,1.1525672321,1.1348093471,1.0200175218,0.8753393131
2026-04-01,1.2371752177,1.2389349340,1.2016681868,1.1746864881,1.1707983490,1.1926102416,1.1293254795,1.1678078904,1.1589152501,1.1444127643,1.0352130598,0.8902926944
2026-04-02,1.2231680960,1.2343064393,1.1971789156,1.1613868548,1.1664244035,1.1858304632,1.1165394171,1.1545861357,1.1563536808,1.1382287901,1.0231711559,0.8810161690
2026-04-03,1.2075834552,1.2142150621,1.1776918803,1.1465893818,1.1474379735,1.1691398363,1.1023133547,1.1398753121,1.1358707243,1.1245759279,1.0073237731,0.8735178410
2026-04-07,1.2276388572,1.2402020522,1.2028971905,1.1656318015,1.1719957806,1.1932122261,1.1206204434,1.1588062252,1.1581485451,1.1383539188,1.0149536880,0.8734844014
2026-04-08,1.2616761045,1.2581603052,1.2203152653,1.1979498546,1.1889663999,1.2111264439,1.1516905215,1.1909350340,1.1700779145,1.1661802890,1.0488302558,0.9039616035
2026-04-09,1.2547478012,1.2550430314,1.2172917580,1.1913714944,1.1860205639,1.2050125265,1.1453661873,1.1843951946,1.1665747811,1.1642552898,1.0387043205,0.8981903301
2026-04-10,1.2572476428,1.2588073864,1.2209428825,1.1937450710,1.1895778941,1.2049944923,1.1476481073,1.1867548723,1.1670493820,1.1666083381,1.0461460988,0.9120284039
2026-04-13,1.2663519963,1.2710449737,1.2328123673,1.2023895709,1.2011424619,1.2127524124,1.1559587963,1.1953487527,1.1736206529,1.1722560122,1.0479034790,0.9139128211
2026-04-14,1.2810809541,1.2716539125,1.2336252241,1.2161554143,1.2020787877,1.2192209829,1.1690525969,1.2092518708,1.1728263723,1.1820062601,1.0576703758,0.9247570715
2026-04-15,1.2810809541,1.2716539125,1.2295641621,1.2134480203,1.1954834343,1.2192209829,1.1647150401,1.2092518708,1.1728263723,1.1820062601,1.0536199195,0.9216039183
2026-04-16,1.2810809541,1.2716539125,1.2345732055,1.2176638936,1.2036004412,1.2192209829,1.1714593079,1.2092518708,1.1728263723,1.1820062601,1.0666855879,0.9317065974
2026-04-17,1.2810809541,1.2716539125,1.2360928910,1.2191476021,1.2060697077,1.2192209829,1.1738383225,1.2092518708,1.1728263723,1.1820062601,1.0654859431,0.9301447736
2026-04-20,1.2810809541,1.2716539125,1.2355391460,1.2196510194,1.2051692156,1.2192209829,1.1746461690,1.2092518708,1.1728263723,1.1820062601,1.0710932110,0.9358039262
2026-04-21,1.2810809541,1.2716539125,1.2378230039,1.2223605743,1.2088820823,1.2192209829,1.1789954573,1.2092518708,1.1728263723,1.1820062601,1.0710886140,0.9378811126
2026-04-22,1.2810809541,1.2716539125,1.2415021698,1.2257271042,1.2148706575,1.2192209829,1.1844072857,1.2092518708,1.1728263723,1.1820062601,1.0755975710,0.9441028365
2026-04-23,1.2810809541,1.2716539125,1.2436070902,1.2295329907,1.2183036036,1.2192209829,1.1905365996,1.2092518708,1.1728263723,1.1820062601,1.0703463881,0.9414866832
2026-04-24,1.2810809541,1.2716539125,1.2414425037,1.2252404961,1.2147693637,1.2192209829,1.1836093463,1.2092518708,1.1728263723,1.1820062601,1.0640806964,0.9381505960
2026-04-27,1.2810809541,1.2716539125,1.2419584886,1.2253535903,1.2156108613,1.2192209829,1.1837914320,1.2092518708,1.1728263723,1.1820062601,1.0659828757,0.9384613872
2026-04-28,1.2810809541,1.2716539125,1.2441322697,1.2282519955,1.2191569702,1.2192209829,1.1884582581,1.2092518708,1.1728263723,1.1820062601,1.0624974650,0.9359553877
2026-04-29,1.2810809541,1.2716539125,1.2502673409,1.2330308693,1.2291768250,1.2192209829,1.1961649992,1.2092518708,1.1728263723,1.1820062601,1.0774422201,0.9462114953
2026-04-30,1.2810809541,1.2716539125,1.2487294908,1.2312412172,1.2266569776,1.2192209829,1.1932714258,1.2092518708,1.1728263723,1.1820062601,1.0785501743,0.9456135174
2026-05-06,1.2810809541,1.2716539125,1.2531114566,1.2359887504,1.2338311613,1.2192209829,1.2009399687,1.2092518708,1.1728263723,1.1820062601,1.0934209054,0.9593394705
