date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,equal_weight,benchmark
2025-09-03,1.0839520058,1.0472570958,1.0252623188,1.1074080402,1.0500514267,1.0832636584,1.0132547666,1.0518700396,1.0324748761,1.0708277125,0.9746594928,0.8772630709
2025-09-04,1.0420458487,1.0001097513,0.9791051756,1.0645950604,1.0094558839,1.0496217781,0.9676382014,1.0045150212,0.9925588520,1.0294289474,0.9623669035,0.8586510091
2025-09-05,1.0710745829,1.0355364515,1.0137878346,1.0942519581,1.0375767450,1.0760030367,1.0019146680,1.0400977684,1.0202090050,1.0581062071,0.9813868720,0.8773594555
2025-09-08,1.0748053460,1.0296855212,1.0080597871,1.0980634524,1.0411908285,1.0798947322,0.9962537056,1.0342210659,1.0237625933,1.0617917987,0.9899644324,0.8787855541
2025-09-09,1.0568423670,1.0205868055,0.9991521651,1.0797117660,1.0237896414,1.0695425929,0.9874504069,1.0250822724,1.0066526803,1.0440463122,0.9854262022,0.8726267752
2025-09-10,1.0654620544,1.0249510335,1.0034247344,1.0885179779,1.0321397482,1.0768054107,0.9916729372,1.0294657239,1.0148630167,1.0525616340,0.9865422883,0.8744167749
2025-09-11,1.1105873049,1.0657332591,1.0433504407,1.1346197103,1.0758537073,1.1136559187,1.0311310460,1.0704275865,1.0578452588,1.0971405163,1.0021588715,0.8946122979
2025-09-12,1.1089427746,1.0630936487,1.0407662681,1.1329395933,1.0742606096,1.1110777847,1.0285771385,1.0677763492,1.0562788275,1.0955158976,0.9992165201,0.8894921122
2025-09-15,1.0991616498,1.0589559545,1.0367154749,1.1229468113,1.0647853894,1.1040450315,1.0245737869,1.0636204293,1.0469622107,1.0858532009,0.9997689641,0.8916676502
2025-09-16,1.1140056324,1.0694976789,1.0470357991,1.1381120082,1.0791651267,1.1155725387,1.0347732427,1.0742085877,1.0611012491,1.1005174552,1.0051643803,0.8897556946
2025-09-17,1.1223982344,1.0818031399,1.0590828175,1.1466862208,1.0872952502,1.1231621901,1.0466791702,1.0865682516,1.0690952845,1.1088084411,1.0091154345,0.8952004406
2025-09-18,1.1077291988,1.0672433878,1.0448288532,1.1316997565,1.0730849884,1.1108876198,1.0325921439,1.0719443669,1.0551228847,1.0943170155,0.9949687043,0.8847928715
2025-09-19,1.1066587184,1.0677702206,1.0453446213,1.1306061117,1.0720479873,1.1120293933,1.0331018715,1.0724735203,1.0541032417,1.0932594964,0.9949960417,0.8855423109
2025-09-22,1.1222188690,1.0797294871,1.0570527161,1.1465029740,1.0871214944,1.1223987281,1.0446728447,1.0844854648,1.0689244372,1.1086312474,0.9929152047,0.8896121012
2025-09-23,1.1101965071,1.0742535415,1.0516917778,1.1342204558,1.0754751317,1.1110328504,1.0393746921,1.0789853989,1.0574730200,1.0967544501,0.9842478185,0.8890554310
2025-09-24,1.1255639011,1.0899030597,1.0670126206,1.1499203905,1.0903619107,1.1255132958,1.0545161019,1.0947038499,1.0721106129,1.1119357785,0.9943049332,0.8981608246
2025-09-25,1.1346701611,1.0988233474,1.0757455620,1.1592237042,1.0991833726,1.1297162397,1.0631467658,1.1036634295,1.0807844146,1.1209317816,0.9927849653,0.9035544278
2025-09-26,1.1112539489,1.0803861897,1.0576956265,1.1353007800,1.0764995021,1.1103181879,1.0453082255,1.0851450601,1.0584802437,1.0977990886,0.9859355312,0.8950096385
2025-09-29,1.1329011372,1.1052319077,1.0820195280,1.1574163998,1.0974696749,1.1284558749,1.0693472531,1.1101002182,1.0790994020,1.1191841767,0.9954158386,0.9087788662
2025-09-30,1.1388930806,1.1123550574,1.0889930753,1.1635380050,1.1032742204,1.1360001040,1.0762391284,1.1172547438,1.0848067866,1.1251035707,0.9988989557,0.9128388214
2025-10-09,1.1673477100,1.1403435837,1.1163937791,1.1926083746,1.1308389318,1.1581018039,1.1033189237,1.1453665537,1.1119100992,1.1532136767,1.0084931456,0.9263700382
2025-10-10,1.1338243615,1.1058565667,1.0826310677,1.1583596021,1.0983640254,1.1365040071,1.0699516306,1.1107276286,1.0799787822,1.1200962228,1.0041539380,0.9081454817
2025-10-13,1.1391343159,1.1090421560,1.0857497524,1.1637844605,1.1035079111,1.1381966444,1.0730337902,1.1139272498,1.0850365656,1.1253418852,1.0002598031,0.9036508124
2025-10-14,1.1013197682,1.0735980565,1.0510500595,1.1251516300,1.0668760127,1.1093611758,1.0387404893,1.0783270266,1.0490178395,1.0879851892,0.9928872039,0.8928478697
2025-10-15,1.1174061998,1.0922817573,1.0693413601,1.1415861618,1.0824593415,1.1239307415,1.0568175679,1.0970930251,1.0643403228,1.1038768492,1.0040506639,0.9060722294
2025-10-16,1.1100166239,1.0850583330,1.0622696442,1.1340366801,1.0753008744,1.1146363427,1.0498286738,1.0898377832,1.0573016795,1.0965767449,0.9977112235,0.9084582399
2025-10-17,1.0728243689,1.0487023314,1.0266772011,1.0960396083,1.0392718064,1.0775979883,1.0146530783,1.0533216412,1.0218756932,1.0598348070,0.9780285384,0.8879637279
2025-10-20,1.0840472477,1.0596728681,1.0374173317,1.1075053430,1.0501436899,1.0888523488,1.0252674238,1.0643405008,1.0325655949,1.0709218012,0.9849284776,0.8926826390
2025-10-21,1.1142429981,1.0891896788,1.0663142223,1.1383545103,1.0793950687,1.1147562763,1.0538258831,1.0939873267,1.0613273422,1.1007519469,0.9983643311,0.9063830206
2025-10-22,1.1060388573,1.0811700050,1.0584629798,1.1299728371,1.0714475123,1.1100579005,1.0460665919,1.0859323279,1.0535128180,1.0926471404,0.9959190659,0.9033734608
2025-10-23,1.1050721781,1.0802250612,1.0575378820,1.1289852396,1.0705110660,1.1101942188,1.0451523285,1.0849832218,1.0525920466,1.0916921656,0.9983081663,0.9060820646
2025-10-24,1.1355765957,1.1100435989,1.0867301627,1.1601497535,1.1000614585,1.1330993865,1.0740027183,1.1149331038,1.0816478024,1.1218272413,1.0020244182,0.9167709194
2025-10-27,1.1627671371,1.1366227716,1.1127511124,1.1879286810,1.1264016163,1.1512383493,1.0997189188,1.1416293521,1.1075470588,1.1486885646,1.0112823826,0.9276564774
2025-10-28,1.1601946846,1.1341081596,1.1102893130,1.1853005622,1.1239096171,1.1482635681,1.0972859512,1.1391036638,1.1050967726,1.1461472588,1.0085856727,0.9229257642
2025-10-29,1.1829048643,1.1563077098,1.1320226223,1.2085021759,1.1459095364,1.1661613660,1.1187647267,1.1614009983,1.1267284407,1.1685824678,1.0157936815,0.9339155750
2025-10-30,1.1677294028,1.1414734626,1.1174999280,1.1929983270,1.1312086872,1.1506796619,1.1044121177,1.1465014094,1.1122736653,1.1535907480,1.0066144880,0.9264546206
2025-10-31,1.1445287901,1.1187945067,1.0952972816,1.1692956677,1.1087336732,1.1401750552,1.0824695018,1.1237225575,1.0901748550,1.1306710441,1.0069574077,0.9128348873
2025-11-03,1.1440448984,1.1183214951,1.0948342043,1.1688013049,1.1082649152,1.1437943944,1.0820118479,1.1232474624,1.0897139435,1.1301930113,1.0128071721,0.9153389197
2025-11-04,1.1257702123,1.1004577081,1.0773455974,1.1501311661,1.0905617695,1.1281730950,1.0647280621,1.1053049893,1.0723071264,1.1121395917,1.0053119111,0.9085133168
2025-11-05,1.1354014870,1.1098724274,1.0865625863,1.1599708556,1.0998918264,1.1341538287,1.0738371045,1.1147611784,1.0814810097,1.1216542528,1.0094611301,0.9101970967
2025-11-06,1.1607399617,1.1346411764,1.1108111352,1.1858576388,1.1244378407,1.1525701967,1.0978016620,1.1396390284,1.1056161543,1.1466859338,1.0163016707,0.9232070498
2025-11-07,1.1636630951,1.1374985843,1.1136085311,1.1888440270,1.1272695532,1.1504554868,1.1005662957,1.1425090226,1.1084004675,1.1495736745,1.0163242989,0.9203332153
2025-11-10,1.1617917357,1.1356693017,1.1118176675,1.1869321725,1.1254567205,1.1483183192,1.0987964061,1.1406716824,1.1066179794,1.1477249731,1.0248631764,0.9235316102
2025-11-11,1.1499244474,1.1240688447,1.1004608465,1.1748080836,1.1139605814,1.1393599973,1.0875725927,1.1290201279,1.0953142713,1.1360013718,1.0232275792,0.9150969747
2025-11-12,1.1472024486,1.1218567917,1.0982952517,1.1720271825,1.1113237131,1.1342726262,1.0854323606,1.1267983312,1.0927215409,1.1333123304,1.0209501146,0.9138656123
2025-11-13,1.1704558582,1.1496376878,1.1254926858,1.1957837811,1.1338498727,1.1562694461,1.1123112669,1.1547015962,1.1148706407,1.1562841920,1.0325107051,0.9249124671
2025-11-14,1.1442369873,1.1317210489,1.1079523371,1.1689975504,1.1084509965,1.1386495278,1.0949763452,1.1367060384,1.0898969100,1.1303827744,1.0246178602,0.9103701955
2025-11-17,1.1477958485,1.1316486304,1.1078814395,1.1726334231,1.1118985544,1.1430982151,1.0949062780,1.1366333009,1.0932867600,1.1338985455,1.0247541713,0.9044513946
2025-11-18,1.1369602201,1.1148352079,1.0914211370,1.1615633186,1.1014018100,1.1315589968,1.0786387534,1.1197458188,1.0829657181,1.1231941129,1.0138910922,0.8985778355
2025-11-19,1.1379326791,1.1120500890,1.0886945120,1.1625568210,1.1023438554,1.1257092570,1.0759440617,1.1169484321,1.0838919948,1.1241547976,1.0095786813,0.9025315709
2025-11-20,1.1299340100,1.1081445083,1.0848709573,1.1543850658,1.0945953446,1.1177142913,1.0721652874,1.1130256481,1.0762731844,1.1162529750,1.0038181274,0.8979405169
2025-11-21,1.0790047313,1.0526791360,1.0305704838,1.1023537098,1.0452588781,1.0749447130,1.0185007641,1.0573159628,1.0277625488,1.0659403387,0.9741829429,0.8760395767
2025-11-24,1.0867298113,1.0595182629,1.0372659735,1.1102459556,1.0527423564,1.0857715452,1.0251178383,1.0641852146,1.0351207630,1.0735718848,0.9803900925,0.8749459066
2025-11-25,1.1101942901,1.0847480330,1.0619658611,1.1342181909,1.0754729841,1.1079601785,1.0495284485,1.0895261164,1.0574709083,1.0967522600,0.9909673427,0.8832762894
2025-11-26,1.1222853059,1.1013604672,1.0782293965,1.1465708486,1.0871858535,1.1160617627,1.0656015104,1.1062117248,1.0689877190,1.1086968799,0.9913140481,0.8886325190
2025-11-27,1.1213501971,1.0971093562,1.0740675685,1.1456155047,1.0862799903,1.1113782791,1.0614884244,1.1019418885,1.0680970188,1.1077730933,0.9904124101,0.8881938707
2025-11-28,1.1325696816,1.1078079952,1.0845415118,1.1570777717,1.0971485856,1.1192836379,1.0718397002,1.1126876528,1.0787836873,1.1188567343,0.9978270816,0.8904087494
2025-12-01,1.1517168744,1.1266945985,1.1030314536,1.1766392976,1.1156969503,1.1344327692,1.0901130935,1.1316574476,1.0970215756,1.1377720964,1.0059398480,0.9002104725
2025-12-02,1.1416772020,1.1197124963,1.0961959913,1.1663823731,1.1059712685,1.1259593983,1.0833576861,1.1246445907,1.0874586895,1.1278539825,1.0020087669,0.8958515284
2025-12-03,1.1309200040,1.1114096551,1.0880675286,1.1553923961,1.0955505016,1.1143261856,1.0753244214,1.1163051772,1.0772123533,1.1172270307,0.9952973136,0.8912722766
2025-12-04,1.1348275891,1.1108868197,1.0875556740,1.1593845388,1.0993358771,1.1122320897,1.0748185615,1.1157800389,1.0809343663,1.1210873035,0.9907450271,0.8943251111
2025-12-05,1.1518717768,1.1283667171,1.1046684538,1.1767975520,1.1158470082,1.1259770870,1.0917309218,1.1333369314,1.0971691216,1.1379251233,1.0011049946,0.9017939337
2025-12-08,1.1770562432,1.1565108850,1.1322215303,1.2025269943,1.1402438308,1.1448735408,1.1189613052,1.1616050684,1.1211575719,1.1628046607,1.0077459518,0.9091132617
2025-12-09,1.1737258650,1.1634705609,1.1390350372,1.1991245488,1.1370176101,1.1451971329,1.1256950144,1.1685954002,1.1179853541,1.1595146061,1.0010822048,0.9044848342
2025-12-10,1.1736262288,1.1661593117,1.1416673181,1.1990227566,1.1369210901,1.1469534475,1.1282964669,1.1712959944,1.1178904497,1.1594161763,1.0054515702,0.9032279004
2025-12-11,1.1587837610,1.1509068200,1.1267351634,1.1838591071,1.1225428201,1.1297322406,1.1135391930,1.1559763188,1.1037528540,1.1447534184,0.9919183332,0.8954286164
2025-12-12,1.1704406132,1.1637640422,1.1393223548,1.1957682062,1.1338351045,1.1376883262,1.1259789671,1.1688901743,1.1148561197,1.1562691316,0.9954034558,0.9010877690
2025-12-15,1.1645566241,1.1501549237,1.1259990586,1.1897568914,1.1281351371,1.1302139452,1.1128117092,1.1552211104,1.1092515626,1.1504563848,0.9934790384,0.8954050120
2025-12-16,1.1379263218,1.1244365079,1.1008207880,1.1625503262,1.1023376970,1.1088592116,1.0879283186,1.1293894106,1.0838859394,1.1241485173,0.9812407225,0.8846827177
2025-12-17,1.1637418457,1.1526565643,1.1284481591,1.1889244817,1.1273458408,1.1292157687,1.1152321266,1.1577337703,1.1084754782,1.1496514715,0.9916344126,0.9008772965
2025-12-18,1.1586714572,1.1446279662,1.1205881798,1.1837443732,1.1224340287,1.1250218171,1.1074642009,1.1496698079,1.1036458836,1.1446424744,0.9910403509,0.8955486054
2025-12-19,1.1703722592,1.1511788328,1.1270014633,1.1956983731,1.1337688883,1.1347159956,1.1138023740,1.1562495297,1.1147910119,1.1562016052,1.0025509749,0.8985758684
2025-12-22,1.1913603338,1.1757759681,1.1510820029,1.2171406163,1.1541005612,1.1541902478,1.1376008899,1.1809550101,1.1347823579,1.1769355600,1.0097368322,0.9071206578
2025-12-23,1.1921976860,1.1786173718,1.1538637306,1.2179960883,1.1549117252,1.1547937816,1.1403500389,1.1838089295,1.1355799441,1.1777627737,1.0062193309,0.9089126244
2025-12-24,1.1989026339,1.1884850110,1.1635241271,1.2248461271,1.1614069761,1.1638208548,1.1498972957,1.1937200336,1.1419664725,1.1843865394,1.0137668670,0.9115346788
2025-12-25,1.1987665082,1.1879114236,1.1629625863,1.2247070556,1.1612751076,1.1657315306,1.1493423316,1.1931439197,1.1418368114,1.1842520618,1.0195270099,0.9132027224
2025-12-26,1.2134279063,1.1975651375,1.1724135503,1.2396857171,1.1754779708,1.1750905420,1.1586826088,1.2028401562,1.1558019363,1.1987359423,1.0227407810,0.9160942602
2025-12-29,1.2043637529,1.1902428954,1.1652450919,1.2304254212,1.1666972986,1.1714326426,1.1515981052,1.1954856612,1.1471682417,1.1897815361,1.0198576813,0.9125791731
2025-12-30,1.2063063839,1.1942854737,1.1692027669,1.2324100895,1.1685791739,1.1754215843,1.1555094291,1.1995460461,1.1490186167,1.1917006461,1.0196922997,0.9149219088
2025-12-31,1.2023905795,1.1878439368,1.1628965168,1.2284095496,1.1647858362,1.1728758158,1.1492770359,1.1930761356,1.1452887748,1.1878322535,1.0205084808,0.9107242614
2026-01-05,1.2183359824,1.2122501114,1.1867901063,1.2447000009,1.1802325469,1.1880450985,1.1728907911,1.2175898142,1.1604769268,1.2035845924,1.0348439860,0.9279967741
2026-01-06,1.2400236100,1.2327190151,1.2068291166,1.2668569349,1.2012418943,1.2098026134,1.1926951108,1.2381488790,1.1811346040,1.2250096301,1.0499132431,0.9423443094
2026-01-07,1.2529617025,1.2471856506,1.2209919200,1.2800749996,1.2137753483,1.2170563063,1.2066920438,1.2526792370,1.1934582635,1.2377910706,1.0514816990,0.9395865298
2026-01-08,1.2480638220,1.2424746099,1.2163798218,1.2750711321,1.2090306489,1.2162247712,1.2021339611,1.2479474452,1.1887929845,1.2329524928,1.0555731048,0.9319111688
2026-01-09,1.2609219519,1.2558230603,1.2294479244,1.2882075038,1.2214866410,1.2271344377,1.2150490141,1.2613546926,1.2010404788,1.2456549387,1.0688692864,0.9360950470
2026-01-12,1.2837565070,1.2801308719,1.2532452168,1.3115361842,1.2436070458,1.2481063718,1.2385676001,1.2857695750,1.2227906157,1.2682130172,1.0858606445,0.9421928479
2026-01-13,1.2675277065,1.2653177655,1.2387432192,1.2949562027,1.2278858008,1.2334649203,1.2242354454,1.2708912200,1.2073325247,1.2521807121,1.0757940260,0.9365100909
2026-01-14,1.2737508127,1.2784083402,1.2515588622,1.3013139730,1.2339142794,1.2425413983,1.2369009955,1.2840394559,1.2132600941,1.2583284700,1.0785654889,0.9327530587
2026-01-15,1.2755624092,1.2680887862,1.2414560422,1.3031647712,1.2356692182,1.2372147689,1.2269164966,1.2736744464,1.2149856574,1.2601181320,1.0729635439,0.9346217396
2026-01-16,1.2618397103,1.2520368724,1.2257412550,1.2891451219,1.2223756966,1.2274868614,1.2113857561,1.2575518274,1.2019146527,1.2465615851,1.0652218306,0.9307742240
2026-01-19,1.2765053778,1.2625698440,1.2360530104,1.3041281451,1.2365826955,1.2417403184,1.2215767434,1.2681311945,1.2158838443,1.2610496833,1.0735709912,0.9312836854
2026-01-20,1.2690065638,1.2475240408,1.2213232032,1.2964670616,1.2293184068,1.2330044605,1.2070194471,1.2530191178,1.2087411507,1.2536416636,1.0730716941,0.9282190487
2026-01-21,1.2823864256,1.2593465308,1.2328973941,1.3101364550,1.2422798136,1.2447537479,1.2184580847,1.2648936833,1.2214855997,1.2668595245,1.0755276312,0.9290432354
2026-01-22,1.3079156436,1.2844405347,1.2574643669,1.3362181091,1.2670106058,1.2641148666,1.2427373368,1.2900982209,1.2458024293,1.2920796393,1.0840924524,0.9291691255
2026-01-23,1.3205370568,1.2964056499,1.2691781875,1.3491126417,1.2792372845,1.2766638444,1.2543139688,1.3021160399,1.2578244487,1.3045482347,1.0928762722,0.9249970495
2026-01-26,1.3288115814,1.3046582606,1.2772574747,1.3575662218,1.2872530236,1.2766116475,1.2622986339,1.3104050016,1.2657060142,1.3127225729,1.0868887178,0.9258743460
2026-01-27,1.3344632830,1.3124466893,1.2848823287,1.3633402227,1.2927279684,1.2807589429,1.2698341880,1.3182277367,1.2710893153,1.3183058448,1.0831974564,0.9256245328
2026-01-28,1.3613749141,1.3284810544,1.3005799357,1.3908342043,1.3187979386,1.2906085781,1.2853479495,1.3343327297,1.2967229067,1.3448916347,1.0846355925,0.9280439828
2026-01-29,1.3619498413,1.3270303928,1.2991597412,1.3914215727,1.3193548851,1.2857464775,1.2839443880,1.3328756782,1.2972705306,1.3454596009,1.0887417733,0.9351016956
2026-01-30,1.3435237504,1.3088761039,1.2813867337,1.3725967528,1.3015050697,1.2754546778,1.2663795323,1.3146414236,1.2797194989,1.3272566097,1.0796869936,0.9257523899
2026-02-02,1.2805356169,1.2533492105,1.2270260311,1.3082455960,1.2404868890,1.2254999698,1.2126554853,1.2588699460,1.2197226864,1.2650311250,1.0507233246,0.9060112514
2026-02-03,1.3151915061,1.2933436077,1.2661804552,1.3436514167,1.2740589159,1.2630915980,1.2513513450,1.2990405101,1.2527327594,1.2992674070,1.0724317275,0.9166587985
2026-02-04,1.3156163098,1.2962095421,1.2689861984,1.3440854129,1.2744704339,1.2679232765,1.2541242282,1.3019190683,1.2531373891,1.2996870673,1.0835187850,0.9242456430
2026-02-05,1.2860673949,1.2689379924,1.2422874132,1.3138970782,1.2458456607,1.2457591836,1.2277381308,1.2745273932,1.2249917589,1.2704959252,1.0764691289,0.9186868091
2026-02-06,1.2906284727,1.2676419913,1.2410186311,1.3185568548,1.2502640909,1.2488528067,1.2264842083,1.2732256836,1.2293362301,1.2750017783,1.0733750591,0.9134112278
2026-02-09,1.3231850156,1.2948834293,1.2676879370,1.3518179007,1.2818024285,1.2773076178,1.2528411717,1.3005871143,1.2603466554,1.3071641326,1.0912320033,0.9282544553
2026-02-10,1.3338996257,1.2945632648,1.2673744966,1.3627643681,1.2921819393,1.2842129797,1.2525314022,1.3002655394,1.2705524261,1.3177490121,1.0923177329,0.9292851804
2026-02-11,1.3325792418,1.3069574270,1.2795083533,1.3614154120,1.2909028505,1.2899435413,1.2645231509,1.3127142953,1.2692947476,1.3164446152,1.0930905229,0.9272237303
2026-02-12,1.3394879358,1.3182701674,1.2905835004,1.3684736058,1.2975954752,1.2977217549,1.2754685894,1.3240768659,1.2758753461,1.3232696600,1.0943145299,0.9283567410
2026-02-13,1.3154827115,1.2902461986,1.2631480987,1.3439489236,1.2743410138,1.2738691863,1.2483545025,1.2959294576,1.2530101354,1.2995550866,1.0826415844,0.9167178095
2026-02-24,1.3416454120,1.3337274141,1.3057161099,1.3706777684,1.2996854764,1.3035197246,1.2904239705,1.3396021985,1.2779303633,1.3254010139,1.0948894071,0.9259884338
2026-02-25,1.3542637684,1.3566829575,1.3281895347,1.3835691780,1.3119091939,1.3205882589,1.3126341936,1.3626588561,1.2899494711,1.3378665895,1.1063316628,0.9315649711
2026-02-26,1.3582458036,1.3630631293,1.3344357085,1.3876373819,1.3157666910,1.3251659444,1.3188072141,1.3690671313,1.2937423985,1.3418004110,1.1051565146,0.9297907077
2026-02-27,1.3671123026,1.3662680728,1.3375733409,1.3966957463,1.3243558904,1.3300633900,1.3219080995,1.3722861918,1.3021878254,1.3505595560,1.1131868705,0.9266001810
2026-03-02,1.3985132333,1.4107421368,1.3811133485,1.4287761733,1.3547747576,1.3498608006,1.3649381802,1.4169561546,1.3320975187,1.3815802900,1.1096452915,0.9301447736
2026-03-03,1.3630754131,1.3751048318,1.3462245078,1.3925715012,1.3204452546,1.3080510632,1.3304579467,1.3811618749,1.2983426488,1.3465715445,1.0847029181,0.9158306778
2026-03-04,1.3522591145,1.3639746051,1.3353280412,1.3815211446,1.3099672355,1.2978887583,1.3196890961,1.3699826219,1.2880400186,1.3358862076,1.0762115505,0.9053503285
2026-03-05,1.3583188566,1.3663591998,1.3376625540,1.3877120158,1.3158374593,1.3060725756,1.3219962678,1.3723777202,1.2938119822,1.3418725795,1.0836348417,0.9142157441
2026-03-06,1.3484052463,1.3545748065,1.3261256597,1.3775838812,1.3062338969,1.3060528363,1.3105944900,1.3605414192,1.2843691715,1.3320790013,1.0937355574,0.9167237106
2026-03-09,1.3354244482,1.3367429393,1.3086683022,1.3643221868,1.2936590730,1.2903271341,1.2933415876,1.3426310064,1.2720048344,1.3192553723,1.0866745916,0.9078759983
2026-03-10,1.3432461693,1.3474398980,1.3191406005,1.3723131650,1.3012361700,1.3028255993,1.3036912376,1.3533750829,1.2794551002,1.3269823895,1.0969793793,0.9195405012
2026-03-11,1.3400260849,1.3470901206,1.3187981693,1.3690234000,1.2981167936,1.3036751658,1.3033528168,1.3530237649,1.2763879384,1.3238012933,1.0995997331,0.9253904560
2026-03-12,1.3254653733,1.3339905562,1.3059737254,1.3541476039,1.2840114681,1.2909453979,1.2906785689,1.3398664997,1.2625187183,1.3094168801,1.0973131595,0.9220583028
2026-03-13,1.3004026065,1.3115753001,1.2840292405,1.3285424947,1.2597325388,1.2718356939,1.2689910909,1.3173525091,1.2386461881,1.2846575687,1.0872362742,0.9184350289
2026-03-16,1.2934391616,1.2988705615,1.2715913303,1.3214283652,1.2529868755,1.2607795241,1.2566988497,1.3045918089,1.2320134388,1.2777784359,1.0848252811,0.9189110508
2026-03-17,1.2674646918,1.2758942803,1.2490976032,1.2948918244,1.2278247569,1.2376565453,1.2344685620,1.2815143221,1.2072725026,1.2521184604,1.0709851586,0.9121995358
2026-03-18,1.2722998467,1.2705031738,1.2438197222,1.2998316090,1.2325086924,1.2424995793,1.2292524939,1.2760994689,1.2118780348,1.2568950721,1.0761076653,0.9163086667
2026-03-19,1.2360705366,1.2443090864,1.2181757701,1.2628183196,1.1974124533,1.2040036739,1.2039088758,1.2497900021,1.1773692630,1.2211044198,1.0547969697,0.9015401865
2026-03-20,1.2002670045,1.2245749350,1.1988560807,1.2262400217,1.1627286759,1.1731986711,1.1848154525,1.2299689260,1.1432660488,1.1857343903,1.0376051152,0.8983476927
2026-03-23,1.1571369905,1.1971125541,1.1719704722,1.1821767016,1.1209475524,1.1279269361,1.1582447199,1.2023855792,1.1021842891,1.1431265867,0.9946121025,0.8690349738
2026-03-24,1.1765174087,1.2151101385,1.1895900664,1.2019764997,1.1397218483,1.1534413287,1.1756579589,1.2204624391,1.1206443267,1.1622723503,1.0172282610,0.8801919824
2026-03-25,1.1997861718,1.2277266223,1.2019415755,1.2257487842,1.1622628813,1.1769168156,1.1878648110,1.2331344959,1.1428080510,1.1852593795,1.0350959644,0.8925351115
2026-03-26,1.1876692652,1.2215210028,1.1958662881,1.2133696753,1.1505249307,1.1619910367,1.1818606754,1.2269015419,1.1312665790,1.1732891822,1.0213856817,0.8807447185
2026-03-27,1.2051994403,1.2372426517,1.2112577466,1.2312791924,1.1675068500,1.1772781335,1.1970718741,1.2426924413,1.1479642421,1.1906071052,1.0310075423,0.8856701680
2026-03-30,1.2175494715,1.2484296456,1.2222097882,1.2438964703,1.1794706341,1.1878444451,1.2078956488,1.2539287115,1.1597277675,1.2028076044,1.0326824933,0.8835811794
2026-03-31,1.1980344547,1.2204417331,1.1948096855,1.2239591609,1.1605659491,1.1701179222,1.1808164474,1.2258175183,1.1411395233,1.1835288718,1.0200175218,0.8753393131
2026-04-01,1.2109705819,1.2335016228,1.2075952878,1.2371752177,1.1730974991,1.1867679427,1.1934523088,1.2389349340,1.1534613108,1.1963083708,1.0352130598,0.8902926944
2026-04-02,1.1972601453,1.2288934263,1.2030838739,1.2231680960,1.1598158562,1.1716348602,1.1889937311,1.2343064393,1.1404019860,1.1827639376,1.0231711559,0.8810161690
2026-04-03,1.1820056031,1.2088901591,1.1835007207,1.2075834552,1.1450383996,1.1566889186,1.1696399298,1.2142150621,1.1258718856,1.1676940947,1.0073237731,0.8735178410
2026-04-07,1.2016362112,1.2347631841,1.2088303534,1.2276388572,1.1640550607,1.1712943249,1.1946729097,1.2402020522,1.1445702316,1.1870870189,1.0149536880,0.8734844014
2026-04-08,1.2349525148,1.2526426818,1.2263343411,1.2616761045,1.1963293975,1.2106322352,1.2119718961,1.2581603052,1.1763043362,1.2199999348,1.0488302558,0.9039616035
2026-04-09,1.2281709600,1.2495390786,1.2232959206,1.2547478012,1.1897599358,1.2044761211,1.2089690607,1.2550430314,1.1698448391,1.2133004899,1.0387043205,0.8981903301
2026-04-10,1.2306178524,1.2532869252,1.2269650539,1.2572476428,1.1921303017,1.2095429570,1.2125952223,1.2588073864,1.1721755280,1.2157177558,1.0461460988,0.9120284039
2026-04-13,1.2395293665,1.2654708450,1.2388930837,1.2663519963,1.2007631083,1.2211776514,1.2243835547,1.2710449737,1.1806638322,1.2245213708,1.0479034790,0.9139128211
2026-04-14,1.2531932289,1.2668375199,1.2402310554,1.2810809541,1.2139996337,1.2319699626,1.2257058565,1.2716539125,1.1936787947,1.2386149955,1.0576703758,0.9247570715
2026-04-15,1.2438937383,1.2529361997,1.2266216944,1.2810809541,1.2049909845,1.2246197433,1.2122558841,1.2716539125,1.1848209390,1.2367767334,1.0536199195,0.9216039183
2026-04-16,1.2582992404,1.2699503906,1.2432785487,1.2810809541,1.2189459547,1.2419832231,1.2287176585,1.2716539125,1.1985423205,1.2396413494,1.0666855879,0.9317065974
2026-04-17,1.2634099809,1.2751611663,1.2483798863,1.2810809541,1.2238968569,1.2433171450,1.2337592508,1.2716539125,1.2034103508,1.2406483412,1.0654859431,0.9301447736
2026-04-20,1.2651489621,1.2732570102,1.2465157218,1.2810809541,1.2255814515,1.2439772446,1.2319169188,1.2716539125,1.2050667474,1.2409898716,1.0710932110,0.9358039262
2026-04-21,1.2745177366,1.2811022713,1.2541962146,1.2810809541,1.2346572178,1.2479535499,1.2395074601,1.2716539125,1.2139905966,1.2428278455,1.0710886140,0.9378811126
