date,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,equal_weight,benchmark
2025-12-18,1.2091894972,1.2091894972,1.2551110936,1.2551110936,1.1438271725,1.1438271725,1.1897238551,1.1897238551,1.1047743417,0.9910403509,0.8955486054
2025-12-19,1.2184303412,1.2184303412,1.2551110936,1.2551110936,1.1525685059,1.1525685059,1.1897238551,1.1897238551,1.1089957841,1.0025509749,0.8985758684
2025-12-22,1.2469247727,1.2469247727,1.2551110936,1.2551110936,1.1795226807,1.1795226807,1.1897238551,1.1897238551,1.1219633717,1.0097368322,0.9071206578
2025-12-23,1.2448725939,1.2448725939,1.2551110936,1.2551110936,1.1775814317,1.1775814317,1.1897238551,1.1897238551,1.1210401125,1.0062193309,0.9089126244
2025-12-24,1.2491483371,1.2491483371,1.2551110936,1.2551110936,1.1816260511,1.1816260511,1.1897238551,1.1897238551,1.1229653214,1.0137668670,0.9115346788
2025-12-25,1.2442115490,1.2442115490,1.2551110936,1.2551110936,1.1769561193,1.1769561193,1.1897238551,1.1897238551,1.1207462728,1.0195270099,0.9132027224
2025-12-26,1.2581947586,1.2581947586,1.2551110936,1.2551110936,1.1901834713,1.1901834713,1.1897238551,1.1897238551,1.1270440884,1.0227407810,0.9160942602
2025-12-29,1.2486179260,1.2486179260,1.2551110936,1.2551110936,1.1811243111,1.1811243111,1.1897238551,1.1897238551,1.1227548032,1.0198576813,0.9125791731
2025-12-30,1.2542564624,1.2542564624,1.2551110936,1.2551110936,1.1864580583,1.1864580583,1.1897238551,1.1897238551,1.1252898836,1.0196922997,0.9149219088
2025-12-31,1.2509937297,1.2509937297,1.2551110936,1.2551110936,1.1833716916,1.1833716916,1.1897238551,1.1897238551,1.1238262595,1.0205084808,0.9107242614
2026-01-05,1.2697506250,1.2697506250,1.2551110936,1.2551110936,1.2011146893,1.2011146893,1.1897238551,1.1897238551,1.1322513583,1.0348439860,0.9279967741
2026-01-06,1.2937583848,1.2937583848,1.2551110936,1.2551110936,1.2238247178,1.2238247178,1.1897238551,1.1897238551,1.1429553572,1.0499132431,0.9423443094
2026-01-07,1.3110368225,1.3110368225,1.2551110936,1.2551110936,1.2401691755,1.2401691755,1.1897238551,1.1897238551,1.1505875716,1.0514816990,0.9395865298
2026-01-08,1.3007003833,1.3007003833,1.2551110936,1.2551110936,1.2303914690,1.2303914690,1.1897238551,1.1897238551,1.1460518567,1.0555731048,0.9319111688
2026-01-09,1.3188287229,1.3188287229,1.2538559825,1.2538559825,1.2475398874,1.2475398874,1.1885341312,1.1885341312,1.1534639082,1.0688692864,0.9360950470
2026-01-12,1.3324320850,1.3324320850,1.2667891683,1.2667891683,1.2604079244,1.2604079244,1.2007935398,1.2007935398,1.1653615769,1.0858606445,0.9421928479
2026-01-13,1.3308968029,1.3308968029,1.2653295227,1.2653295227,1.2589556315,1.2589556315,1.1994099370,1.1994099370,1.1640188003,1.0757940260,0.9365100909
2026-01-14,1.3439666710,1.3439666710,1.2777554973,1.2777554973,1.2713190123,1.2713190123,1.2111885585,1.2111885585,1.1754498685,1.0785654889,0.9327530587
2026-01-15,1.3534170708,1.3534170708,1.2867403185,1.2867403185,1.2802585740,1.2802585740,1.2197052995,1.2197052995,1.1837153050,1.0729635439,0.9346217396
2026-01-16,1.3375896062,1.3375896062,1.2716926017,1.2716926017,1.2652866576,1.2652866576,1.2054415201,1.2054415201,1.1698724088,1.0652218306,0.9307742240
2026-01-19,1.3448769099,1.3448769099,1.2786208929,1.2786208929,1.2721800486,1.2721800486,1.2120088697,1.2120088697,1.1762459747,1.0735709912,0.9312836854
2026-01-20,1.3394392112,1.3394392112,1.2734510850,1.2734510850,1.2670362828,1.2670362828,1.2071083922,1.2071083922,1.1714900962,1.0730716941,0.9282190487
2026-01-21,1.3594862684,1.3594862684,1.2925105141,1.2925105141,1.2859997032,1.2859997032,1.2251748865,1.2251748865,1.1890235002,1.0755276312,0.9290432354
2026-01-22,1.3845357777,1.3845357777,1.3163259472,1.3163259472,1.3096951699,1.3096951699,1.2477496123,1.2477496123,1.2109321109,1.0840924524,0.9291691255
2026-01-23,1.3890280546,1.3890280546,1.3205969098,1.3205969098,1.3139446182,1.3139446182,1.2517980716,1.2517980716,1.2148611117,1.0928762722,0.9249970495
2026-01-26,1.4263071987,1.4263071987,1.3560394788,1.3560394788,1.3492086510,1.3492086510,1.2853941970,1.2853941970,1.2474659122,1.0868887178,0.9258743460
2026-01-27,1.4315354023,1.4315354023,1.3610101124,1.3610101124,1.3541542459,1.3541542459,1.2901058767,1.2901058767,1.2520385637,1.0831974564,0.9256245328
2026-01-28,1.4807989755,1.4807989755,1.4078466916,1.4078466916,1.4007548934,1.4007548934,1.3345024212,1.3345024212,1.2951250939,1.0846355925,0.9280439828
2026-01-29,1.4951351590,1.4951351590,1.4214765960,1.4214765960,1.4143161394,1.4143161394,1.3474222516,1.3474222516,1.3076636973,1.0887417733,0.9351016956
2026-01-30,1.4707025015,1.4707025015,1.3982476253,1.3982476253,1.3912041809,1.3912041809,1.3254034353,1.3254034353,1.2862945929,1.0796869936,0.9257523899
2026-02-02,1.3921740673,1.3921740673,1.3235879327,1.3235879327,1.3169205743,1.3169205743,1.2546332718,1.2546332718,1.2176126534,1.0507233246,0.9060112514
2026-02-03,1.4195570168,1.4195570168,1.3496218478,1.3496218478,1.3428233478,1.3428233478,1.2793109040,1.2793109040,1.2415621196,1.0724317275,0.9166587985
2026-02-04,1.4166699565,1.4166699565,1.3468770200,1.3468770200,1.3400923466,1.3400923466,1.2767090728,1.2767090728,1.2390370609,1.0835187850,0.9242456430
2026-02-05,1.3772358796,1.3772358796,1.3093856821,1.3093856821,1.3027898652,1.3027898652,1.2411709127,1.2411709127,1.2045475297,1.0764691289,0.9186868091
2026-02-06,1.3836122954,1.3836122954,1.3154479607,1.3154479607,1.3088216061,1.3088216061,1.2469173661,1.2469173661,1.2101244219,1.0733750591,0.9134112278
2026-02-09,1.4017788497,1.4017788497,1.3327195308,1.3327195308,1.3260061735,1.3260061735,1.2632891432,1.2632891432,1.2260131148,1.0912320033,0.9282544553
2026-02-10,1.4001353143,1.4001353143,1.3311569650,1.3311569650,1.3244514789,1.3244514789,1.2618079820,1.2618079820,1.2245756585,1.0923177329,0.9292851804
2026-02-11,1.4172388603,1.4172388603,1.3474178964,1.3474178964,1.3406304985,1.3406304985,1.2772217713,1.2772217713,1.2395346312,1.0930905229,0.9272237303
2026-02-12,1.4255550402,1.4255550402,1.3553243757,1.3553243757,1.3484971501,1.3484971501,1.2847163485,1.2847163485,1.2468080650,1.0943145299,0.9283567410
2026-02-13,1.3980055340,1.3980055340,1.3291321094,1.3291321094,1.3224368231,1.3224368231,1.2598886148,1.2598886148,1.2227129263,1.0826415844,0.9167178095
2026-02-24,1.4449315420,1.4449315420,1.3737462847,1.3737462847,1.3668262617,1.3668262617,1.3021785355,1.3021785355,1.2637549931,1.0948894071,0.9259884338
2026-02-25,1.4720906132,1.4720906132,1.3995673510,1.3995673510,1.3925172587,1.3925172587,1.3266544076,1.3266544076,1.2875086526,1.1063316628,0.9315649711
2026-02-26,1.4724922315,1.4724922315,1.3999491834,1.3999491834,1.3928971676,1.3928971676,1.3270163477,1.3270163477,1.2878599129,1.1051565146,0.9297907077
2026-02-27,1.4921489687,1.4921489687,1.4186375218,1.4186375218,1.4114913666,1.4114913666,1.3447310840,1.3447310840,1.3050519383,1.1131868705,0.9266001810
2026-03-02,1.5597356651,1.5597356651,1.4828945266,1.4828945266,1.4754246872,1.4754246872,1.4056405062,1.4056405062,1.3641640987,1.1096452915,0.9301447736
2026-03-03,1.5306252555,1.5306252555,1.4552182556,1.4552182556,1.4478878309,1.4478878309,1.3794060796,1.3794060796,1.3387037745,1.0847029181,0.9158306778
2026-03-04,1.5217794856,1.5217794856,1.4468082768,1.4468082768,1.4395202160,1.4395202160,1.3714342336,1.3714342336,1.3309671548,1.0762115505,0.9053503285
2026-03-05,1.5113291615,1.5113291615,1.4368727931,1.4368727931,1.4296347806,1.4296347806,1.3620163565,1.3620163565,1.3218271721,1.0836348417,0.9142157441
2026-03-06,1.4952088061,1.4952088061,1.4215466149,1.4215466149,1.4143858056,1.4143858056,1.3474886227,1.3474886227,1.3077281100,1.0937355574,0.9167237106
2026-03-09,1.4833206150,1.4833206150,1.4102441013,1.4102441013,1.4031402265,1.4031402265,1.3367749336,1.3367749336,1.2973305510,1.0866745916,0.9078759983
2026-03-10,1.4715100294,1.4715100294,1.3990153700,1.3990153700,1.3919680581,1.3919680581,1.3261311830,1.3261311830,1.2870008668,1.0969793793,0.9195405012
2026-03-11,1.4692360542,1.4692360542,1.3968534232,1.3968534232,1.3898170018,1.3898170018,1.3240818667,1.3240818667,1.2850120200,1.0995997331,0.9253904560
2026-03-12,1.4565104389,1.4565104389,1.3847547416,1.3847547416,1.3777792654,1.3777792654,1.3126134873,1.3126134873,1.2738820395,1.0973131595,0.9220583028
2026-03-13,1.4229880939,1.4229880939,1.3528838912,1.3528838912,1.3460689592,1.3460689592,1.2824030054,1.2824030054,1.2445629820,1.0872362742,0.9184350289
2026-03-16,1.4060065667,1.4060065667,1.3367389673,1.3367389673,1.3300053627,1.3300053627,1.2670991799,1.2670991799,1.2297107284,1.0848252811,0.9189110508
2026-03-17,1.3801605891,1.3801605891,1.3121663044,1.3121663044,1.3055564806,1.3055564806,1.2438066735,1.2438066735,1.2071055168,1.0709851586,0.9121995358
2026-03-18,1.3789788494,1.3789788494,1.3110427836,1.3110427836,1.3044386194,1.3044386194,1.2427416846,1.2427416846,1.2060719526,1.0761076653,0.9163086667
2026-03-19,1.3450231484,1.3450231484,1.2787599268,1.2787599268,1.2723183822,1.2723183822,1.2121406604,1.2121406604,1.1763738767,1.0547969697,0.9015401865
2026-03-20,1.3156530392,1.3156530392,1.2508367504,1.2508367504,1.2445358642,1.2445358642,1.1856721914,1.1856721914,1.1506864160,1.0376051152,0.8983476927
2026-03-23,1.2737494216,1.2737494216,1.2109975350,1.2109975350,1.2048973324,1.2048973324,1.1479084706,1.1479084706,1.1140369940,0.9946121025,0.8690349738
2026-03-24,1.2957166996,1.2957166996,1.2318825843,1.2318825843,1.2256771766,1.2256771766,1.1677054762,1.1677054762,1.1332498469,1.0172282610,0.8801919824
2026-03-25,1.3144475643,1.3144475643,1.2496906638,1.2496906638,1.2433955509,1.2433955509,1.1845858122,1.1845858122,1.1496320928,1.0350959644,0.8925351115
2026-03-26,1.3000777632,1.3000777632,1.2360287979,1.2360287979,1.2298025044,1.2298025044,1.1716356855,1.1716356855,1.1370640870,1.0213856817,0.8807447185
2026-03-27,1.3177276792,1.3177276792,1.2528091823,1.2528091823,1.2464983603,1.2464983603,1.1875418659,1.1875418659,1.1525009218,1.0310075423,0.8856701680
2026-03-30,1.3336327604,1.3336327604,1.2679306919,1.2679306919,1.2615436978,1.2615436978,1.2018755937,1.2018755937,1.1664117025,1.0326824933,0.8835811794
2026-03-31,1.3140690710,1.3140690710,1.2493308171,1.2493308171,1.2430375168,1.2430375168,1.1842447124,1.1842447124,1.1493010578,1.0200175218,0.8753393131
2026-04-01,1.3264250903,1.3264250903,1.2610781111,1.2610781111,1.2547256357,1.2547256357,1.1953800103,1.1953800103,1.1601077851,1.0352130598,0.8902926944
2026-04-02,1.3184612013,1.3184612013,1.2535065670,1.2535065670,1.2471922321,1.2471922321,1.1882029192,1.1882029192,1.1531424693,1.0231711559,0.8810161690
2026-04-03,1.3008892907,1.3008892907,1.2368003451,1.2368003451,1.2305701650,1.2305701650,1.1723670376,1.1723670376,1.1377738590,1.0073237731,0.8735178410
2026-04-07,1.3185983275,1.3185983275,1.2536369376,1.2536369376,1.2473219459,1.2473219459,1.1883264979,1.1883264979,1.1532624016,1.0149536880,0.8734844014
2026-04-08,1.3544120333,1.3544120333,1.2876862638,1.2876862638,1.2811997542,1.2811997542,1.2206019640,1.2206019640,1.1845855115,1.0488302558,0.9039616035
2026-04-09,1.3519279100,1.3519279100,1.2853245220,1.2853245220,1.2788499093,1.2788499093,1.2183632614,1.2183632614,1.1824128666,1.0387043205,0.8981903301
2026-04-10,1.3549638533,1.3549638533,1.2882108980,1.2882108980,1.2817217457,1.2817217457,1.2210992665,1.2210992665,1.1850681401,1.0461460988,0.9120284039
2026-04-13,1.3622522122,1.3622522122,1.2951401924,1.2951401924,1.2886161348,1.2886161348,1.2276675670,1.2276675670,1.1914426289,1.0479034790,0.9139128211
2026-04-14,1.3743815687,1.3743815687,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2024122109,1.0576703758,0.9247570715
2026-04-15,1.3629698146,1.3629698146,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2014138249,1.0536199195,0.9216039183
2026-04-16,1.3792007570,1.3792007570,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2028445300,1.0666855879,0.9317065974
2026-04-17,1.3893620749,1.3893620749,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2037307307,1.0654859431,0.9301447736
2026-04-20,1.3890804542,1.3890804542,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2037063313,1.0710932110,0.9358039262
2026-04-21,1.3999978179,1.3999978179,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2046523744,1.0710886140,0.9378811126
2026-04-22,1.4193065206,1.4193065206,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2063138252,1.0755975710,0.9441028365
2026-04-23,1.4370245307,1.4370245307,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2078197353,1.0703463881,0.9414866832
2026-04-24,1.4201260245,1.4201260245,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2063994151,1.0640806964,0.9381505960
2026-04-27,1.4187870595,1.4187870595,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2062856698,1.0659828757,0.9384613872
2026-04-28,1.4307719393,1.4307719393,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2073046521,1.0624974650,0.9359553877
2026-04-29,1.4496783662,1.4496783662,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2089000019,1.0774422201,0.9462114953
2026-04-30,1.4488241166,1.4488241166,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2088287652,1.0785501743,0.9456135174
2026-05-06,1.4523697660,1.4523697660,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2091245971,1.0934209054,0.9593394705
2026-05-07,1.4303685750,1.4303685750,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2072929574,1.1007228453,0.9639462607
2026-05-08,1.4312746409,1.4312746409,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2073694333,1.1027548559,0.9583205476
2026-05-11,1.4488783238,1.4488783238,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2088544137,1.1102396512,0.9740430387
2026-05-12,1.4578904385,1.4578904385,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2096063288,1.1016162107,0.9732975333
2026-05-13,1.4675638718,1.4675638718,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2104089300,1.1088046528,0.9831897400
2026-05-14,1.4601885306,1.4601885306,1.3071081291,1.3071081291,1.3005237850,1.3005237850,1.2390120128,1.2390120128,1.2098006308,1.0886735466,0.9667178095
2026-05-15,1.4507939839,1.4507939839,1.3058010210,1.3058010210,1.2992232612,1.2992232612,1.2377730008,1.2377730008,1.2079332645,1.0772955619,0.9558971635
2026-05-18,1.4612268344,1.4612268344,1.3151912079,1.3151912079,1.3085661466,1.3085661466,1.2466739893,1.2466739893,1.2166196716,1.0723628151,0.9507691097
2026-05-19,1.4755476512,1.4755476512,1.3280807962,1.3280807962,1.3213908058,1.3213908058,1.2588920717,1.2588920717,1.2285432053,1.0778590661,0.9545772847
2026-05-20,1.4865387062,1.4865387062,1.3379734006,1.3379734006,1.3312335777,1.3312335777,1.2682693033,1.2682693033,1.2376943744,1.0713988999,0.9541484716
2026-05-21,1.4174485178,1.4174485178,1.2757881148,1.2757881148,1.2693615401,1.2693615401,1.2093236702,1.2093236702,1.1801697790,1.0468746261,0.9408513317
2026-05-22,1.4790505230,1.4790505230,1.3312335896,1.3312335896,1.3245277174,1.3245277174,1.2618806147,1.2618806147,1.2314597017,1.0580742700,0.9530469334
2026-05-25,1.5149811072,1.5149811072,1.3635732560,1.3635732560,1.3567044780,1.3567044780,1.2925354888,1.2925354888,1.2613755604,1.0617658129,0.9680947323
2026-05-26,1.4932072900,1.4932072900,1.3439755233,1.3439755233,1.3372054657,1.3372054657,1.2739587347,1.2739587347,1.2432466473,1.0565933998,0.9732581927
2026-05-27,1.4960330664,1.4960330664,1.3465188904,1.3465188904,1.3397360211,1.3397360211,1.2763696006,1.2763696006,1.2455993930,1.0425754175,0.9654530076
2026-05-28,1.5288490855,1.5288490855,1.3760552628,1.3760552628,1.3691236087,1.3691236087,1.3043672233,1.3043672233,1.2729220602,1.0440226553,0.9666410952
2026-05-29,1.4708529720,1.4708529720,1.3238553053,1.3238553053,1.3171866000,1.3171866000,1.2548867152,1.2548867152,1.2246344084,1.0358145777,0.9622959204
2026-06-01,1.4405118596,1.4405118596,1.2965464965,1.2965464965,1.2900153549,1.2900153549,1.2290006072,1.2290006072,1.1993723523,1.0412685769,0.9528817027
2026-06-02,1.4766054284,1.4766054284,1.3290328588,1.3290328588,1.3223380724,1.3223380724,1.2597945348,1.2597945348,1.2294239123,1.0374609450,0.9667099414
