fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
23,121,100,false,composite,-1.4814684544,-4.2152111706,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7916754080,-0.1104451548,-0.2927279116,-0.5879506964,-0.3772962893,0.4230769231,4.0000000000,0.4800000000,0.0120000000,0.8830671708,-0.1034935572,0.7365093989,0.0749019757,0.8358475754,-0.3033603207,-0.2063797596,-2.3653276185,-1.4699131410,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0396620800,0.8515243466,-0.0184102442
23,122,103,false,composite,-1.4899176905,-4.2211213221,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8802136525,-0.0619219614,-0.1573320665,-0.8565792945,-0.3935749578,0.4230769231,4.0000000000,0.3168000000,0.0079200000,0.8830671708,-0.0032313717,0.7365093989,0.1951153017,0.9603537421,-0.0783174488,-0.0480141154,-2.6082184181,-1.6311338484,0.2857142857,3.0000000000,0.1485714286,0.0010400000,0.8703681882,0.1033879169,0.8515243466,0.1278053833
23,123,171,false,composite,-1.4944480569,-5.0839690470,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7885305069,-0.1122172874,-0.2923923707,-0.5552107240,-0.3837900665,0.4230769231,4.0000000000,0.6240000000,0.0156000000,0.8830671708,-0.1070548957,0.7365093989,0.0706319676,0.7967079172,-0.3675604048,-0.2310273189,-2.9773281384,-1.5909824279,0.1428571429,4.0000000000,0.8000000000,0.0056000000,0.8703681882,-0.0846311618,0.8515243466,-0.0643744711
23,124,172,false,composite,-1.4944480569,-5.0839690470,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7885305069,-0.1122172874,-0.2923923707,-0.5552107240,-0.3837900665,0.4230769231,4.0000000000,0.6240000000,0.0156000000,0.8830671708,-0.1070548957,0.7365093989,0.0706319676,0.7967079172,-0.3675604048,-0.2310273189,-2.9773281384,-1.5909824279,0.1428571429,4.0000000000,0.8000000000,0.0056000000,0.8703681882,-0.0846311618,0.8515243466,-0.0643744711
23,125,173,false,composite,-1.4944480569,-5.0839690470,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7885305069,-0.1122172874,-0.2923923707,-0.5552107240,-0.3837900665,0.4230769231,4.0000000000,0.6240000000,0.0156000000,0.8830671708,-0.1070548957,0.7365093989,0.0706319676,0.7967079172,-0.3675604048,-0.2310273189,-2.9773281384,-1.5909824279,0.1428571429,4.0000000000,0.8000000000,0.0056000000,0.8703681882,-0.0846311618,0.8515243466,-0.0643744711
23,126,174,false,composite,-1.4944480569,-5.0839690470,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7885305069,-0.1122172874,-0.2923923707,-0.5552107240,-0.3837900665,0.4230769231,4.0000000000,0.6240000000,0.0156000000,0.8830671708,-0.1070548957,0.7365093989,0.0706319676,0.7967079172,-0.3675604048,-0.2310273189,-2.9773281384,-1.5909824279,0.1428571429,4.0000000000,0.8000000000,0.0056000000,0.8703681882,-0.0846311618,0.8515243466,-0.0643744711
23,127,26,false,composite,-1.4948080610,-2.3566309905,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8846224343,-0.0595709198,-0.1481141255,-0.8712590675,-0.4021960744,0.1153846154,3.0000000000,0.3000000000,0.0075000000,0.8830671708,0.0017612064,0.7365093989,0.2011013514,0.9553454930,-0.0879818410,-0.0888881745,-1.3112871795,-0.9898036662,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.0976337440,0.8515243466,0.1219238731
23,128,106,false,composite,-1.5010900029,-4.2736697704,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8671895309,-0.0689017803,-0.1792139974,-0.8296293898,-0.3844665113,0.4230769231,4.0000000000,0.3592000000,0.0089800000,0.8830671708,-0.0179801044,0.7365093989,0.1774317234,0.9409492422,-0.1154763429,-0.0713050273,-2.6082739223,-1.6194698643,0.2857142857,3.0000000000,0.2228571429,0.0015600000,0.8703681882,0.0810933292,0.8515243466,0.1050174266
23,129,116,false,composite,-1.5061324174,-4.3767554316,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8400990496,-0.0835895593,-0.2225326738,-0.7483136742,-0.3756282519,0.4230769231,4.0000000000,0.4440000000,0.0111000000,0.8830671708,-0.0486578175,0.7365093989,0.1406494620,0.9029723574,-0.1859713276,-0.1164879440,-2.6083849280,-1.5964856199,0.2857142857,3.0000000000,0.3714285714,0.0026000000,0.8703681882,0.0374602032,0.8515243466,0.0604187196
23,130,157,false,composite,-1.5076402636,-4.8955258514,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8408179749,-0.0831967487,-0.2296635001,-0.7088780800,-0.3622549890,0.4615384615,4.0000000000,0.6360000000,0.0159000000,0.8830671708,-0.0478436945,0.7365093989,0.1416255870,0.9478683383,-0.1023149309,-0.0579867231,-3.1049847832,-1.7644544369,0.2857142857,3.0000000000,0.2285714286,0.0016000000,0.8703681882,0.0890429489,0.8515243466,0.1131429678
23,131,34,false,composite,-1.5078458904,-2.9967114345,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8854689260,-0.0591201865,-0.1541190253,-0.8918458197,-0.3836008330,0.1153846154,3.0000000000,0.3240000000,0.0081000000,0.8830671708,0.0027197877,0.7365093989,0.2022506805,0.9418107511,-0.1138429319,-0.0896104153,-1.6544776956,-1.2704207597,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.0820831504,0.8515243466,0.1060291521
23,132,35,false,composite,-1.5078458904,-2.9967114345,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8854689260,-0.0591201865,-0.1541190253,-0.8918458197,-0.3836008330,0.1153846154,3.0000000000,0.3240000000,0.0081000000,0.8830671708,0.0027197877,0.7365093989,0.2022506805,0.9418107511,-0.1138429319,-0.0896104153,-1.6544776956,-1.2704207597,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.0820831504,0.8515243466,0.1060291521
23,133,25,false,composite,-1.5719128377,-2.0663206371,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8790947376,-0.0625195720,-0.1497050034,-0.9250909310,-0.4176184536,0.1153846154,3.0000000000,0.3000000000,0.0075000000,0.8830671708,-0.0044984497,0.7365093989,0.1935960884,0.9629720627,-0.0732444521,-0.0816547525,-1.1297746744,-0.8970017036,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.1063962077,0.8515243466,0.1308802461
23,134,28,false,composite,-1.5725297394,-2.5140113055,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8790207479,-0.0625591032,-0.1510014022,-0.9326512508,-0.4142948496,0.1153846154,3.0000000000,0.2800000000,0.0070000000,0.8830671708,-0.0045822369,0.7365093989,0.1934956284,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
23,135,165,false,composite,-1.5954803526,-4.9613638208,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8262197618,-0.0912061504,-0.2394423534,-0.7427523615,-0.3809106832,0.4615384615,4.0000000000,0.6720000000,0.0168000000,0.8830671708,-0.0643749546,0.7365093989,0.1218047767,0.9226171800,-0.1498737641,-0.0858994579,-3.1050230109,-1.7447579733,0.2857142857,3.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0600309071,0.8515243466,0.0834889027
23,136,118,false,composite,-1.5956791760,-4.4076000704,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8277699548,-0.0903522938,-0.2389069937,-0.7989624501,-0.3781902421,0.4230769231,4.0000000000,0.4680000000,0.0117000000,0.8830671708,-0.0626194902,0.7365093989,0.1239095604,0.8795442888,-0.2279888919,-0.1414110522,-2.5359179863,-1.6122423837,0.2857142857,3.0000000000,0.5142857143,0.0036000000,0.8703681882,0.0105427803,0.8515243466,0.0329056266
23,137,128,false,composite,-1.5986918793,-4.5387261232,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7738057766,-0.1205618934,-0.3131369234,-0.5888121879,-0.3850133421,0.4230769231,4.0000000000,0.7520000000,0.0188000000,0.8830671708,-0.1237294260,0.7365093989,0.0506393778,0.8137086376,-0.3400586285,-0.2207502870,-2.5266957445,-1.5404674356,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0650983703,0.8515243466,-0.0444094279
23,138,129,false,composite,-1.5986918793,-4.5387261232,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7738057766,-0.1205618934,-0.3131369234,-0.5888121879,-0.3850133421,0.4230769231,4.0000000000,0.7520000000,0.0188000000,0.8830671708,-0.1237294260,0.7365093989,0.0506393778,0.8137086376,-0.3400586285,-0.2207502870,-2.5266957445,-1.5404674356,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0650983703,0.8515243466,-0.0444094279
23,139,130,false,composite,-1.5986918793,-4.5387261232,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7738057766,-0.1205618934,-0.3131369234,-0.5888121879,-0.3850133421,0.4230769231,4.0000000000,0.7520000000,0.0188000000,0.8830671708,-0.1237294260,0.7365093989,0.0506393778,0.8137086376,-0.3400586285,-0.2207502870,-2.5266957445,-1.5404674356,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0650983703,0.8515243466,-0.0444094279
23,140,131,false,composite,-1.5986918793,-4.5387261232,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7738057766,-0.1205618934,-0.3131369234,-0.5888121879,-0.3850133421,0.4230769231,4.0000000000,0.7520000000,0.0188000000,0.8830671708,-0.1237294260,0.7365093989,0.0506393778,0.8137086376,-0.3400586285,-0.2207502870,-2.5266957445,-1.5404674356,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0650983703,0.8515243466,-0.0444094279
23,141,136,false,composite,-1.6088604648,-4.6231805382,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7673031436,-0.1242721895,-0.3274460894,-0.6068017184,-0.3795195408,0.4230769231,4.0000000000,0.6560000000,0.0164000000,0.8830671708,-0.1310931161,0.7365093989,0.0418103894,0.8128276138,-0.3414983405,-0.2215940012,-2.6086624266,-1.5410992119,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0661106129,0.8515243466,-0.0454440709
23,142,137,false,composite,-1.6088604648,-4.6231805382,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7673031436,-0.1242721895,-0.3274460894,-0.6068017184,-0.3795195408,0.4230769231,4.0000000000,0.6560000000,0.0164000000,0.8830671708,-0.1310931161,0.7365093989,0.0418103894,0.8128276138,-0.3414983405,-0.2215940012,-2.6086624266,-1.5410992119,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0661106129,0.8515243466,-0.0454440709
23,143,138,false,composite,-1.6088604648,-4.6231805382,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7673031436,-0.1242721895,-0.3274460894,-0.6068017184,-0.3795195408,0.4230769231,4.0000000000,0.6560000000,0.0164000000,0.8830671708,-0.1310931161,0.7365093989,0.0418103894,0.8128276138,-0.3414983405,-0.2215940012,-2.6086624266,-1.5410992119,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0661106129,0.8515243466,-0.0454440709
23,144,139,false,composite,-1.6088604648,-4.6231805382,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7673031436,-0.1242721895,-0.3274460894,-0.6068017184,-0.3795195408,0.4230769231,4.0000000000,0.6560000000,0.0164000000,0.8830671708,-0.1310931161,0.7365093989,0.0418103894,0.8128276138,-0.3414983405,-0.2215940012,-2.6086624266,-1.5410992119,0.2857142857,3.0000000000,0.7428571429,0.0052000000,0.8703681882,-0.0661106129,0.8515243466,-0.0454440709
23,145,160,false,composite,-1.6226018462,-4.9262433990,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8703790604,-0.0671876547,-0.1597970403,-0.9269803881,-0.4204561898,0.4615384615,4.0000000000,0.4040000000,0.0101000000,0.8830671708,-0.0143682280,0.7365093989,0.1817623260,0.9481487063,-0.1017795532,-0.0577080869,-3.1370609906,-1.7636965390,0.2857142857,3.0000000000,0.2285714286,0.0016000000,0.8703681882,0.0893650747,0.8515243466,0.1134722220
23,146,84,false,composite,-1.6401780525,-4.1341184181,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8494995318,-0.0784664363,-0.2036634644,-0.9150270580,-0.3852749755,0.4230769231,4.0000000000,0.3928000000,0.0098200000,0.8830671708,-0.0380125546,0.7365093989,0.1534130223,0.9071222430,-0.1784116255,-0.1076040419,-2.3049899333,-1.6580383261,0.2857142857,3.0000000000,0.4228571429,0.0029600000,0.8703681882,0.0422281688,0.8515243466,0.0652921981
23,147,158,false,composite,-1.6422766971,-4.8955258514,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8684069501,-0.0682471409,-0.1651000256,-0.9488734140,-0.4133684456,0.4615384615,4.0000000000,0.3933333333,0.0098333333,0.8830671708,-0.0166014785,0.7365093989,0.1790846816,0.9478683383,-0.1023149309,-0.0579867231,-3.1049847832,-1.7644544369,0.2857142857,3.0000000000,0.2285714286,0.0016000000,0.8703681882,0.0890429489,0.8515243466,0.1131429678
23,148,177,false,composite,-1.6432491993,-5.1204931723,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8083052936,-0.1011321687,-0.2378820618,-0.7029031236,-0.4251357499,0.4615384615,4.0000000000,0.7706666667,0.0192666667,0.8830671708,-0.0846615973,0.7365093989,0.0974813013,0.8743855520,-0.2370902006,-0.1389665880,-3.1371901498,-1.7060949977,0.2857142857,3.0000000000,0.5714285714,0.0040000000,0.8703681882,0.0046157062,0.8515243466,0.0268473890
23,149,49,false,composite,-1.6563046576,-3.8256866474,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8597662610,-0.0729034370,-0.1860648052,-0.9632360660,-0.3918174474,0.4230769231,4.0000000000,0.3552000000,0.0088800000,0.8830671708,-0.0263863391,0.7365093989,0.1673527348,0.9211001091,-0.1526895224,-0.0948786460,-2.0854962872,-1.6093138848,0.2857142857,3.0000000000,0.3771428571,0.0026400000,0.8703681882,0.0582878850,0.8515243466,0.0817073084
23,150,166,false,composite,-1.6643393499,-4.9919262787,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8527676793,-0.0766919773,-0.1792414122,-0.9029165429,-0.4278697450,0.4615384615,4.0000000000,0.4800000000,0.0120000000,0.8830671708,-0.0343116498,0.7365093989,0.1578503690,0.9230328791,-0.1491013843,-0.0854875961,-3.1371040478,-1.7441288691,0.2857142857,3.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0605085200,0.8515243466,0.0839770851
23,151,164,false,composite,-1.6919159337,-4.9613638208,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8499116852,-0.0782424678,-0.1869552246,-0.9329057573,-0.4185091265,0.4615384615,4.0000000000,0.4640000000,0.0116000000,0.8830671708,-0.0375458251,0.7365093989,0.1539726261,0.9226171800,-0.1498737641,-0.0858994579,-3.1050230109,-1.7447579733,0.2857142857,3.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0600309071,0.8515243466,0.0834889027
23,152,178,false,composite,-1.7168242393,-5.1204931723,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8167170007,-0.0964578981,-0.2183217919,-0.8235511530,-0.4418152545,0.4615384615,4.0000000000,0.6320000000,0.0158000000,0.8830671708,-0.0751360398,0.7365093989,0.1089023466,0.8743855520,-0.2370902006,-0.1389665880,-3.1371901498,-1.7060949977,0.2857142857,3.0000000000,0.5714285714,0.0040000000,0.8703681882,0.0046157062,0.8515243466,0.0268473890
23,153,132,false,composite,-1.7200157141,-4.5433578047,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8559191566,-0.0749840762,-0.1835269073,-0.9821732852,-0.4085726573,0.4615384615,4.0000000000,0.4600000000,0.0115000000,0.8830671708,-0.0307428643,0.7365093989,0.1621293060,0.9047484581,-0.1827401777,-0.1016343963,-2.5760663018,-1.7980150840,0.2857142857,3.0000000000,0.4285714286,0.0030000000,0.8703681882,0.0395008347,0.8515243466,0.0625045093
23,154,120,false,composite,-1.7285979262,-4.4426507103,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8094988912,-0.1004674299,-0.2500875405,-0.8311380553,-0.4017290496,0.3076923077,5.0000000000,0.6493333333,0.0162333333,0.8830671708,-0.0833099474,0.7365093989,0.0991019156,0.9561412072,-0.0864497860,-0.0512222462,-2.7498564153,-1.6877390675,0.2857142857,3.0000000000,0.2095238095,0.0014666667,0.8703681882,0.0985479710,0.8515243466,0.1228583316
23,155,176,false,composite,-1.7292550308,-5.0902239675,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7964902228,-0.1077388282,-0.2595092579,-0.7705408748,-0.4151637174,0.4615384615,4.0000000000,0.7440000000,0.0186000000,0.8830671708,-0.0980411806,0.7365093989,0.0814393190,0.8737094334,-0.2382790122,-0.1396323821,-3.1050994541,-1.7064738755,0.2857142857,3.0000000000,0.5714285714,0.0040000000,0.8703681882,0.0038388871,0.8515243466,0.0260533792
23,156,133,false,composite,-1.7395976159,-4.5436366730,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8539798097,-0.0760347073,-0.1888638392,-1.0028713548,-0.4025900756,0.4615384615,4.0000000000,0.4493333333,0.0112333333,0.8830671708,-0.0329390131,0.7365093989,0.1594961463,0.9044809235,-0.1832272993,-0.1019000435,-2.5756790694,-1.7981081568,0.2857142857,3.0000000000,0.4285714286,0.0030000000,0.8703681882,0.0391934538,0.8515243466,0.0621903262
23,157,150,false,composite,-1.7450782643,-4.8375888834,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8405684834,-0.0833330483,-0.1990470959,-0.9472449902,-0.4186599554,0.4615384615,4.0000000000,0.5280000000,0.0132000000,0.8830671708,-0.0481262228,0.7365093989,0.1412868385,0.8866116569,-0.2154319671,-0.1222375171,-2.8430380556,-1.7624046377,0.2857142857,3.0000000000,0.5142857143,0.0036000000,0.8703681882,0.0186627555,0.8515243466,0.0412052930
23,158,175,false,composite,-1.7528451499,-5.0902239675,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8122930921,-0.0989131928,-0.2303876913,-0.8616447083,-0.4293336693,0.4615384615,4.0000000000,0.6053333333,0.0151333333,0.8830671708,-0.0801457477,0.7365093989,0.1028957584,0.8737094334,-0.2382790122,-0.1396323821,-3.1050994541,-1.7064738755,0.2857142857,3.0000000000,0.5714285714,0.0040000000,0.8703681882,0.0038388871,0.8515243466,0.0260533792
23,159,180,false,composite,-1.7672020076,-5.1567889517,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8088563486,-0.1008252142,-0.2306492170,-0.8493786188,-0.4371365985,0.4615384615,4.0000000000,0.6640000000,0.0166000000,0.8830671708,-0.0840375734,0.7365093989,0.0982294996,0.8511204299,-0.2774600134,-0.1622992448,-3.0913883814,-1.7095582529,0.2857142857,3.0000000000,0.6857142857,0.0048000000,0.8703681882,-0.0221145012,0.8515243466,-0.0004743455
