date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2025-09-02,1.0996602147,1.0996602147,1.0996602147,1.0996602147,1.1008026494,1.1008026494,1.1008026494,1.1008026494,1.0775329436,1.0584416505,0.9875592810,0.8832861246
2025-09-03,1.0839520058,1.0839520058,1.0839520058,1.0839520058,1.0832636584,1.0832636584,1.0832636584,1.0832636584,1.0637450461,1.0447010653,0.9746594928,0.8772630709
2025-09-04,1.0420458487,1.0420458487,1.0420458487,1.0420458487,1.0496217781,1.0496217781,1.0496217781,1.0496217781,1.0269063145,1.0079956641,0.9623669035,0.8586510091
2025-09-05,1.0710745829,1.0710745829,1.0710745829,1.0710745829,1.0760030367,1.0760030367,1.0760030367,1.0760030367,1.0525317604,1.0335150424,0.9813868720,0.8773594555
2025-09-08,1.0748053460,1.0748053460,1.0748053460,1.0748053460,1.0798947322,1.0798947322,1.0798947322,1.0798947322,1.0558158310,1.0367866779,0.9899644324,0.8787855541
2025-09-09,1.0568423670,1.0568423670,1.0568423670,1.0568423670,1.0695425929,1.0695425929,1.0695425929,1.0695425929,1.0399103293,1.0209542445,0.9854262022,0.8726267752
2025-09-10,1.0654620544,1.0654620544,1.0654620544,1.0654620544,1.0768054107,1.0768054107,1.0768054107,1.0768054107,1.0482993888,1.0292017387,0.9865422883,0.8744167749
2025-09-11,1.1105873049,1.1105873049,1.1105873049,1.1105873049,1.1136559187,1.1136559187,1.1136559187,1.1136559187,1.0922133948,1.0723751723,1.0021588715,0.8946122979
2025-09-12,1.1089427746,1.1089427746,1.1089427746,1.1089427746,1.1110777847,1.1110777847,1.1110777847,1.1110777847,1.0906137160,1.0708023836,0.9992165201,0.8894921122
2025-09-15,1.0991616498,1.0991616498,1.0991616498,1.0991616498,1.1040450315,1.1040450315,1.1040450315,1.1040450315,1.0810992000,1.0614478222,0.9997689641,0.8916676502
2025-09-16,1.1140056324,1.1140056324,1.1140056324,1.1140056324,1.1155725387,1.1155725387,1.1155725387,1.1155725387,1.0955399749,1.0756456518,1.0051643803,0.8897556946
2025-09-17,1.1223982344,1.1223982344,1.1223982344,1.1223982344,1.1231621901,1.1231621901,1.1231621901,1.1231621901,1.1037034215,1.0836719059,1.0091154345,0.8952004406
2025-09-18,1.1077291988,1.1077291988,1.1077291988,1.1077291988,1.1108876198,1.1108876198,1.1108876198,1.1108876198,1.0894360798,1.0696441939,0.9949687043,0.8847928715
2025-09-19,1.1066587184,1.1066587184,1.1066587184,1.1066587184,1.1120293933,1.1120293933,1.1120293933,1.1120293933,1.0883947629,1.0686203850,0.9949960417,0.8855423109
2025-09-22,1.1222188690,1.1222188690,1.1222188690,1.1222188690,1.1223987281,1.1223987281,1.1223987281,1.1223987281,1.1035311635,1.0835022712,0.9929152047,0.8896121012
2025-09-23,1.1101965071,1.1101965071,1.1101965071,1.1101965071,1.1110328504,1.1110328504,1.1110328504,1.1110328504,1.0918379759,1.0720054839,0.9842478185,0.8890554310
2025-09-24,1.1255639011,1.1255639011,1.1255639011,1.1255639011,1.1255132958,1.1255132958,1.1255132958,1.1255132958,1.1067863738,1.0867025896,0.9943049332,0.8981608246
2025-09-25,1.1346701611,1.1346701611,1.1346701611,1.1346701611,1.1297162397,1.1297162397,1.1297162397,1.1297162397,1.1156430298,1.0954105217,0.9927849653,0.9035544278
2025-09-26,1.1112539489,1.1112539489,1.1112539489,1.1112539489,1.1103181879,1.1103181879,1.1103181879,1.1103181879,1.0928706535,1.0730203018,0.9859355312,0.8950096385
2025-09-29,1.1329011372,1.1329011372,1.1329011372,1.1329011372,1.1284558749,1.1284558749,1.1284558749,1.1284558749,1.1139274853,1.0937231719,0.9954158386,0.9087788662
2025-09-30,1.1388930806,1.1388930806,1.1388930806,1.1388930806,1.1360001040,1.1360001040,1.1360001040,1.1360001040,1.1197548029,1.0994526826,0.9988989557,0.9128388214
2025-10-09,1.1673477100,1.1673477100,1.1673477100,1.1673477100,1.1581018039,1.1581018039,1.1581018039,1.1581018039,1.1474260670,1.1266597018,1.0084931456,0.9263700382
2025-10-10,1.1338243615,1.1338243615,1.1338243615,1.1338243615,1.1365040071,1.1365040071,1.1365040071,1.1365040071,1.1148342965,1.0946136628,1.0041539380,0.9081454817
2025-10-13,1.1391343159,1.1391343159,1.1391343159,1.1391343159,1.1381966444,1.1381966444,1.1381966444,1.1381966444,1.1199983581,1.0996910503,1.0002598031,0.9036508124
2025-10-14,1.1013197682,1.1013197682,1.1013197682,1.1013197682,1.1093611758,1.1093611758,1.1093611758,1.1093611758,1.0832246482,1.0635343237,0.9928872039,0.8928478697
2025-10-15,1.1174061998,1.1174061998,1.1174061998,1.1174061998,1.1239307415,1.1239307415,1.1239307415,1.1239307415,1.0988659151,1.0789134677,1.0040506639,0.9060722294
2025-10-16,1.1100166239,1.1100166239,1.1100166239,1.1100166239,1.1146363427,1.1146363427,1.1146363427,1.1146363427,1.0917698802,1.0719252993,0.9977112235,0.9084582399
2025-10-17,1.0728243689,1.0728243689,1.0728243689,1.0728243689,1.0775979883,1.0775979883,1.0775979883,1.0775979883,1.0560494456,1.0367485374,0.9780285384,0.8879637279
2025-10-20,1.0840472477,1.0840472477,1.0840472477,1.0840472477,1.0888523488,1.0888523488,1.0888523488,1.0888523488,1.0668369874,1.0473708085,0.9849284776,0.8926826390
2025-10-21,1.1142429981,1.1142429981,1.1142429981,1.1142429981,1.1147562763,1.1147562763,1.1147562763,1.1147562763,1.0958543728,1.0759445026,0.9983643311,0.9063830206
2025-10-22,1.1060388573,1.1060388573,1.1060388573,1.1060388573,1.1100579005,1.1100579005,1.1100579005,1.1100579005,1.0879754176,1.0681854022,0.9959190659,0.9033734608
2025-10-23,1.1050721781,1.1050721781,1.1050721781,1.1050721781,1.1101942188,1.1101942188,1.1101942188,1.1101942188,1.0870468925,1.0672710218,0.9983081663,0.9060820646
2025-10-24,1.1355765957,1.1355765957,1.1355765957,1.1355765957,1.1330993865,1.1330993865,1.1330993865,1.1330993865,1.1163479281,1.0961256259,1.0020244182,0.9167709194
2025-10-27,1.1627671371,1.1627671371,1.1627671371,1.1627671371,1.1512383493,1.1512383493,1.1512383493,1.1512383493,1.1424493154,1.1218313631,1.0112823826,0.9276564774
2025-10-28,1.1601946846,1.1601946846,1.1601946846,1.1601946846,1.1482635681,1.1482635681,1.1482635681,1.1482635681,1.1399812641,1.1194005559,1.0085856727,0.9229257642
2025-10-29,1.1829048643,1.1829048643,1.1829048643,1.1829048643,1.1661613660,1.1661613660,1.1661613660,1.1661613660,1.1617709020,1.1408612384,1.0157936815,0.9339155750
2025-10-30,1.1677294028,1.1677294028,1.1677294028,1.1677294028,1.1506796619,1.1506796619,1.1506796619,1.1506796619,1.1472171429,1.1265263860,1.0066144880,0.9264546206
2025-10-31,1.1445287901,1.1445287901,1.1445287901,1.1445287901,1.1401750552,1.1401750552,1.1401750552,1.1401750552,1.1249602024,1.1046050552,1.0069574077,0.9128348873
2025-11-03,1.1440448984,1.1440448984,1.1440448984,1.1440448984,1.1437943944,1.1437943944,1.1437943944,1.1437943944,1.1244957714,1.1041476545,1.0128071721,0.9153389197
2025-11-04,1.1257702123,1.1257702123,1.1257702123,1.1257702123,1.1281730950,1.1281730950,1.1281730950,1.1281730950,1.1069558645,1.0868732803,1.0053119111,0.9085133168
2025-11-05,1.1354014870,1.1354014870,1.1354014870,1.1354014870,1.1341538287,1.1341538287,1.1341538287,1.1341538287,1.1162034195,1.0959804042,1.0094611301,0.9101970967
2025-11-06,1.1607399617,1.1607399617,1.1607399617,1.1607399617,1.1525701967,1.1525701967,1.1525701967,1.1525701967,1.1405275293,1.1199357314,1.0163016707,0.9232070498
2025-11-07,1.1636630951,1.1636630951,1.1636630951,1.1636630951,1.1504554868,1.1504554868,1.1504554868,1.1504554868,1.1433322013,1.1226980586,1.0163242989,0.9203332153
2025-11-10,1.1617917357,1.1617917357,1.1617917357,1.1617917357,1.1483183192,1.1483183192,1.1483183192,1.1483183192,1.1415367858,1.1209297371,1.0248631764,0.9235316102
2025-11-11,1.1499244474,1.1499244474,1.1499244474,1.1499244474,1.1393599973,1.1393599973,1.1393599973,1.1393599973,1.1301506668,1.1097154954,1.0232275792,0.9150969747
2025-11-12,1.1472024486,1.1472024486,1.1472024486,1.1472024486,1.1342726262,1.1342726262,1.1342726262,1.1342726262,1.1275333777,1.1071384246,1.0209501146,0.9138656123
2025-11-13,1.1704558582,1.1704558582,1.1704558582,1.1704558582,1.1562694461,1.1562694461,1.1562694461,1.1562694461,1.1496816181,1.1289727583,1.0325107051,0.9249124671
2025-11-14,1.1442369873,1.1442369873,1.1442369873,1.1442369873,1.1386495278,1.1386495278,1.1386495278,1.1386495278,1.1247241928,1.1043671644,1.0246178602,0.9103701955
2025-11-17,1.1477958485,1.1477958485,1.1477958485,1.1477958485,1.1430982151,1.1430982151,1.1430982151,1.1430982151,1.1281142291,1.1077091148,1.0247541713,0.9044513946
2025-11-18,1.1369602201,1.1369602201,1.1369602201,1.1369602201,1.1315589968,1.1315589968,1.1315589968,1.1315589968,1.1177936094,1.0975347659,1.0138910922,0.8985778355
2025-11-19,1.1379326791,1.1379326791,1.1379326791,1.1379326791,1.1257092570,1.1257092570,1.1257092570,1.1257092570,1.1187201211,1.0984481128,1.0095786813,0.9025315709
2025-11-20,1.1299340100,1.1299340100,1.1299340100,1.1299340100,1.1177142913,1.1177142913,1.1177142913,1.1177142913,1.1110995792,1.0909358262,1.0038181274,0.8979405169
2025-11-21,1.0790047313,1.0790047313,1.0790047313,1.0790047313,1.0749447130,1.0749447130,1.0749447130,1.0749447130,1.0625673014,1.0430942928,0.9741829429,0.8760395767
2025-11-24,1.0867298113,1.0867298113,1.0867298113,1.0867298113,1.0857715452,1.0857715452,1.0857715452,1.0857715452,1.0699395391,1.0503602803,0.9803900925,0.8749459066
2025-11-25,1.1101942901,1.1101942901,1.1101942901,1.1101942901,1.1079601785,1.1079601785,1.1079601785,1.1079601785,1.0923273595,1.0724260492,0.9909673427,0.8832762894
2025-11-26,1.1222853059,1.1222853059,1.1222853059,1.1222853059,1.1160617627,1.1160617627,1.1160617627,1.1160617627,1.1038560467,1.0837898234,0.9913140481,0.8886325190
2025-11-27,1.1213501971,1.1213501971,1.1213501971,1.1213501971,1.1113782791,1.1113782791,1.1113782791,1.1113782791,1.1029647250,1.0829112150,0.9904124101,0.8881938707
2025-11-28,1.1325696816,1.1325696816,1.1325696816,1.1325696816,1.1192836379,1.1192836379,1.1192836379,1.1192836379,1.1136591270,1.0934530431,0.9978270816,0.8904087494
2025-12-01,1.1517168744,1.1517168744,1.1517168744,1.1517168744,1.1344327692,1.1344327692,1.1344327692,1.1344327692,1.1319046244,1.1114389259,1.0059398480,0.9002104725
2025-12-02,1.1416772020,1.1416772020,1.1416772020,1.1416772020,1.1259593983,1.1259593983,1.1259593983,1.1259593983,1.1223426650,1.1020124175,1.0020087669,0.8958515284
2025-12-03,1.1309200040,1.1309200040,1.1309200040,1.1309200040,1.1143261856,1.1143261856,1.1143261856,1.1143261856,1.1120945368,1.0919098034,0.9952973136,0.8912722766
2025-12-04,1.1348275891,1.1348275891,1.1348275891,1.1348275891,1.1122320897,1.1122320897,1.1122320897,1.1122320897,1.1158182953,1.0955805530,0.9907450271,0.8943251111
2025-12-05,1.1518717768,1.1518717768,1.1518717768,1.1518717768,1.1259770870,1.1259770870,1.1259770870,1.1259770870,1.1320589356,1.1115902157,1.0011049946,0.9017939337
2025-12-08,1.1770562432,1.1770562432,1.1770562432,1.1770562432,1.1448735408,1.1448735408,1.1448735408,1.1448735408,1.1560451052,1.1352366016,1.0077459518,0.9091132617
2025-12-09,1.1737258650,1.1737258650,1.1737258650,1.1737258650,1.1451971329,1.1451971329,1.1451971329,1.1451971329,1.1528752869,1.1321114279,1.0010822048,0.9044848342
2025-12-10,1.1736262288,1.1736262288,1.1736262288,1.1736262288,1.1469534475,1.1469534475,1.1469534475,1.1469534475,1.1527302818,1.1319748206,1.0054515702,0.9032279004
2025-12-11,1.1587837610,1.1587837610,1.1587837610,1.1587837610,1.1297322406,1.1297322406,1.1297322406,1.1297322406,1.1417734196,1.1207707247,0.9919183332,0.8954286164
2025-12-12,1.1704406132,1.1704406132,1.1704406132,1.1704406132,1.1376883262,1.1376883262,1.1376883262,1.1376883262,1.1504060074,1.1295946010,0.9954034558,0.9010877690
2025-12-15,1.1645566241,1.1645566241,1.1645566241,1.1645566241,1.1302139452,1.1302139452,1.1302139452,1.1302139452,1.1460593461,1.1251502451,0.9934790384,0.8954050120
2025-12-16,1.1379263218,1.1379263218,1.1379263218,1.1379263218,1.1088592116,1.1088592116,1.1088592116,1.1088592116,1.1263621330,1.1050134781,0.9812407225,0.8846827177
2025-12-17,1.1637418457,1.1637418457,1.1637418457,1.1637418457,1.1292157687,1.1292157687,1.1292157687,1.1292157687,1.1455676955,1.1246334380,0.9916344126,0.9008772965
2025-12-18,1.1586714572,1.1586714572,1.1586714572,1.1586714572,1.1250218171,1.1250218171,1.1250218171,1.1250218171,1.1418163459,1.1207984914,0.9910403509,0.8955486054
2025-12-19,1.1703722592,1.1703722592,1.1703722592,1.1703722592,1.1347159956,1.1347159956,1.1347159956,1.1347159956,1.1504826469,1.1296567142,1.0025509749,0.8985758684
2025-12-22,1.1913603338,1.1913603338,1.1913603338,1.1913603338,1.1541902478,1.1541902478,1.1541902478,1.1541902478,1.1659890418,1.1455114425,1.0097368322,0.9071206578
2025-12-23,1.1921976860,1.1921976860,1.1921976860,1.1921976860,1.1547937816,1.1547937816,1.1547937816,1.1547937816,1.1666049864,1.1461415697,1.0062193309,0.9089126244
2025-12-24,1.1989026339,1.1989026339,1.1989026339,1.1989026339,1.1638208548,1.1638208548,1.1638208548,1.1638208548,1.1715361925,1.1511864300,1.0137668670,0.9115346788
2025-12-25,1.1987665082,1.1987665082,1.1987665082,1.1987665082,1.1657315306,1.1657315306,1.1657315306,1.1657315306,1.1714362169,1.1510841323,1.0195270099,0.9132027224
2025-12-26,1.2134279063,1.2134279063,1.2134279063,1.2134279063,1.1750905420,1.1750905420,1.1750905420,1.1750905420,1.1822043799,1.1621023561,1.0227407810,0.9160942602
2025-12-29,1.2043637529,1.2043637529,1.2043637529,1.2043637529,1.1714326426,1.1714326426,1.1714326426,1.1714326426,1.1755671323,1.1553084211,1.0198576813,0.9125791731
2025-12-30,1.2063063839,1.2063063839,1.2063063839,1.2063063839,1.1754215843,1.1754215843,1.1754215843,1.1754215843,1.1769922878,1.1567668804,1.0196922997,0.9149219088
2025-12-31,1.2023905795,1.2023905795,1.2023905795,1.2023905795,1.1728758158,1.1728758158,1.1728758158,1.1728758158,1.1741207194,1.1538280607,1.0205084808,0.9107242614
2026-01-05,1.2183359824,1.2183359824,1.2183359824,1.2183359824,1.1880450985,1.1880450985,1.1880450985,1.1880450985,1.1858233870,1.1658035914,1.0348439860,0.9279967741
2026-01-06,1.2400236100,1.2400236100,1.2400236100,1.2400236100,1.2098026134,1.2098026134,1.2098026134,1.2098026134,1.2016886464,1.1820453893,1.0499132431,0.9423443094
2026-01-07,1.2529617025,1.2529617025,1.2529617025,1.2529617025,1.2170563063,1.2170563063,1.2170563063,1.2170563063,1.2111121944,1.1916978533,1.0514816990,0.9395865298
2026-01-08,1.2480638220,1.2480638220,1.2480638220,1.2480638220,1.2162247712,1.2162247712,1.2162247712,1.2162247712,1.2075539403,1.1880519909,1.0555731048,0.9319111688
2026-01-09,1.2609219519,1.2609219519,1.2609219519,1.2609219519,1.2271344377,1.2271344377,1.2271344377,1.2271344377,1.2168089180,1.1975493755,1.0688692864,0.9360950470
2026-01-12,1.2837565070,1.2837565070,1.2837565070,1.2837565070,1.2481063718,1.2481063718,1.2481063718,1.2481063718,1.2351533062,1.2160575204,1.0858606445,0.9421928479
2026-01-13,1.2675277065,1.2675277065,1.2675277065,1.2675277065,1.2334649203,1.2334649203,1.2334649203,1.2334649203,1.2221545701,1.2029378479,1.0757940260,0.9365100909
2026-01-14,1.2737508127,1.2737508127,1.2737508127,1.2737508127,1.2425413983,1.2425413983,1.2425413983,1.2425413983,1.2271497644,1.2079781673,1.0785654889,0.9327530587
2026-01-15,1.2755624092,1.2755624092,1.2755624092,1.2755624092,1.2372147689,1.2372147689,1.2372147689,1.2372147689,1.2286027157,1.2094443941,1.0729635439,0.9346217396
2026-01-16,1.2618397103,1.2618397103,1.2618397103,1.2618397103,1.2274868614,1.2274868614,1.2274868614,1.2274868614,1.2175993438,1.1983401542,1.0652218306,0.9307742240
2026-01-19,1.2765053778,1.2765053778,1.2765053778,1.2765053778,1.2417403184,1.2417403184,1.2417403184,1.2417403184,1.2293802459,1.2102263496,1.0735709912,0.9312836854
2026-01-20,1.2690065638,1.2690065638,1.2690065638,1.2690065638,1.2330044605,1.2330044605,1.2330044605,1.2330044605,1.2233680564,1.2041589633,1.0730716941,0.9282190487
2026-01-21,1.2823864256,1.2823864256,1.2823864256,1.2823864256,1.2447537479,1.2447537479,1.2447537479,1.2447537479,1.2341060068,1.2149941573,1.0755276312,0.9290432354
2026-01-22,1.3079156436,1.3079156436,1.3079156436,1.3079156436,1.2641148666,1.2641148666,1.2641148666,1.2641148666,1.2545585615,1.2356364485,1.0840924524,0.9291691255
2026-01-23,1.3205370568,1.3205370568,1.3205370568,1.3205370568,1.2766638444,1.2766638444,1.2766638444,1.2766638444,1.2646370565,1.2458126119,1.0928762722,0.9249970495
2026-01-26,1.3288115814,1.3288115814,1.3288115814,1.3288115814,1.2766116475,1.2766116475,1.2766116475,1.2766116475,1.2712338800,1.2524746989,1.0868887178,0.9258743460
2026-01-27,1.3344632830,1.3344632830,1.3344632830,1.3344632830,1.2807589429,1.2807589429,1.2807589429,1.2807589429,1.2757349708,1.2570209131,1.0831974564,0.9256245328
2026-01-28,1.3613749141,1.3613749141,1.3613749141,1.3613749141,1.2906085781,1.2906085781,1.2906085781,1.2906085781,1.2971525484,1.2786551213,1.0846355925,0.9280439828
2026-01-29,1.3619498413,1.3619498413,1.3619498413,1.3619498413,1.2857464775,1.2857464775,1.2857464775,1.2857464775,1.2976085882,1.2791159651,1.0887417733,0.9351016956
2026-01-30,1.3435237504,1.3435237504,1.3435237504,1.3435237504,1.2754546778,1.2754546778,1.2754546778,1.2754546778,1.2829938074,1.2643470998,1.0796869936,0.9257523899
2026-02-02,1.2805356169,1.2805356169,1.2805356169,1.2805356169,1.2254999698,1.2254999698,1.2254999698,1.2254999698,1.2329195579,1.2137594132,1.0507233246,0.9060112514
2026-02-03,1.3151915061,1.3151915061,1.3151915061,1.3151915061,1.2630915980,1.2630915980,1.2630915980,1.2630915980,1.2606972797,1.2417932865,1.0724317275,0.9166587985
2026-02-04,1.3156163098,1.3156163098,1.3156163098,1.3156163098,1.2679232765,1.2679232765,1.2679232765,1.2679232765,1.2610362695,1.2421355919,1.0835187850,0.9242456430
2026-02-05,1.2860673949,1.2860673949,1.2860673949,1.2860673949,1.2457591836,1.2457591836,1.2457591836,1.2457591836,1.2374577591,1.2183263040,1.0764691289,0.9186868091
2026-02-06,1.2906284727,1.2906284727,1.2906284727,1.2906284727,1.2488528067,1.2488528067,1.2488528067,1.2488528067,1.2410092966,1.2219259576,1.0733750591,0.9134112278
2026-02-09,1.3231850156,1.3231850156,1.3231850156,1.3231850156,1.2773076178,1.2773076178,1.2773076178,1.2773076178,1.2627732038,1.2445294779,1.0912320033,0.9282544553
2026-02-10,1.3338996257,1.3338996257,1.3338996257,1.3338996257,1.2842129797,1.2842129797,1.2842129797,1.2842129797,1.2698821617,1.2519196599,1.0923177329,0.9292851804
2026-02-11,1.3325792418,1.3325792418,1.3325792418,1.3325792418,1.2899435413,1.2899435413,1.2899435413,1.2899435413,1.2690082547,1.2510109032,1.0930905229,0.9272237303
2026-02-12,1.3394879358,1.3394879358,1.3394879358,1.3394879358,1.2977217549,1.2977217549,1.2977217549,1.2977217549,1.2735822124,1.2557670818,1.0943145299,0.9283567410
2026-02-13,1.3154827115,1.3154827115,1.3154827115,1.3154827115,1.2738691863,1.2738691863,1.2738691863,1.2738691863,1.2577143386,1.2392638041,1.0826415844,0.9167178095
2026-02-24,1.3416454120,1.3416454120,1.3416454120,1.3416454120,1.3035197246,1.3035197246,1.3035197246,1.3035197246,1.2751045247,1.2573378484,1.0948894071,0.9259884338
2026-02-25,1.3542637684,1.3542637684,1.3542637684,1.3542637684,1.3205882589,1.3205882589,1.3205882589,1.3205882589,1.2834420203,1.2660096868,1.1063316628,0.9315649711
2026-02-26,1.3582458036,1.3582458036,1.3582458036,1.3582458036,1.3251659444,1.3251659444,1.3251659444,1.3251659444,1.2860656520,1.2687395006,1.1051565146,0.9297907077
2026-02-27,1.3671123026,1.3671123026,1.3671123026,1.3671123026,1.3300633900,1.3300633900,1.3300633900,1.3300633900,1.2919022762,1.2748130198,1.1131868705,0.9266001810
2026-03-02,1.3985132333,1.3985132333,1.3985132333,1.3985132333,1.3498608006,1.3498608006,1.3498608006,1.3498608006,1.3125319700,1.2962853397,1.1096452915,0.9301447736
2026-03-03,1.3630754131,1.3630754131,1.3630754131,1.3630754131,1.3080510632,1.3080510632,1.3080510632,1.3080510632,1.2894094534,1.2721976483,1.0847029181,0.9158306778
2026-03-04,1.3522591145,1.3522591145,1.3522591145,1.3522591145,1.2978887583,1.2978887583,1.2978887583,1.2978887583,1.2822960993,1.2647946521,1.0762115505,0.9053503285
2026-03-05,1.3583188566,1.3583188566,1.3583188566,1.3583188566,1.3060725756,1.3060725756,1.3060725756,1.3060725756,1.2862910124,1.2689509665,1.0836348417,0.9142157441
2026-03-06,1.3484052463,1.3484052463,1.3484052463,1.3484052463,1.3060528363,1.3060528363,1.3060528363,1.3060528363,1.2797643050,1.2621594133,1.0937355574,0.9167237106
2026-03-09,1.3354244482,1.3354244482,1.3354244482,1.3354244482,1.2903271341,1.2903271341,1.2903271341,1.2903271341,1.2711991398,1.2532491749,1.0866745916,0.9078759983
2026-03-10,1.3432461693,1.3432461693,1.3432461693,1.3432461693,1.3028255993,1.3028255993,1.3028255993,1.3028255993,1.2763754630,1.2586320535,1.0969793793,0.9195405012
2026-03-11,1.3400260849,1.3400260849,1.3400260849,1.3400260849,1.3036751658,1.3036751658,1.3036751658,1.3036751658,1.2742482309,1.2564194450,1.0995997331,0.9253904560
2026-03-12,1.3254653733,1.3254653733,1.3254653733,1.3254653733,1.2909453979,1.2909453979,1.2909453979,1.2909453979,1.2646221795,1.2464079681,1.0973131595,0.9220583028
2026-03-13,1.3004026065,1.3004026065,1.3004026065,1.3004026065,1.2718356939,1.2718356939,1.2718356939,1.2718356939,1.2479977706,1.2291251327,1.0872362742,0.9184350289
2026-03-16,1.2934391616,1.2934391616,1.2934391616,1.2934391616,1.2607795241,1.2607795241,1.2607795241,1.2607795241,1.2432992425,1.2242533333,1.0848252811,0.9189110508
2026-03-17,1.2674646918,1.2674646918,1.2674646918,1.2674646918,1.2376565453,1.2376565453,1.2376565453,1.2376565453,1.2249075406,1.2053339787,1.0709851586,0.9121995358
2026-03-18,1.2722998467,1.2722998467,1.2722998467,1.2722998467,1.2424995793,1.2424995793,1.2424995793,1.2424995793,1.2283496399,1.2088724548,1.0761076653,0.9163086667
2026-03-19,1.2360705366,1.2360705366,1.2360705366,1.2360705366,1.2040036739,1.2040036739,1.2040036739,1.2040036739,1.2025841645,1.1823822444,1.0547969697,0.9015401865
2026-03-20,1.2002670045,1.2002670045,1.2002670045,1.2002670045,1.1731986711,1.1731986711,1.1731986711,1.1731986711,1.1769249317,1.1560265263,1.0376051152,0.8983476927
2026-03-23,1.1571369905,1.1571369905,1.1571369905,1.1571369905,1.1279269361,1.1279269361,1.1279269361,1.1279269361,1.1457722053,1.1240593801,0.9946121025,0.8690349738
2026-03-24,1.1765174087,1.1765174087,1.1765174087,1.1765174087,1.1534413287,1.1534413287,1.1534413287,1.1534413287,1.1599080647,1.1385471639,1.0172282610,0.8801919824
2026-03-25,1.1997861718,1.1997861718,1.1997861718,1.1997861718,1.1769168156,1.1769168156,1.1769168156,1.1769168156,1.1768064060,1.1558756373,1.0350959644,0.8925351115
2026-03-26,1.1876692652,1.1876692652,1.1876692652,1.1876692652,1.1619910367,1.1619910367,1.1619910367,1.1619910367,1.1680517618,1.1468923900,1.0213856817,0.8807447185
2026-03-27,1.2051994403,1.2051994403,1.2051994403,1.2051994403,1.1772781335,1.1772781335,1.1772781335,1.1772781335,1.1807516060,1.1599194899,1.0310075423,0.8856701680
2026-03-30,1.2175494715,1.2175494715,1.2175494715,1.2175494715,1.1878444451,1.1878444451,1.1878444451,1.1878444451,1.1896643871,1.1690663348,1.0326824933,0.8835811794
2026-03-31,1.1980344547,1.1980344547,1.1980344547,1.1980344547,1.1701179222,1.1701179222,1.1701179222,1.1701179222,1.1756183976,1.1546466487,1.0200175218,0.8753393131
2026-04-01,1.2109705819,1.2109705819,1.2109705819,1.2109705819,1.1867679427,1.1867679427,1.1867679427,1.1867679427,1.1849691575,1.1642410616,1.0352130598,0.8902926944
2026-04-02,1.1972601453,1.1972601453,1.1972601453,1.1972601453,1.1716348602,1.1716348602,1.1716348602,1.1716348602,1.1750865783,1.1540973957,1.0231711559,0.8810161690
2026-04-03,1.1820056031,1.1820056031,1.1820056031,1.1820056031,1.1566889186,1.1566889186,1.1566889186,1.1566889186,1.1640578336,1.1427815387,1.0073237731,0.8735178410
2026-04-07,1.2016362112,1.2016362112,1.2016362112,1.2016362112,1.1712943249,1.1712943249,1.1712943249,1.1712943249,1.1782986321,1.1573868820,1.0149536880,0.8734844014
2026-04-08,1.2349525148,1.2349525148,1.2349525148,1.2349525148,1.2106322352,1.2106322352,1.2106322352,1.2106322352,1.2023635699,1.1820811806,1.0488302558,0.9039616035
2026-04-09,1.2281709600,1.2281709600,1.2281709600,1.2281709600,1.2044761211,1.2044761211,1.2044761211,1.2044761211,1.1974999415,1.1770858912,1.0387043205,0.8981903301
2026-04-10,1.2306178524,1.2306178524,1.2306178524,1.2306178524,1.2095429570,1.2095429570,1.2095429570,1.2095429570,1.1992573678,1.1788905643,1.0461460988,0.9120284039
2026-04-13,1.2395293665,1.2395293665,1.2395293665,1.2395293665,1.2211776514,1.2211776514,1.2211776514,1.2211776514,1.2056545135,1.1854601217,1.0479034790,0.9139128211
2026-04-14,1.2531932289,1.2531932289,1.2531932289,1.2531932289,1.2319699626,1.2319699626,1.2319699626,1.2319699626,1.2155524006,1.1956094071,1.0576703758,0.9247570715
2026-04-15,1.2438937383,1.2438937383,1.2438937383,1.2438937383,1.2246197433,1.2246197433,1.2246197433,1.2246197433,1.2101816571,1.1898780846,1.0536199195,0.9216039183
2026-04-16,1.2582992404,1.2582992404,1.2582992404,1.2582992404,1.2419832231,1.2419832231,1.2419832231,1.2419832231,1.2185264447,1.1987797647,1.0666855879,0.9317065974
2026-04-17,1.2634099809,1.2634099809,1.2634099809,1.2634099809,1.2433171450,1.2433171450,1.2433171450,1.2433171450,1.2214732705,1.2019250765,1.0654859431,0.9301447736
2026-04-20,1.2651489621,1.2651489621,1.2651489621,1.2651489621,1.2439772446,1.2439772446,1.2439772446,1.2439772446,1.2224743168,1.2029937680,1.0710932110,0.9358039262
