date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2025-09-02,1.0996602147,1.0820922113,1.1234561647,1.0652683616,1.1008026494,1.0474370985,1.0940938150,1.0863457292,1.0320968727,1.0667112934,0.9875592810,0.8832861246
2025-09-03,1.0839520058,1.0746336087,1.1074080402,1.0500514267,1.0832636584,1.0324748761,1.0817869563,1.0708277125,1.0249828760,1.0514737468,0.9746594928,0.8772630709
2025-09-04,1.0420458487,1.0262537780,1.0645950604,1.0094558839,1.0496217781,0.9925588520,1.0358183549,1.0294289474,0.9788383133,1.0108232163,0.9623669035,0.8586510091
2025-09-05,1.0710745829,1.0626065732,1.0942519581,1.0375767450,1.0760030367,1.0202090050,1.0694430711,1.0581062071,1.0135115193,1.0389821678,0.9813868720,0.8773594555
2025-09-08,1.0748053460,1.0566026927,1.0980634524,1.0411908285,1.0798947322,1.0237625933,1.0715078927,1.0617917987,1.0077850330,1.0426011467,0.9899644324,0.8787855541
2025-09-09,1.0568423670,1.0472661261,1.0797117660,1.0237896414,1.0695425929,1.0066526803,1.0522527647,1.0440463122,0.9988798388,1.0251763892,0.9854262022,0.8726267752
2025-09-10,1.0654620544,1.0517444401,1.0885179779,1.0321397482,1.0768054107,1.0148630167,1.0567524026,1.0525616340,1.0031512437,1.0335378064,0.9865422883,0.8744167749
2025-09-11,1.1105873049,1.0935927603,1.1346197103,1.0758537073,1.1136559187,1.0578452588,1.0987999868,1.0971405163,1.0430660679,1.0773109772,1.0021588715,0.8946122979
2025-09-12,1.1089427746,1.0908841474,1.1329395933,1.0742606096,1.1110777847,1.0562788275,1.0960784767,1.0955158976,1.0404825996,1.0757157216,0.9992165201,0.8894921122
2025-09-15,1.0991616498,1.0866382891,1.1229468113,1.0647853894,1.1040450315,1.0469622107,1.0918124013,1.0858532009,1.0364329105,1.0662276670,0.9997689641,0.8916676502
2025-09-16,1.1140056324,1.0974555863,1.1381120082,1.0791651267,1.1155725387,1.0611012491,1.1026812060,1.1005174552,1.0467504218,1.0806268820,1.0051643803,0.8897556946
2025-09-17,1.1223982344,1.1100827263,1.1466862208,1.0872952502,1.1231621901,1.0690952845,1.1153684711,1.1088084411,1.0587941567,1.0887680179,1.0091154345,0.8952004406
2025-09-18,1.1077291988,1.0951423655,1.1316997565,1.0730849884,1.1108876198,1.0551228847,1.1003569705,1.0943170155,1.0445440774,1.0745385080,0.9949687043,0.8847928715
2025-09-19,1.1066587184,1.0956829703,1.1306061117,1.0720479873,1.1120293933,1.0541032417,1.1009001494,1.0932594964,1.0450597050,1.0735001022,0.9949960417,0.8855423109
2025-09-22,1.1222188690,1.1079548659,1.1465029740,1.0871214944,1.1223987281,1.0689244372,1.1132304786,1.1086312474,1.0567646086,1.0885940268,0.9929152047,0.8896121012
2025-09-23,1.1101965071,1.1023357727,1.1342204558,1.0754751317,1.1110328504,1.0574730200,1.1075846298,1.0967544501,1.0514051315,1.0769318888,0.9842478185,0.8890554310
2025-09-24,1.1255639011,1.1183943874,1.1499203905,1.0903619107,1.1255132958,1.0721106129,1.1237197088,1.1119357785,1.0667217985,1.0918388323,0.9943049332,0.8981608246
2025-09-25,1.1346701611,1.1275478618,1.1592237042,1.0991833726,1.1297162397,1.0807844146,1.1329167681,1.1209317816,1.0754523596,1.1006722431,0.9927849653,0.9035544278
2025-09-26,1.1112539489,1.1086287355,1.1353007800,1.0764995021,1.1103181879,1.0584802437,1.1139075569,1.0977990886,1.0574073438,1.0779576467,0.9859355312,0.8950096385
2025-09-29,1.1329011372,1.1341239493,1.1574163998,1.0974696749,1.1284558749,1.0790994020,1.1395241682,1.1191841767,1.0817246156,1.0989562241,0.9954158386,0.9087788662
2025-09-30,1.1388930806,1.1414333063,1.1635380050,1.1032742204,1.1360001040,1.0848067866,1.1468683293,1.1251035707,1.0886962623,1.1047686320,0.9988989557,0.9128388214
2025-10-09,1.1673477100,1.1701534852,1.1926083746,1.1308389318,1.1581018039,1.1119100992,1.1757252615,1.1532136767,1.1160894978,1.1323706805,1.0084931456,0.9263700382
2025-10-10,1.1338243615,1.1347649376,1.1583596021,1.0983640254,1.1365040071,1.0799787822,1.1401682086,1.1200962228,1.0823359887,1.0998517860,1.0041539380,0.9081454817
2025-10-13,1.1391343159,1.1380338018,1.1637844605,1.1035079111,1.1381966444,1.0850365656,1.1434526378,1.1253418852,1.0854538233,1.1050026392,1.0002598031,0.9036508124
2025-10-14,1.1013197682,1.1016631526,1.1251516300,1.0668760127,1.1093611758,1.0490178395,1.1069088069,1.0879851892,1.0507635881,1.0683211220,0.9928872039,0.8928478697
2025-10-15,1.1174061998,1.1208352669,1.1415861618,1.0824593415,1.1239307415,1.0643403228,1.1257217418,1.1038768492,1.0690499033,1.0839255588,1.0040506639,0.9060722294
2025-10-16,1.1100166239,1.1134230140,1.1340366801,1.0753008744,1.1146363427,1.0573016795,1.1184875200,1.0965767449,1.0619801148,1.0767573954,0.9977112235,0.9084582399
2025-10-17,1.0728243689,1.0761166244,1.0960396083,1.0392718064,1.0775979883,1.0218756932,1.0791422899,1.0598348070,1.0263973727,1.0406795252,0.9780285384,0.8879637279
2025-10-20,1.0840472477,1.0873739437,1.1075053430,1.0501436899,1.0888523488,1.0325655949,1.0925742776,1.0709218012,1.0371345760,1.0515661349,0.9849284776,0.8926826390
2025-10-21,1.1142429981,1.1176623580,1.1383545103,1.0793950687,1.1147562763,1.0613273422,1.1225645366,1.1007519469,1.0660235906,1.0808571355,0.9983643311,0.9063830206
2025-10-22,1.1060388573,1.1094330406,1.1299728371,1.0714475123,1.1100579005,1.0535128180,1.1155213343,1.0926471404,1.0581744880,1.0728988139,0.9959190659,0.9033734608
2025-10-23,1.1050721781,1.1084633948,1.1289852396,1.0705110660,1.1101942188,1.0525920466,1.1135570759,1.0916921656,1.0572496423,1.0719610991,0.9983081663,0.9060820646
2025-10-24,1.1355765957,1.1390614236,1.1601497535,1.1000614585,1.1330993865,1.0816478024,1.1453455979,1.1218272413,1.0864339664,1.1015515184,1.0020244182,0.9167709194
2025-10-27,1.1627671371,1.1663354067,1.1879286810,1.1264016163,1.1512383493,1.1075470588,1.1692078942,1.1486885646,1.1124478239,1.1279273545,1.0112823826,0.9276564774
2025-10-28,1.1601946846,1.1637550598,1.1853005622,1.1239096171,1.1482635681,1.1050967726,1.1606942547,1.1461472588,1.1099866955,1.1254319799,1.0085856727,0.9229257642
2025-10-29,1.1829048643,1.1865349320,1.2085021759,1.1459095364,1.1661613660,1.1267284407,1.1871868570,1.1685824678,1.1317140812,1.1474616986,1.0157936815,0.9339155750
2025-10-30,1.1677294028,1.1713129004,1.1929983270,1.1312086872,1.1506796619,1.1122736653,1.1730478294,1.1535907480,1.1171953452,1.1327409367,1.0066144880,0.9264546206
2025-10-31,1.1445287901,1.1480410903,1.1692956677,1.1087336732,1.1401750552,1.0901748550,1.1491764009,1.1306710441,1.0949987503,1.1102354798,1.0069574077,0.9128348873
2025-11-03,1.1440448984,1.1475557136,1.1688013049,1.1082649152,1.1437943944,1.0897139435,1.1495508990,1.1301930113,1.0945357992,1.1097660868,1.0128071721,0.9153389197
2025-11-04,1.1257702123,1.1292249466,1.1501311661,1.0905617695,1.1281730950,1.0723071264,1.1294476431,1.1121395917,1.0770519590,1.0920389618,1.0053119111,0.9085133168
2025-11-05,1.1354014870,1.1388857776,1.1599708556,1.0998918264,1.1341538287,1.0814810097,1.1380138336,1.1216542528,1.0862664357,1.1013816565,1.0094611301,0.9101970967
2025-11-06,1.1607399617,1.1643020103,1.1858576388,1.1244378407,1.1525701967,1.1056161543,1.1641761387,1.1466859338,1.1105083755,1.1259609189,1.0163016707,0.9232070498
2025-11-07,1.1636630951,1.1672341142,1.1888440270,1.1272695532,1.1504554868,1.1084004675,1.1621100900,1.1495736745,1.1133050089,1.1287964671,1.0163242989,0.9203332153
2025-11-10,1.1617917357,1.1653570120,1.1869321725,1.1254567205,1.1483183192,1.1066179794,1.1563853862,1.1477249731,1.1115146335,1.1269811788,1.0248631764,0.9235316102
2025-11-11,1.1499244474,1.1534533057,1.1748080836,1.1139605814,1.1393599973,1.0953142713,1.1442964189,1.1360013718,1.1001609079,1.1154694680,1.0232275792,0.9150969747
2025-11-12,1.1472024486,1.1511834270,1.1720271825,1.1113237131,1.1342726262,1.0927215409,1.1363741330,1.1333123304,1.0979959032,1.1128290279,1.0209501146,0.9138656123
2025-11-13,1.1704558582,1.1796905479,1.1957837811,1.1338498727,1.1562694461,1.1148706407,1.1594201257,1.1562841920,1.1251859246,1.1353856998,1.0325107051,0.9249124671
2025-11-14,1.1442369873,1.1613055473,1.1689975504,1.1084509965,1.1386495278,1.0898969100,1.1367469688,1.1303827744,1.1076503566,1.1099524202,1.0246178602,0.9103701955
2025-11-17,1.1477958485,1.1612312357,1.1726334231,1.1118985544,1.1430982151,1.0932867600,1.1394824250,1.1338985455,1.1075794783,1.1134046479,1.0247541713,0.9044513946
2025-11-18,1.1369602201,1.1439782908,1.1615633186,1.1014018100,1.1315589968,1.0829657181,1.1193804607,1.1231941129,1.0911236622,1.1028936854,1.0138910922,0.8985778355
2025-11-19,1.1379326791,1.1411203657,1.1625568210,1.1023438554,1.1257092570,1.0838919948,1.1240225352,1.1241547976,1.0883977803,1.1038370068,1.0095786813,0.9025315709
2025-11-20,1.1299340100,1.1371126886,1.1543850658,1.0945953446,1.1177142913,1.0762731844,1.1134010272,1.1162529750,1.0845752678,1.0960780005,1.0038181274,0.8979405169
2025-11-21,1.0790047313,1.0801973873,1.1023537098,1.0452588781,1.0749447130,1.0277625488,1.0649020068,1.0659403387,1.0302895943,1.0466747066,0.9741829429,0.8760395767
2025-11-24,1.0867298113,1.0872152969,1.1102459556,1.0527423564,1.0857715452,1.0351207630,1.0650879095,1.0735718848,1.0369832591,1.0541683214,0.9803900925,0.8749459066
2025-11-25,1.1101942901,1.1131046024,1.1342181909,1.0754729841,1.1079601785,1.0574709083,1.0868154936,1.0967522600,1.0616764146,1.0769297382,0.9909673427,0.8832762894
2025-11-26,1.1222853059,1.1301513048,1.1465708486,1.0871858535,1.1160617627,1.0689877190,1.0983244766,1.1086968799,1.0779355172,1.0886584731,0.9913140481,0.8886325190
2025-11-27,1.1213501971,1.1257890648,1.1456155047,1.0862799903,1.1113782791,1.0680970188,1.1009694937,1.1077730933,1.0737748235,1.0877513828,0.9904124101,0.8881938707
2025-11-28,1.1325696816,1.1367673787,1.1570777717,1.0971485856,1.1192836379,1.0787836873,1.1098948771,1.1188567343,1.0842459120,1.0986346999,0.9978270816,0.8904087494
2025-12-01,1.1517168744,1.1561476997,1.1766392976,1.1156969503,1.1344327692,1.0970215756,1.1290482096,1.1377720964,1.1027308142,1.1172081888,1.0059398480,0.9002104725
2025-12-02,1.1416772020,1.1489830772,1.1663823731,1.1059712685,1.1259593983,1.0874586895,1.1226926244,1.1278539825,1.0958972151,1.1074693333,1.0020087669,0.8958515284
2025-12-03,1.1309200040,1.1404631901,1.1553923961,1.0955505016,1.1143261856,1.0772123533,1.1184746699,1.1172270307,1.0877709679,1.0970344513,0.9952973136,0.8912722766
2025-12-04,1.1348275891,1.1399266872,1.1593845388,1.0993358771,1.1122320897,1.0809343663,1.1210810081,1.1210873035,1.0872592527,1.1008249541,0.9907450271,0.8943251111
2025-12-05,1.1518717768,1.1578635294,1.1767975520,1.1158470082,1.1259770870,1.0971691216,1.1354544416,1.1379251233,1.1043673683,1.1173584499,1.0011049946,0.9017939337
2025-12-08,1.1770562432,1.1867434184,1.2025269943,1.1402438308,1.1448735408,1.1211575719,1.1536378236,1.1628046607,1.1319129350,1.1417883186,1.0077459518,0.9091132617
2025-12-09,1.1737258650,1.1938850283,1.1991245488,1.1370176101,1.1451971329,1.1179853541,1.1488668320,1.1595146061,1.1387245848,1.1385577279,1.0010822048,0.9044848342
2025-12-10,1.1736262288,1.1971229153,1.1990227566,1.1369210901,1.1469534475,1.1178904497,1.1513489636,1.1594161763,1.1418128735,1.1384610772,1.0054515702,0.9032279004
2025-12-11,1.1587837610,1.1729249646,1.1838591071,1.1225428201,1.1297322406,1.1037528540,1.1362901803,1.1447534184,1.1187329280,1.1240633315,0.9919183332,0.8954286164
2025-12-12,1.1704406132,1.1832140763,1.1957682062,1.1338351045,1.1376883262,1.1148561197,1.1489841144,1.1562691316,1.1285466573,1.1353709116,0.9954034558,0.9010877690
2025-12-15,1.1645566241,1.1663577765,1.1897568914,1.1281351371,1.1302139452,1.1092515626,1.1355478331,1.1504563848,1.1124691602,1.1296632234,0.9934790384,0.8954050120
2025-12-16,1.1379263218,1.1366528304,1.1625503262,1.1023376970,1.1088592116,1.0838859394,1.1101560440,1.1241485173,1.0841366562,1.1038308400,0.9812407225,0.8846827177
2025-12-17,1.1637418457,1.1686718238,1.1889244817,1.1273458408,1.1292157687,1.1084754782,1.1380177026,1.1496514715,1.1146762928,1.1288728581,0.9916344126,0.9008772965
2025-12-18,1.1586714572,1.1534536241,1.1837443732,1.1224340287,1.1250218171,1.1036458836,1.1300910686,1.1446424744,1.1001612116,1.1239543927,0.9910403509,0.8955486054
2025-12-19,1.1703722592,1.1658432895,1.1956983731,1.1337688883,1.1347159956,1.1147910119,1.1365587384,1.1562016052,1.1119784438,1.1353046057,1.0025509749,0.8985758684
2025-12-22,1.1913603338,1.1960700873,1.2171406163,1.1541005612,1.1541902478,1.1347823579,1.1608434875,1.1769355600,1.1408086888,1.1556638183,1.0097368322,0.9071206578
2025-12-23,1.1921976860,1.1997514590,1.2179960883,1.1549117252,1.1547937816,1.1355799441,1.1636488050,1.1777627737,1.1443199720,1.1564760811,1.0062193309,0.9089126244
2025-12-24,1.1989026339,1.2144867275,1.2248461271,1.1614069761,1.1638208548,1.1419664725,1.1733911242,1.1843865394,1.1583744346,1.1629801299,1.0137668670,0.9115346788
2025-12-25,1.1987665082,1.2117676636,1.2247070556,1.1612751076,1.1657315306,1.1418368114,1.1728248214,1.1842520618,1.1557809982,1.1628480829,1.0195270099,0.9132027224
2025-12-26,1.2134279063,1.2197850719,1.2396857171,1.1754779708,1.1750905420,1.1558019363,1.1823559321,1.1987359423,1.1634279823,1.1770701841,1.0227407810,0.9160942602
2025-12-29,1.2043637529,1.2104520475,1.2304254212,1.1666972986,1.1714326426,1.1471682417,1.1751266833,1.1897815361,1.1545261668,1.1682776183,1.0198576813,0.9125791731
2025-12-30,1.2063063839,1.2177886493,1.2324100895,1.1685791739,1.1754215843,1.1490186167,1.1791179204,1.1917006461,1.1615237994,1.1701620426,1.0196922997,0.9149219088
2025-12-31,1.2023905795,1.2102272130,1.2284095496,1.1647858362,1.1728758158,1.1452887748,1.1727581917,1.1878322535,1.1543117202,1.1663635668,1.0205084808,0.9107242614
2026-01-05,1.2183359824,1.2392380568,1.2447000009,1.1802325469,1.1880450985,1.1604769268,1.1968544052,1.2035845924,1.1819821912,1.1818312004,1.0348439860,0.9279967741
2026-01-06,1.2400236100,1.2619154313,1.2668569349,1.2012418943,1.2098026134,1.1811346040,1.2170633517,1.2250096301,1.2036118149,1.2028690055,1.0499132431,0.9423443094
2026-01-07,1.2529617025,1.2802382811,1.2800749996,1.2137753483,1.2170563063,1.1934582635,1.2313462594,1.2377910706,1.2210881036,1.2154194363,1.0514816990,0.9395865298
2026-01-08,1.2480638220,1.2780738779,1.2750711321,1.2090306489,1.2162247712,1.1887929845,1.2266950494,1.2329524928,1.2190237012,1.2106683102,1.0555731048,0.9319111688
2026-01-09,1.2609219519,1.2999835343,1.2882075038,1.2214866410,1.2271344377,1.2010404788,1.2398739730,1.2456549387,1.2399210773,1.2231411742,1.0688692864,0.9360950470
2026-01-12,1.2837565070,1.3315446941,1.3115361842,1.2436070458,1.2481063718,1.2227906157,1.2667720750,1.2682130172,1.2700240334,1.2452915417,1.0858606445,0.9421928479
2026-01-13,1.2675277065,1.3030229396,1.2949562027,1.2278858008,1.2334649203,1.2073325247,1.2474484326,1.2521807121,1.2428200545,1.2295490018,1.0757940260,0.9365100909
2026-01-14,1.2737508127,1.3184348046,1.3013139730,1.2339142794,1.2425413983,1.2132600941,1.2540421876,1.2583284700,1.2575198532,1.2355856462,1.0785654889,0.9327530587
2026-01-15,1.2755624092,1.3113296752,1.3031647712,1.2356692182,1.2372147689,1.2149856574,1.2523810394,1.2601181320,1.2507429984,1.2373429621,1.0729635439,0.9346217396
2026-01-16,1.2618397103,1.3063707698,1.2891451219,1.2223756966,1.2274868614,1.2019146527,1.2432365991,1.2465615851,1.2460132067,1.2240314340,1.0652218306,0.9307742240
2026-01-19,1.2765053778,1.3106466441,1.3041281451,1.2365826955,1.2417403184,1.2158838443,1.2533764707,1.2610496833,1.2500915250,1.2382576767,1.0735709912,0.9312836854
2026-01-20,1.2690065638,1.2872499563,1.2964670616,1.2293184068,1.2330044605,1.2087411507,1.2397424269,1.2536416636,1.2277758220,1.2309835483,1.0730716941,0.9282190487
2026-01-21,1.2823864256,1.3039801445,1.3101364550,1.2422798136,1.2447537479,1.2214855997,1.2544318941,1.2668595245,1.2437330342,1.2439625117,1.0755276312,0.9290432354
2026-01-22,1.3079156436,1.3225240856,1.3362181091,1.2670106058,1.2641148666,1.2458024293,1.2767781619,1.2920796393,1.2614201993,1.2687268023,1.0840924524,0.9291691255
2026-01-23,1.3205370568,1.3362853854,1.3491126417,1.2792372845,1.2766638444,1.2578244487,1.2893535886,1.3045482347,1.2745456930,1.2809700424,1.0928762722,0.9249970495
2026-01-26,1.3288115814,1.3302985592,1.3575662218,1.2872530236,1.2766116475,1.2657060142,1.2945952405,1.3127225729,1.2688354729,1.2889966389,1.0868887178,0.9258743460
2026-01-27,1.3344632830,1.3459110581,1.3633402227,1.2927279684,1.2807589429,1.2710893153,1.3033705252,1.3183058448,1.2837266358,1.2944789997,1.0831974564,0.9256245328
2026-01-28,1.3613749141,1.3539561321,1.3908342043,1.3187979386,1.2906085781,1.2967229067,1.3231625012,1.3448916347,1.2914000074,1.3205842823,1.0846355925,0.9280439828
2026-01-29,1.3619498413,1.3368009251,1.3914215727,1.3193548851,1.2857464775,1.2972705306,1.3214350838,1.3454596009,1.2750374135,1.3211419832,1.0887417733,0.9351016956
2026-01-30,1.3435237504,1.3217978347,1.3725967528,1.3015050697,1.2754546778,1.2797194989,1.3049365043,1.3272566097,1.2607275030,1.3032679898,1.0796869936,0.9257523899
2026-02-02,1.2805356169,1.2696000842,1.3082455960,1.2404868890,1.2254999698,1.2197226864,1.2535859433,1.2650311250,1.2109414177,1.2421671585,1.0507233246,0.9060112514
2026-02-03,1.3151915061,1.3144225344,1.3436514167,1.2740589159,1.2630915980,1.2527327594,1.2894415028,1.2992674070,1.2536929598,1.2757846595,1.0724317275,0.9166587985
2026-02-04,1.3156163098,1.3082401078,1.3440854129,1.2744704339,1.2679232765,1.2531373891,1.2898447718,1.2996870673,1.2477961767,1.2761967349,1.0835187850,0.9242456430
2026-02-05,1.2860673949,1.2811303652,1.3138970782,1.2458456607,1.2457591836,1.2249917589,1.2605364078,1.2704959252,1.2219389712,1.2475331888,1.0764691289,0.9186868091
2026-02-06,1.2906284727,1.2713660714,1.3185568548,1.2502640909,1.2488528067,1.2293362301,1.2598315296,1.2750017783,1.2126258120,1.2519576038,1.0733750591,0.9134112278
2026-02-09,1.3231850156,1.2986875394,1.3518179007,1.2818024285,1.2773076178,1.2603466554,1.2916112092,1.3071641326,1.2386849605,1.2835386609,1.0912320033,0.9282544553
2026-02-10,1.3338996257,1.2983664342,1.3627643681,1.2921819393,1.2842129797,1.2705524261,1.3020701475,1.3177490121,1.2383786912,1.2939322310,1.0923177329,0.9292851804
2026-02-11,1.3325792418,1.3107970080,1.3614154120,1.2909028505,1.2899435413,1.2692947476,1.3007812706,1.3164446152,1.2502349418,1.2926514096,1.0930905229,0.9272237303
2026-02-12,1.3394879358,1.3221429830,1.3684736058,1.2975954752,1.2977217549,1.2758753461,1.3075251095,1.3232696600,1.2610567046,1.2993530997,1.0943145299,0.9283567410
2026-02-13,1.3154827115,1.2940366854,1.3439489236,1.2743410138,1.2738691863,1.2530101354,1.2840926972,1.2995550866,1.2342489875,1.2760671396,1.0826415844,0.9167178095
2026-02-24,1.3416454120,1.3376456401,1.3706777684,1.2996854764,1.3035197246,1.2779303633,1.3096311041,1.3254010139,1.2758431005,1.3014459318,1.0948894071,0.9259884338
2026-02-25,1.3542637684,1.3606686222,1.3835691780,1.3119091939,1.3205882589,1.2899494711,1.3219483616,1.3378665895,1.2978023639,1.3136862067,1.1063316628,0.9315649711
2026-02-26,1.3582458036,1.3670675378,1.3876373819,1.3157666910,1.3251659444,1.2937423985,1.3258353775,1.3418004110,1.3039056337,1.3175489288,1.1051565146,0.9297907077
2026-02-27,1.3671123026,1.3702818967,1.3966957463,1.3243558904,1.3300633900,1.3021878254,1.3344903044,1.3505595560,1.3069714813,1.3261497625,1.1131868705,0.9266001810
2026-03-02,1.3985132333,1.4148866167,1.4287761733,1.3547747576,1.3498608006,1.3320975187,1.3651419469,1.3815802900,1.3495153528,1.3566098328,1.1096452915,0.9301447736
2026-03-03,1.3630754131,1.3791446163,1.3925715012,1.3204452546,1.3080510632,1.2983426488,1.3305497431,1.3465715445,1.3154247214,1.3222338297,1.0847029181,0.9158306778
2026-03-04,1.3522591145,1.3679816913,1.3815211446,1.3099672355,1.2978887583,1.2880400186,1.3199915426,1.3358862076,1.3047775511,1.3117416178,1.0762115505,0.9053503285
2026-03-05,1.3583188566,1.3703732914,1.3877120158,1.3158374593,1.3060725756,1.2938119822,1.3259066874,1.3418725795,1.3070586534,1.3176197930,1.0836348417,0.9142157441
2026-03-06,1.3484052463,1.3585542779,1.3775838812,1.3062338969,1.3060528363,1.2843691715,1.3162296353,1.3320790013,1.2957857075,1.3080032224,1.0937355574,0.9167237106
2026-03-09,1.3354244482,1.3406700242,1.3643221868,1.2936590730,1.2903271341,1.2720048344,1.3035585847,1.3192553723,1.2787277506,1.2954113655,1.0866745916,0.9078759983
2026-03-10,1.3432461693,1.3513984085,1.3723131650,1.3012361700,1.3028255993,1.2794551002,1.3111936641,1.3269823895,1.2889604570,1.3029987259,1.0969793793,0.9195405012
2026-03-11,1.3400260849,1.3510476036,1.3690234000,1.2981167936,1.3036751658,1.2763879384,1.3080504172,1.3238012933,1.2886258601,1.2998751242,1.0995997331,0.9253904560
2026-03-12,1.3254653733,1.3379095552,1.3541476039,1.2840114681,1.2909453979,1.2625187183,1.2938371530,1.3094168801,1.2760948221,1.2857506927,1.0973131595,0.9220583028
2026-03-13,1.3004026065,1.3154284475,1.3285424947,1.2597325388,1.2718356939,1.2386461881,1.2693724333,1.2846575687,1.2546523972,1.2614388770,1.0872362742,0.9184350289
2026-03-16,1.2934391616,1.3021648932,1.3214283652,1.2529868755,1.2607795241,1.2320134388,1.2625751499,1.2777784359,1.2420016519,1.2546840766,1.0848252811,0.9189110508
2026-03-17,1.2674646918,1.2800136284,1.2948918244,1.2278247569,1.2376565453,1.2072725026,1.2372204823,1.2521184604,1.2208738304,1.2294878752,1.0709851586,0.9121995358
2026-03-18,1.2722998467,1.2732802738,1.2998316090,1.2325086924,1.2424995793,1.2118780348,1.2419402608,1.2568950721,1.2144515735,1.2341781552,1.0761076653,0.9163086667
2026-03-19,1.2360705366,1.2510399417,1.2628183196,1.1974124533,1.2040036739,1.1773692630,1.2065754536,1.2211044198,1.1932387998,1.1990343774,1.0547969697,0.9015401865
2026-03-20,1.2002670045,1.2324671384,1.2262400217,1.1627286759,1.1731986711,1.1432660488,1.1716262644,1.1857343903,1.1755241059,1.1643036200,1.0376051152,0.8983476927
2026-03-23,1.1571369905,1.2041978920,1.1821767016,1.1209475524,1.1279269361,1.1021842891,1.1295254177,1.1431265867,1.1485609687,1.1224659029,0.9946121025,0.8690349738
2026-03-24,1.1765174087,1.2210974168,1.2019764997,1.1397218483,1.1534413287,1.1206443267,1.1484433808,1.1622723503,1.1646796937,1.1412656291,1.0172282610,0.8801919824
2026-03-25,1.1997861718,1.2338613011,1.2257487842,1.1622628813,1.1769168156,1.1428080510,1.1711569054,1.1852593795,1.1768538549,1.1638371945,1.0350959644,0.8925351115
2026-03-26,1.1876692652,1.2254716621,1.2133696753,1.1505249307,1.1619910367,1.1312665790,1.1593291320,1.1732891822,1.1688518380,1.1520833446,1.0213856817,0.8807447185
2026-03-27,1.2051994403,1.2404043009,1.2312791924,1.1675068500,1.1772781335,1.1479642421,1.1764410026,1.1906071052,1.1830945519,1.1690882662,1.0310075423,0.8856701680
2026-03-30,1.2175494715,1.2488473856,1.2438964703,1.1794706341,1.1878444451,1.1597277675,1.1884963376,1.2028076044,1.1911475452,1.1810682556,1.0326824933,0.8835811794
2026-03-31,1.1980344547,1.2202720680,1.2239591609,1.1605659491,1.1701179222,1.1411395233,1.1694469876,1.1835288718,1.1638924780,1.1621379637,1.0200175218,0.8753393131
2026-04-01,1.2109705819,1.2310549823,1.2371752177,1.1730974991,1.1867679427,1.1534613108,1.1820744333,1.1963083708,1.1741771950,1.1746864881,1.0352130598,0.8902926944
2026-04-02,1.1972601453,1.2263756748,1.2231680960,1.1598158562,1.1716348602,1.1404019860,1.1686911548,1.1827639376,1.1697140831,1.1613868548,1.0231711559,0.8810161690
2026-04-03,1.1820056031,1.2052884827,1.2075834552,1.1450383996,1.1566889186,1.1258718856,1.1538006162,1.1676940947,1.1496011714,1.1465893818,1.0073237731,0.8735178410
2026-04-07,1.2016362112,1.2317330587,1.2276388572,1.1640550607,1.1712943249,1.1445702316,1.1729627991,1.1870870189,1.1748239426,1.1656318015,1.0149536880,0.8734844014
2026-04-08,1.2349525148,1.2494189087,1.2616761045,1.1963293975,1.2106322352,1.1763043362,1.2054841099,1.2199999348,1.1916926625,1.1979498546,1.0488302558,0.9039616035
2026-04-09,1.2281709600,1.2457812181,1.2547478012,1.1897599358,1.2044761211,1.1698448391,1.1988643765,1.2133004899,1.1882230422,1.1913714944,1.0387043205,0.8981903301
2026-04-10,1.2306178524,1.2468388208,1.2572476428,1.1921303017,1.2095429570,1.1721755280,1.2012528812,1.2157177558,1.1892317811,1.1937450710,1.0461460988,0.9120284039
2026-04-13,1.2395293665,1.2512887529,1.2663519963,1.2007631083,1.2211776514,1.1806638322,1.2099517489,1.2245213708,1.1934761153,1.2023895709,1.0479034790,0.9139128211
2026-04-14,1.2531932289,1.2503132755,1.2810809541,1.2139996337,1.2319699626,1.1936787947,1.2232895647,1.2386149955,1.1925457074,1.2161554143,1.0576703758,0.9247570715
2026-04-15,1.2438937383,1.2395478686,1.2810809541,1.2049909845,1.2246197433,1.1848209390,1.2142119783,1.2367767334,1.1822776889,1.2134480203,1.0536199195,0.9216039183
2026-04-16,1.2582992404,1.2585316270,1.2810809541,1.2189459547,1.2419832231,1.1985423205,1.2282737366,1.2396413494,1.2003843507,1.2176638936,1.0666855879,0.9317065974
2026-04-17,1.2634099809,1.2641493977,1.2810809541,1.2238968569,1.2433171450,1.2034103508,1.2332625248,1.2406483412,1.2057425665,1.2191476021,1.0654859431,0.9301447736
2026-04-20,1.2651489621,1.2633563943,1.2810809541,1.2255814515,1.2439772446,1.2050667474,1.2349600105,1.2409898716,1.2049862018,1.2196510194,1.0710932110,0.9358039262
