date,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma1,equal_weight,benchmark
2026-05-11,1.3596781483,1.3287098746,1.3406317574,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.1102396512,0.9740430387
2026-05-12,1.3681354323,1.3287098746,1.3480564899,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.1016162107,0.9732975333
2026-05-13,1.3772133208,1.3287098746,1.3574144413,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.1088046528,0.9831897400
2026-05-14,1.3702920423,1.3287098746,1.3446048941,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0886735466,0.9667178095
2026-05-15,1.3611123259,1.3273811648,1.3268803286,1.3153884496,1.3120828394,1.2914510776,1.1938621811,1.1495659294,1.0772955619,0.9558971635
2026-05-18,1.3682119469,1.3343048425,1.3338013940,1.3222495728,1.3189267205,1.2981873425,1.2000894181,1.1555621152,1.0723628151,0.9507691097
2026-05-19,1.3792803457,1.3450989437,1.3445914224,1.3329461507,1.3295964175,1.3086892645,1.2097977592,1.1649102446,1.0778590661,0.9545772847
2026-05-20,1.3862737805,1.3519190668,1.3514089722,1.3397046549,1.3363379374,1.3153247778,1.2159318578,1.1708167479,1.0713988999,0.9541484716
2026-05-21,1.3310304022,1.2980447330,1.2975549658,1.2863170686,1.2830845157,1.2629087361,1.1674766504,1.1241593896,1.0468746261,0.9408513317
2026-05-22,1.3737897896,1.3397444549,1.3392389539,1.3276400390,1.3243036402,1.3034797132,1.2049818692,1.1602730401,1.0580742700,0.9530469334
2026-05-25,1.3922715583,1.3577682073,1.3572559058,1.3455009492,1.3421196655,1.3210155915,1.2211926434,1.1758823408,1.0617658129,0.9680947323
2026-05-26,1.3775872502,1.3434478065,1.3429409082,1.3313099313,1.3279643101,1.3070828210,1.2083127071,1.1634802929,1.0565933998,0.9732581927
2026-05-27,1.3754230226,1.3413372130,1.3408311110,1.3292184067,1.3258780415,1.3050293579,1.2064144145,1.1616524332,1.0425754175,0.9654530076
2026-05-28,1.3952394937,1.3606625912,1.3601491976,1.3483691827,1.3449806910,1.3238316290,1.2237958862,1.1783889947,1.0440226553,0.9666410952
2026-05-29,1.3518578605,1.3183560441,1.3178586132,1.3064448697,1.3031617350,1.2826702525,1.1857448818,1.1417498088,1.0358145777,0.9622959204
2026-06-01,1.3363656701,1.3032477820,1.3027560516,1.2914731087,1.2882275985,1.2679709469,1.1721563337,1.1286654410,1.0412685769,0.9528817027
2026-06-02,1.3543013917,1.3207390195,1.3202406895,1.3088063153,1.3055172462,1.2849887246,1.1878881578,1.1438135622,1.0374609450,0.9667099414
