date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2018-08-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1619827551,0.9487286085
2018-08-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1592685546,0.9502431315
2018-08-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1858536342,0.9734581964
2018-08-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1867426341,0.9716293385
2018-08-29,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1802668486,0.9677430155
2018-08-30,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1649503480,0.9576042845
2018-08-31,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1547157146,0.9528635419
2018-09-03,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1528628080,0.9492401172
2018-09-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1659789920,0.9612648579
2018-09-05,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1470127114,0.9424733430
2018-09-06,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1393163737,0.9323974790
2018-09-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1431628779,0.9366152825
2018-09-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1237119143,0.9230217247
2018-09-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1227654590,0.9213471766
2018-09-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1199247123,0.9150061834
2018-09-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1303097213,0.9248791585
2018-09-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1248179702,0.9264565484
2018-09-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1090124627,0.9158348846
2018-09-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1297775836,0.9342692007
2018-09-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1435787118,0.9465711277
2018-09-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1419925826,0.9458995940
2018-09-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1637019857,0.9745783719
2018-09-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1583518443,0.9658084268
2018-09-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1657919102,0.9765072455
2018-09-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1531647173,0.9726066345
2018-09-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1641410762,0.9826882137
2018-10-08,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1225256550,0.9404044475
2018-10-09,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1230628575,0.9397729200
2018-10-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1233511516,0.9377468883
2018-10-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0538269540,0.8927426960
2018-10-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0565247995,0.9060647828
2018-10-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0408284441,0.8934113722
2018-10-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0225748746,0.8861302317
2018-10-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0289675943,0.8910681480
2018-10-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,0.9991704527,0.8699619848
2018-10-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0228615704,0.8958403241
2018-10-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0707308694,0.9345092383
2018-10-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0503997391,0.9096939227
2018-10-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0495671520,0.9110569934
2018-10-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0453068054,0.9128029811
2018-10-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0456349744,0.9068963416
2018-10-29,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0228461666,0.8792491539
2018-10-30,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0318020030,0.8887849332
2018-10-31,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0491233232,0.9012325973
2018-11-01,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0558994576,0.9078650648
2018-11-02,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0895970512,0.9402187041
2018-11-05,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0907489263,0.9323860486
2018-11-06,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0880606331,0.9267594530
2018-11-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0831012896,0.9206899308
2018-11-08,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0791742051,0.9180780931
2018-11-09,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0726746055,0.9051246355
2018-11-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0957524167,0.9158977516
2018-11-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1129463385,0.9251106233
2018-11-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1084818886,0.9158405998
2018-11-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1244833966,0.9265365609
2018-11-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1330637889,0.9309086744
2018-11-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1393927063,0.9414617560
2018-11-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1111238265,0.9196897742
2018-11-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1164522363,0.9219987073
2018-11-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1144685543,0.9185524532
2018-11-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0760543195,0.8982778488
2018-11-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0739333656,0.8976377485
2018-11-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0774879381,0.8964947123
2018-11-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0908438843,0.9084080070
2018-11-29,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0699611198,0.8966118735
2018-11-30,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0782104794,0.9066248705
2018-12-03,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1106454885,0.9318459640
2018-12-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1170761794,0.9337776952
2018-12-05,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1104024067,0.9292884206
2018-12-06,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0899241709,0.9091909868
2018-12-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0921297585,0.9091595533
2018-12-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0800445085,0.8986436204
2018-12-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0871631519,0.9029471516
2018-12-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0891124662,0.9060304917
2018-12-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1028871567,0.9200555457
2018-12-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0793063580,0.9046874242
2018-12-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0790613836,0.9033414991
2018-12-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0709129853,0.8939771751
2018-12-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0583625424,0.8833183627
2018-12-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0586495563,0.8765430157
2018-12-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0489802872,0.8656784567
2018-12-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0561575280,0.8681931363
2018-12-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0457426550,0.8622150571
2018-12-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0427090849,0.8578572316
2018-12-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0319555204,0.8545652874
2018-12-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0358116844,0.8603204746
2019-01-02,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0281045772,0.8485729202
2019-01-03,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0233481488,0.8472298526
2019-01-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0464901518,0.8675273177
2019-01-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0634179975,0.8727938570
2019-01-08,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0616941326,0.8709078473
2019-01-09,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0678421615,0.8797035107
2019-01-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0663178361,0.8780489659
2019-01-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0746537381,0.8843613832
2019-01-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0687837982,0.8766458889
2019-01-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0827912412,0.8938514411
2019-01-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0811781660,0.8940400421
2019-01-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0741553742,0.8891164137
2019-01-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0858420715,0.9053332397
2019-01-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0918171531,0.9103254502
2019-01-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0779337436,0.8982321273
2019-01-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0790992446,0.8975834543
2019-01-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0823873807,0.9026499622
2019-01-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0815049077,0.9099911121
2019-01-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0776562883,0.9097939384
2019-01-29,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0690628678,0.9127058231
2019-01-30,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0567503244,0.9054218250
2019-01-31,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0502662371,0.9148947374
2019-02-01,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0728843024,0.9279739289
2019-02-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.0994746871,0.9448537158
2019-02-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1109282588,0.9516747843
2019-02-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1309100754,0.9707320551
2019-02-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1348850049,0.9721922839
2019-02-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1253765998,0.9540637299
2019-02-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1614067764,0.9846513783
2019-02-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1627839218,0.9828996753
2019-02-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1673824675,0.9864202268
2019-02-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1642350365,0.9837855284
2019-02-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1878162519,1.0059061362
2019-02-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2492050165,1.0657326503
2019-02-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2448580230,1.0529335026
2019-02-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2424754040,1.0511332206
2019-02-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2441690480,1.0485556740
2019-03-01,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2593763671,1.0715135558
2019-03-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2808712328,1.0841983999
2019-03-05,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3055011913,1.0904593806
2019-03-06,1.6336535336,1.2824196214,1.2319598177,1.1777376176,1.1218094652,1.3262260309,1.0996265308
2019-03-07,1.6411283665,1.2882873725,1.2375966884,1.1831263929,1.1269423395,1.3336700014,1.0884133458
2019-03-08,1.5973843919,1.2539483097,1.2046087765,1.1515903767,1.0969038989,1.2771814669,1.0451865748
2019-03-11,1.6603640975,1.3033874402,1.2521026086,1.1969938646,1.1401512757,1.3192052214,1.0658669570
2019-03-12,1.7030754410,1.3369158866,1.2843117997,1.2277854338,1.1694806214,1.3398291131,1.0731252368
2019-03-13,1.6433260602,1.2900125643,1.2392539985,1.1847107599,1.1284514684,1.3179579272,1.0642209849
2019-03-14,1.5933891457,1.2508120376,1.2015959083,1.1487101138,1.0941604133,1.2922977817,1.0568769774
2019-03-15,1.6096305563,1.2635615607,1.2138437716,1.1604189123,1.1053131869,1.3113421275,1.0701676307
2019-03-18,1.6455091240,1.2917262715,1.2409002758,1.1862845797,1.1299505510,1.3455150351,1.1006724089
2019-03-19,1.6485832350,1.2941394517,1.2432185038,1.1885007756,1.1320615046,1.3474498130,1.0955887555
2019-03-20,1.6367186873,1.2848257701,1.2342712909,1.1799473560,1.1239142680,1.3468704198,1.0960116789
2019-03-21,1.6513813389,1.2963359659,1.2453285911,1.1905179916,1.1339829276,1.3568995257,1.0964260295
2019-03-22,1.6410787311,1.2882484088,1.2375592578,1.1830906097,1.1269082556,1.3624836957,1.0955430340
2019-03-25,1.6197409657,1.2714982420,1.2214681656,1.1677077341,1.1122558787,1.3438852153,1.0695475336
2019-03-26,1.5834393921,1.2430014712,1.1940926670,1.1415371123,1.0873280418,1.3154463151,1.0574342076
2019-03-27,1.5865939287,1.2454777855,1.1964715449,1.1438112888,1.0894942226,1.3258900267,1.0697075586
2019-03-28,1.5807307135,1.2408751559,1.1920500165,1.1395843649,1.0854680261,1.3124541400,1.0654240305
2019-03-29,1.6371632096,1.2851747206,1.2346065110,1.1802678221,1.1242195159,1.3533643829,1.1065561877
2019-04-01,1.6973230591,1.3324002612,1.2799738522,1.2236384122,1.1655305327,1.3995561674,1.1355864493
2019-04-02,1.6955996663,1.3310473962,1.2786742188,1.2223959795,1.1643471004,1.4037420790,1.1348320454
2019-04-03,1.7074932957,1.3403839069,1.2876433626,1.2309703648,1.1725143071,1.4202299936,1.1493686081
2019-04-04,1.7157121538,1.3468357186,1.2938413127,1.2368955247,1.1781580942,1.4305864749,1.1608189731
2019-04-08,1.6895617595,1.3263076335,1.2741209531,1.2180431166,1.1602009453,1.4281250063,1.1593901779
2019-04-09,1.6853040830,1.3229653532,1.2709101828,1.2149736617,1.1572772520,1.4319342145,1.1645909926
2019-04-10,1.6744521977,1.3144466126,1.2627266320,1.2071502932,1.1498253980,1.4316639076,1.1675686018
2019-04-11,1.6472920817,1.2931258950,1.2422448279,1.1875699540,1.1311748857,1.4036384398,1.1423446508
2019-04-12,1.6527483343,1.2974090586,1.2463594604,1.1915034894,1.1349216262,1.4012679014,1.1397842497
2019-04-15,1.6380923968,1.2859041334,1.2353072234,1.1809376941,1.1248575771,1.3924044840,1.1360408062
2019-04-16,1.6660204733,1.3078277008,1.2563681567,1.2010716733,1.1440354382,1.4218652761,1.1675514563
2019-04-17,1.6836017357,1.3216290089,1.2696264200,1.2137464012,1.1561082714,1.4306260245,1.1679658069
2019-04-18,1.6774778008,1.3168217141,1.2650082795,1.2093315187,1.1519030419,1.4250233901,1.1636336997
2019-04-19,1.6839164594,1.3218760673,1.2698637573,1.2139732926,1.1563243882,1.4376321891,1.1775015863
2019-04-22,1.6748151909,1.3147315626,1.2630003699,1.2074119832,1.1500746609,1.4154045025,1.1503544768
2019-04-23,1.6437615450,1.2903544202,1.2395824033,1.1850247106,1.1287505103,1.3967768060,1.1484684671
2019-04-24,1.6692786834,1.3103853989,1.2588252162,1.2034205903,1.1462728104,1.4062070310,1.1516346774
2019-04-25,1.6102972260,1.2640848971,1.2143465161,1.1608995296,1.1057709807,1.3593770450,1.1264107263
2019-04-26,1.5885429649,1.2470077809,1.1979413390,1.1452163929,1.0908326015,1.3399752340,1.1113940884
2019-04-29,1.5277416686,1.1992787039,1.1520902743,1.1013833693,1.0490811112,1.3129565513,1.1145545834
2019-04-30,1.5523680129,1.2186104082,1.1706613274,1.1191370554,1.0659917140,1.3231803187,1.1182351600
2019-05-06,1.4360695681,1.1273160153,1.0829591263,1.0352948879,0.9861310254,1.2340485682,1.0529134994
2019-05-07,1.4498583650,1.1381402343,1.0933574410,1.0452355420,0.9955996199,1.2492004945,1.0632151131
2019-05-08,1.4345268992,1.1261050187,1.0817957792,1.0341827431,0.9850716939,1.2387100529,1.0480098742
2019-05-09,1.4205501099,1.1151332254,1.0712556968,1.0241065610,0.9754740074,1.2242880876,1.0286468412
2019-05-10,1.4891713426,1.1690009602,1.1230038794,1.0735771528,1.0225953503,1.2675882922,1.0660098366
2019-05-13,1.4696631671,1.1536870234,1.1082925053,1.0595132698,1.0091993300,1.2546201848,1.0483727882
2019-05-14,1.4624265295,1.1480062558,1.1028352608,1.0542962148,1.0042300214,1.2456756809,1.0416345898
2019-05-15,1.5003417640,1.1777697520,1.1314276425,1.0816301611,1.0302659391,1.2723452477,1.0650496862
2019-05-16,1.4977254364,1.1757159322,1.1294546351,1.0797439917,1.0284693396,1.2817056926,1.0698704413
2019-05-17,1.4579367927,1.1444818080,1.0994494906,1.0510594625,1.0011469752,1.2414761262,1.0426661800
2019-05-20,1.4432339116,1.1329400320,1.0883618528,1.0404598244,0.9910506905,1.2326541945,1.0338162223
2019-05-21,1.4722051084,1.1556824498,1.1102094169,1.0613458125,1.0109448493,1.2537443425,1.0478155580
2019-05-22,1.4769544536,1.1594106904,1.1137909612,1.0647697224,1.0142061653,1.2469267365,1.0428433506
2019-05-23,1.4280776601,1.1210423597,1.0769323223,1.0295333414,0.9806430820,1.2220864860,1.0241489938
2019-05-24,1.4100636160,1.1069013175,1.0633476926,1.0165466114,0.9682730631,1.2154359005,1.0269922963
2019-05-27,1.4584382464,1.1448754496,1.0998276435,1.0514209717,1.0014913172,1.2408956525,1.0393628054
2019-05-28,1.4734806432,1.1566837459,1.1111713147,1.0622653743,1.0118207431,1.2476523716,1.0493815176
2019-05-29,1.4775765050,1.1598990013,1.1142600584,1.0652181733,1.0146333202,1.2479285616,1.0469954296
2019-05-30,1.4717893755,1.1553560990,1.1098959072,1.0610461013,1.0106593707,1.2410518246,1.0405001264
2019-05-31,1.4694308004,1.1535046153,1.1081172745,1.0593457514,1.0090397667,1.2394255039,1.0372453309
2019-06-03,1.4660985816,1.1508888203,1.1056044040,1.0569434799,1.0067515737,1.2292420546,1.0378797160
2019-06-04,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2126489529,1.0282953575
2019-06-05,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2130041492,1.0279067252
2019-06-06,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.1909823048,1.0186395593
2019-06-10,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2047147967,1.0318016210
2019-06-11,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2459158498,1.0628179080
2019-06-12,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2385834110,1.0547652181
2019-06-13,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2410629348,1.0531335339
2019-06-14,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2226691555,1.0444150254
2019-06-17,1.4435536709,1.1331910433,1.0886029875,1.0406903461,0.9912702652,1.2217447829,1.0443978798
