date,all_factors,price_momentum,ret60,valuation,fundamental,risk_penalty,ret5,without_ret60,without_valuation,without_ret5,equal_weight,benchmark
2025-10-09,1.1831238218,1.1453665537,1.1453665537,0.9652178962,0.9652178962,1.1512929058,1.1512929058,1.1279138755,1.1926083746,1.0820305632,1.0084931456,0.9263700382
2025-10-10,1.1491474222,1.1107276286,1.1107276286,0.9724905593,0.9724905593,1.1258537968,1.1258537968,1.1051875120,1.1583596021,1.0493070866,1.0041539380,0.9081454817
2025-10-13,1.1545291379,1.1139272498,1.1139272498,0.9687863176,0.9687863176,1.1245639014,1.1245639014,1.1062669428,1.1637844605,1.0523297765,1.0002598031,0.9036508124
2025-10-14,1.1162035458,1.0783270266,1.0783270266,0.9814180589,0.9814180589,1.0942093490,1.0942093490,1.0803415437,1.1251516300,1.0186981593,0.9928872039,0.8928478697
2025-10-15,1.1325073774,1.0970930251,1.0970930251,0.9844337276,0.9844337276,1.1080096849,1.1080096849,1.0917150951,1.1415861618,1.0364264436,1.0040506639,0.9060722294
2025-10-16,1.1250179351,1.0898377832,1.0898377832,0.9915374465,0.9915374465,1.1041282583,1.1041282583,1.0898704106,1.1340366801,1.0295723990,0.9977112235,0.9084582399
2025-10-17,1.0873230457,1.0533216412,1.0533216412,0.9799148645,0.9799148645,1.0643847908,1.0643847908,1.0582016278,1.0960396083,0.9950755109,0.9780285384,0.8879637279
2025-10-20,1.0986975960,1.0643405008,1.0643405008,0.9870803023,0.9870803023,1.0810226438,1.0810226438,1.0712336807,1.1075053430,1.0054850543,0.9849284776,0.8926826390
2025-10-21,1.1293014266,1.0939873267,1.0939873267,0.9893959443,0.9893959443,1.1096272112,1.1096272112,1.0961764900,1.1383545103,1.0334924828,0.9983643311,0.9063830206
2025-10-22,1.1209864110,1.0859323279,1.0859323279,0.9907663596,0.9907663596,1.1053208615,1.1053208615,1.0940205807,1.1299728371,1.0258829059,0.9959190659,0.9033734608
2025-10-23,1.1200066676,1.0849832218,1.0849832218,0.9998266705,0.9998266705,1.1036441217,1.1036441217,1.0921086741,1.1289852396,1.0249862830,0.9983081663,0.9060820646
2025-10-24,1.1509233370,1.1149331038,1.1149331038,0.9918796422,0.9918796422,1.1327363534,1.1327363534,1.1134990770,1.1601497535,1.0532800093,1.0020244182,0.9167709194
2025-10-27,1.1784813448,1.1416293521,1.1416293521,0.9947315593,0.9947315593,1.1477228214,1.1477228214,1.1261622141,1.1879286810,1.0785000198,1.0112823826,0.9276564774
2025-10-28,1.1758741268,1.1391036638,1.1391036638,0.9888020810,0.9888020810,1.1455997996,1.1455997996,1.1244004067,1.1853005622,1.0761139959,1.0085856727,0.9229257642
2025-10-29,1.1988912231,1.1614009983,1.1614009983,0.9864716267,0.9864716267,1.1632101687,1.1632101687,1.1296486820,1.2085021759,1.0971783420,1.0157936815,0.9339155750
2025-10-30,1.1835106730,1.1465014094,1.1465014094,0.9827726671,0.9827726671,1.1438968237,1.1438968237,1.1111301327,1.1929983270,1.0831026642,1.0066144880,0.9264546206
2025-10-31,1.1599965158,1.1237225575,1.1237225575,0.9824537504,0.9824537504,1.1327682990,1.1327682990,1.1036466705,1.1692956677,1.0615834275,1.0069574077,0.9128348873
2025-11-03,1.1595060845,1.1232474624,1.1232474624,0.9944921625,0.9944921625,1.1421812988,1.1421812988,1.1115201334,1.1688013049,1.0611346040,1.0128071721,0.9153389197
2025-11-04,1.1409844252,1.1053049893,1.1053049893,0.9915358361,0.9915358361,1.1280352494,1.1280352494,1.1001869976,1.1501311661,1.0441843061,1.0053119111,0.9085133168
2025-11-05,1.1507458618,1.1147611784,1.1147611784,0.9930471676,0.9930471676,1.1332695409,1.1332695409,1.0972133873,1.1599708556,1.0531175909,1.0094611301,0.9101970967
2025-11-06,1.1764267731,1.1396390284,1.1396390284,0.9966501545,0.9966501545,1.1502096103,1.1502096103,1.1106807488,1.1858576388,1.0766197562,1.0163016707,0.9232070498
2025-11-07,1.1793894112,1.1425090226,1.1425090226,0.9981739706,0.9981739706,1.1436103756,1.1436103756,1.1020423599,1.1888440270,1.0793310466,1.0163242989,0.9203332153
2025-11-10,1.1774927613,1.1406716824,1.1406716824,1.0174846208,1.0174846208,1.1388474153,1.1388474153,1.1069459745,1.1869321725,1.0775953069,1.0248631764,0.9235316102
2025-11-11,1.1654650926,1.1290201279,1.1290201279,1.0164480930,1.0164480930,1.1277888030,1.1277888030,1.0962676426,1.1748080836,1.0665880551,1.0232275792,0.9150969747
2025-11-12,1.1627063074,1.1267983312,1.1267983312,1.0174948712,1.0174948712,1.1202196118,1.1202196118,1.0939419539,1.1720271825,1.0644891184,1.0209501146,0.9138656123
2025-11-13,1.1862739750,1.1547015962,1.1547015962,1.0226718787,1.0226718787,1.1279493970,1.1279493970,1.1014904170,1.1957837811,1.0908494006,1.0325107051,0.9249124671
2025-11-14,1.1597007693,1.1367060384,1.1367060384,1.0186810866,1.0186810866,1.1054494970,1.1054494970,1.0795183105,1.1689975504,1.0738489534,1.0246178602,0.9103701955
2025-11-17,1.1633077267,1.1366333009,1.1366333009,1.0204584538,1.0204584538,1.1158139120,1.1158139120,1.0896396013,1.1726334231,1.0737802381,1.0247541713,0.9044513946
2025-11-18,1.1523256603,1.1197458188,1.1197458188,1.0128408045,1.0128408045,1.1184167808,1.1184167808,1.0921814130,1.1615633186,1.0578265928,1.0138910922,0.8985778355
2025-11-19,1.1533112616,1.1169484321,1.1169484321,1.0141380095,1.0141380095,1.1129697064,1.1129697064,1.0868621139,1.1625568210,1.0551838948,1.0095786813,0.9025315709
2025-11-20,1.1452044946,1.1130256481,1.1130256481,1.0084663259,1.0084663259,1.1059551577,1.1059551577,1.0800121096,1.1543850658,1.0514780312,1.0038181274,0.8979405169
2025-11-21,1.0935869325,1.0573159628,1.0573159628,0.9893920986,0.9893920986,1.0744109778,1.0744109778,1.0492078803,1.1023537098,0.9988489562,0.9741829429,0.8760395767
2025-11-24,1.1014164131,1.0641852146,1.0641852146,0.9957431459,0.9957431459,1.0988357657,1.0988357657,1.0730597215,1.1102459556,1.0053383551,0.9803900925,0.8749459066
2025-11-25,1.1251980024,1.0895261164,1.0895261164,1.0008692969,1.0008692969,1.1192762070,1.1192762070,1.0930206791,1.1342181909,1.0292779665,0.9909673427,0.8832762894
2025-11-26,1.1374524221,1.1062117248,1.1062117248,0.9929473797,0.9929473797,1.1253773918,1.1253773918,1.0989787448,1.1465708486,1.0450409013,0.9913140481,0.8886325190
2025-11-27,1.1365046759,1.1019418885,1.1019418885,0.9936143417,0.9936143417,1.1198042784,1.1198042784,1.0935363633,1.1456155047,1.0410071766,0.9904124101,0.8881938707
2025-11-28,1.1478757859,1.1126876528,1.1126876528,0.9966016036,0.9966016036,1.1282710238,1.1282710238,1.1018044992,1.1570777717,1.0511587262,0.9978270816,0.8904087494
2025-12-01,1.1672817434,1.1316574476,1.1316574476,1.0018386477,1.0018386477,1.1445668135,1.1445668135,1.1177180289,1.1766392976,1.0690795374,1.0059398480,0.9002104725
2025-12-02,1.1571063899,1.1246445907,1.1246445907,0.9992607203,0.9992607203,1.1362192255,1.1362192255,1.1095662552,1.1663823731,1.0624544745,1.0020087669,0.8958515284
2025-12-03,1.1462038138,1.1163051772,1.1163051772,0.9891678494,0.9891678494,1.1171766734,1.1171766734,1.0909703956,1.1553923961,1.0545762103,0.9952973136,0.8912722766
2025-12-04,1.1501642079,1.1157800389,1.1157800389,0.9816968909,0.9816968909,1.1199909207,1.1199909207,1.0937186273,1.1593845388,1.0540801109,0.9907450271,0.8943251111
2025-12-05,1.1674387392,1.1333369314,1.1333369314,0.9877211032,0.9877211032,1.1324838091,1.1324838091,1.1059184627,1.1767975520,1.0706661499,1.0011049946,0.9017939337
2025-12-08,1.1929635608,1.1616050684,1.1616050684,0.9894802306,0.9894802306,1.1570207788,1.1570207788,1.1298798541,1.2025269943,1.0973711274,1.0077459518,0.9091132617
2025-12-09,1.1895881743,1.1685954002,1.1685954002,0.9823934955,0.9823934955,1.1616138633,1.1616138633,1.1343651958,1.1991245488,1.1039749109,1.0010822048,0.9044848342
2025-12-10,1.1894871916,1.1712959944,1.1712959944,0.9856957944,0.9856957944,1.1641162701,1.1641162701,1.1363534499,1.1990227566,1.1065261687,1.0054515702,0.9032279004
2025-12-11,1.1744441353,1.1559763188,1.1559763188,0.9756109527,0.9756109527,1.1457189421,1.1457189421,1.1247272010,1.1838591071,1.0920536340,0.9919183332,0.8954286164
2025-12-12,1.1862585240,1.1688901743,1.1688901743,0.9745918942,0.9745918942,1.1494251166,1.1494251166,1.1235523856,1.1957682062,1.1042533847,0.9954034558,0.9010877690
2025-12-15,1.1802950158,1.1552211104,1.1552211104,0.9738475919,0.9738475919,1.1474882842,1.1474882842,1.1226943211,1.1897568914,1.0913401869,0.9934790384,0.8954050120
2025-12-16,1.1533048184,1.1293894106,1.1293894106,0.9695938261,0.9695938261,1.1326272619,1.1326272619,1.1177903929,1.1625503262,1.0669369173,0.9812407225,0.8846827177
2025-12-17,1.1794692260,1.1577337703,1.1577337703,0.9722682260,0.9722682260,1.1408657555,1.1408657555,1.1208735587,1.1889244817,1.0937139028,0.9916344126,0.9008772965
2025-12-18,1.1743303138,1.1496698079,1.1496698079,0.9774585351,0.9774585351,1.1442162227,1.1442162227,1.1268571752,1.1837443732,1.0860958579,0.9910403509,0.8955486054
2025-12-19,1.1861892462,1.1562495297,1.1562495297,0.9841130644,0.9841130644,1.1562269364,1.1562269364,1.1345288093,1.1956983731,1.0923117370,1.0025509749,0.8985758684
2025-12-22,1.2074609639,1.1809550101,1.1809550101,0.9843850782,0.9843850782,1.1594638023,1.1594638023,1.1348423986,1.2171406163,1.1156510644,1.0097368322,0.9071206578
2025-12-23,1.2083096325,1.1838089295,1.1838089295,0.9785028476,0.9785028476,1.1542981432,1.1542981432,1.1280611046,1.2179960883,1.1183471690,1.0062193309,0.9089126244
2025-12-24,1.2151051945,1.1937200336,1.1937200336,0.9786548452,0.9786548452,1.1551344166,1.1551344166,1.1282363341,1.2248461271,1.1277102131,1.0137668670,0.9115346788
2025-12-25,1.2149672290,1.1931439197,1.1931439197,0.9818287460,0.9818287460,1.1611175276,1.1611175276,1.1318953465,1.2247070556,1.1271659568,1.0195270099,0.9132027224
2025-12-26,1.2298267685,1.2028401562,1.2028401562,0.9813190027,0.9813190027,1.1647505319,1.1647505319,1.1313076920,1.2396857171,1.1363260150,1.0227407810,0.9160942602
2025-12-29,1.2206401177,1.1954856612,1.1954856612,0.9787627281,0.9787627281,1.1599040438,1.1599040438,1.1283607063,1.2304254212,1.1293782057,1.0198576813,0.9125791731
2025-12-30,1.2226090023,1.1995460461,1.1995460461,0.9745729205,0.9745729205,1.1558433494,1.1558433494,1.1235305119,1.2324100895,1.1332140612,1.0196922997,0.9149219088
2025-12-31,1.2186402778,1.1930761356,1.1930761356,0.9764798137,0.9764798137,1.1595632094,1.1595632094,1.1257288622,1.2284095496,1.1271019210,1.0205084808,0.9107242614
2026-01-05,1.2348011748,1.2175898142,1.2175898142,0.9865232947,0.9865232947,1.1784151986,1.1784151986,1.1373074287,1.2447000009,1.1502600527,1.0348439860,0.9279967741
2026-01-06,1.2567818996,1.2381488790,1.2381488790,0.9956546701,0.9956546701,1.1949375031,1.1949375031,1.1478344797,1.2668569349,1.1696822511,1.0499132431,0.9423443094
2026-01-07,1.2698948439,1.2526792370,1.2526792370,0.9963868623,0.9963868623,1.2018472874,1.2018472874,1.1486785831,1.2800749996,1.1834091156,1.0514816990,0.9395865298
2026-01-08,1.2649307711,1.2479474452,1.2479474452,0.9978460540,0.9978460540,1.2093953860,1.2093953860,1.1503608034,1.2750711321,1.1789389804,1.0555731048,0.9319111688
2026-01-09,1.2779626720,1.2613546926,1.2613546926,1.0034542120,1.0034542120,1.2264185892,1.2264185892,1.1563632190,1.2882075038,1.1916048396,1.0688692864,0.9360950470
2026-01-12,1.3011058246,1.2857695750,1.2857695750,1.0096581888,1.0096581888,1.2342139900,1.2342139900,1.1599547010,1.3115361842,1.2146696382,1.0858606445,0.9421928479
2026-01-13,1.2846577001,1.2708912200,1.2708912200,1.0074327551,1.0074327551,1.2284030760,1.2284030760,1.1598796149,1.2949562027,1.2006140201,1.0757940260,0.9365100909
2026-01-14,1.2909649084,1.2840394559,1.2840394559,1.0007930372,1.0007930372,1.2285407020,1.2285407020,1.1565882825,1.3013139730,1.2130351905,1.0785654889,0.9327530587
2026-01-15,1.2928009876,1.2736744464,1.2736744464,0.9957293391,0.9957293391,1.2271074972,1.2271074972,1.1510038919,1.3031647712,1.2032433409,1.0729635439,0.9346217396
2026-01-16,1.2788928335,1.2575518274,1.2575518274,0.9865844320,0.9865844320,1.2116743924,1.2116743924,1.1358879105,1.2891451219,1.1880122635,1.0652218306,0.9307742240
2026-01-19,1.2937567000,1.2681311945,1.2681311945,0.9917017901,0.9917017901,1.2183751176,1.2183751176,1.1435605937,1.3041281451,1.1980066173,1.0735709912,0.9312836854
2026-01-20,1.2861565434,1.2530191178,1.2530191178,0.9987287254,0.9987287254,1.2182650113,1.2182650113,1.1505424956,1.2964670616,1.1837302018,1.0730716941,0.9282190487
2026-01-21,1.2997172272,1.2648936833,1.2648936833,0.9885357325,0.9885357325,1.2149190476,1.2149190476,1.1445638685,1.3101364550,1.1949481327,1.0755276312,0.9290432354
2026-01-22,1.3255914596,1.2900982209,1.2900982209,0.9901621682,0.9901621682,1.2295220768,1.2295220768,1.1487544584,1.3362181091,1.2187589205,1.0840924524,0.9291691255
2026-01-23,1.3383834448,1.3021160399,1.3021160399,0.9888176083,0.9888176083,1.2235948242,1.2235948242,1.1490123440,1.3491126417,1.2301121833,1.0928762722,0.9249970495
2026-01-26,1.3467697954,1.3104050016,1.3104050016,0.9908214039,0.9908214039,1.2346218457,1.2346218457,1.1562637172,1.3575662218,1.2379427855,1.0868887178,0.9258743460
2026-01-27,1.3524978769,1.3182277367,1.3182277367,0.9804393823,0.9804393823,1.2313747970,1.2313747970,1.1453152441,1.3633402227,1.2453329423,1.0831974564,0.9256245328
2026-01-28,1.3797732050,1.3343327297,1.3343327297,0.9806028966,0.9806028966,1.2417370301,1.2417370301,1.1486078037,1.3908342043,1.2605473683,1.0846355925,0.9280439828
2026-01-29,1.3803559021,1.3328756782,1.3328756782,1.0002010473,1.0002010473,1.2530141121,1.2530141121,1.1791783831,1.3914215727,1.2591708883,1.0887417733,0.9351016956
2026-01-30,1.3616807919,1.3146414236,1.3146414236,0.9903788786,0.9903788786,1.2603348960,1.2603348960,1.1682372814,1.3725967528,1.2419449437,1.0796869936,0.9257523899
2026-02-02,1.2978414057,1.2588699460,1.2588699460,0.9779294990,0.9779294990,1.2266415288,1.2266415288,1.1484736969,1.3082455960,1.1892574934,1.0507233246,0.9060112514
2026-02-03,1.3329656517,1.2990405101,1.2990405101,0.9850446282,0.9850446282,1.2364875077,1.2364875077,1.1575570727,1.3436514167,1.2272067228,1.0724317275,0.9166587985
2026-02-04,1.3333961964,1.3019190683,1.3019190683,1.0109972378,1.0109972378,1.2481018011,1.2481018011,1.1744514053,1.3440854129,1.2299261037,1.0835187850,0.9242456430
2026-02-05,1.3034479429,1.2745273932,1.2745273932,1.0167688179,1.0167688179,1.2422068902,1.2422068902,1.1846468221,1.3138970782,1.2040491218,1.0764691289,0.9186868091
2026-02-06,1.3080706613,1.2732256836,1.2732256836,1.0085543084,1.0085543084,1.2396085938,1.2396085938,1.1796995714,1.3185568548,1.2028193935,1.0733750591,0.9134112278
2026-02-09,1.3410671895,1.3005871143,1.3005871143,1.0193798472,1.0193798472,1.2611620446,1.2611620446,1.2002113659,1.3518179007,1.2331609225,1.0912320033,0.9282544553
2026-02-10,1.3519266020,1.3002655394,1.3002655394,1.0181627584,1.0181627584,1.2622119642,1.2622119642,1.2012105439,1.3627643681,1.2431465544,1.0923177329,0.9292851804
2026-02-11,1.3505883739,1.3127142953,1.3127142953,1.0173441198,1.0173441198,1.2808365662,1.2808365662,1.2189350379,1.3614154120,1.2419160040,1.0930905229,0.9272237303
2026-02-12,1.3575904353,1.3240768659,1.3240768659,1.0102174223,1.0102174223,1.2866867129,1.2866867129,1.2245024529,1.3684736058,1.2483546588,1.0943145299,0.9283567410
2026-02-13,1.3332607926,1.2959294576,1.2959294576,1.0031326578,1.0031326578,1.2579756764,1.2579756764,1.1971789916,1.3439489236,1.2259826517,1.0826415844,0.9167178095
2026-02-24,1.3597770687,1.3396021985,1.3396021985,0.9978878739,0.9978878739,1.2903091597,1.2903091597,1.2279498305,1.3706777684,1.2503653491,1.0948894071,0.9259884338
2026-02-25,1.3725659558,1.3626588561,1.3626588561,1.0037810889,1.0037810889,1.3180132491,1.3180132491,1.2543150095,1.3835691780,1.2621252042,1.1063316628,0.9315649711
2026-02-26,1.3766018062,1.3690671313,1.3690671313,0.9982975762,0.9982975762,1.3199974868,1.3199974868,1.2562033510,1.3876373819,1.2658363180,1.1051565146,0.9297907077
2026-02-27,1.3855881314,1.3722861918,1.3722861918,1.0033926383,1.0033926383,1.3468507379,1.3468507379,1.2817588117,1.3966957463,1.2740995767,1.1131868705,0.9266001810
2026-03-02,1.4174134297,1.4169561546,1.4169561546,0.9869835569,0.9869835569,1.3712241740,1.3712241740,1.3049543045,1.4287761733,1.3033641166,1.1096452915,0.9301447736
2026-03-03,1.3814966855,1.3811618749,1.3811618749,0.9698360723,0.9698360723,1.3394370456,1.3394370456,1.2747034157,1.3925715012,1.2703373407,1.0847029181,0.9158306778
2026-03-04,1.3705342100,1.3699826219,1.3699826219,0.9587985087,0.9587985087,1.3257988424,1.3257988424,1.2617243330,1.3815211446,1.2602569387,1.0762115505,0.9053503285
2026-03-05,1.3766758465,1.3723777202,1.3723777202,0.9655592756,0.9655592756,1.3266248574,1.3266248574,1.2625104274,1.3877120158,1.2659044008,1.0836348417,0.9142157441
2026-03-06,1.3666282587,1.3605414192,1.3605414192,0.9794987898,0.9794987898,1.3294845388,1.3294845388,1.2652319034,1.3775838812,1.2566652719,1.0937355574,0.9167237106
2026-03-09,1.3534720317,1.3426310064,1.3426310064,0.9743709712,0.9743709712,1.3277082920,1.3277082920,1.2635415008,1.3643221868,1.2445676342,1.0866745916,0.9078759983
2026-03-10,1.3613994594,1.3533750829,1.3533750829,0.9859824804,0.9859824804,1.3189749265,1.3189749265,1.2552302100,1.3723131650,1.2518571974,1.0969793793,0.9195405012
2026-03-11,1.3581358572,1.3530237649,1.3530237649,0.9859028985,0.9859028985,1.3243892177,1.3243892177,1.2603828340,1.3690234000,1.2488561943,1.0995997331,0.9253904560
2026-03-12,1.3433783650,1.3398664997,1.3398664997,0.9813206994,0.9813206994,1.3247121894,1.3247121894,1.2606901968,1.3541476039,1.2352861340,1.0973131595,0.9220583028
2026-03-13,1.3179768876,1.3173525091,1.3173525091,0.9782928245,0.9782928245,1.3031535498,1.3031535498,1.2401734643,1.3285424947,1.2119285353,1.0872362742,0.9184350289
2026-03-16,1.3109193353,1.3045918089,1.3045918089,0.9849816328,0.9849816328,1.2789495008,1.2789495008,1.2171391724,1.3214283652,1.2049562931,1.0848252811,0.9189110508
2026-03-17,1.2845938338,1.2815143221,1.2815143221,0.9866938960,0.9866938960,1.2574847087,1.2574847087,1.1967117518,1.2948918244,1.1836413018,1.0709851586,0.9121995358
2026-03-18,1.2894943333,1.2760994689,1.2760994689,0.9833598967,0.9833598967,1.2652259281,1.2652259281,1.2040788460,1.2998316090,1.1786399970,1.0761076653,0.9163086667
2026-03-19,1.2527754025,1.2497900021,1.2497900021,0.9691014647,0.9691014647,1.2347727676,1.2347727676,1.1750974557,1.2628183196,1.1543398616,1.0547969697,0.9015401865
2026-03-20,1.2164880038,1.2299689260,1.2299689260,0.9541780680,0.9541780680,1.1975930627,1.1975930627,1.1397146082,1.2262400217,1.1360325794,1.0376051152,0.8983476927
2026-03-23,1.1727751096,1.2023855792,1.2023855792,0.9133190835,0.9133190835,1.1492099571,1.1492099571,1.0936698089,1.1821767016,1.1105558539,0.9946121025,0.8690349738
2026-03-24,1.1924174442,1.2204624391,1.2204624391,0.9305509930,0.9305509930,1.1702197023,1.1702197023,1.1136641745,1.2019764997,1.1272521308,1.0172282610,0.8801919824
2026-03-25,1.2160006729,1.2331344959,1.2331344959,0.9407184000,0.9407184000,1.1944045809,1.1944045809,1.1366802224,1.2257487842,1.1389563854,1.0350959644,0.8925351115
2026-03-26,1.2037200124,1.2269015419,1.2269015419,0.9285496798,0.9285496798,1.1791467131,1.1791467131,1.1221597519,1.2133696753,1.1331994605,1.0213856817,0.8807447185
2026-03-27,1.2214870990,1.2426924413,1.2426924413,0.9367383945,0.9367383945,1.1936426597,1.1936426597,1.1359551242,1.2312791924,1.1477843624,1.0310075423,0.8856701680
2026-03-30,1.2340040345,1.2539287115,1.2539287115,0.9375521028,0.9375521028,1.2040824091,1.2040824091,1.1458903311,1.2438964703,1.1581624856,1.0326824933,0.8835811794
2026-03-31,1.2142252822,1.2258175183,1.2258175183,0.9348246543,0.9348246543,1.1902451321,1.1902451321,1.1327217955,1.2239591609,1.1321982269,1.0200175218,0.8753393131
2026-04-01,1.2273362346,1.2389349340,1.2389349340,0.9469405790,0.9469405790,1.2070720096,1.2070720096,1.1487354472,1.2371752177,1.1443138270,1.0352130598,0.8902926944
2026-04-02,1.2134405084,1.2343064393,1.2343064393,0.9399620140,0.9399620140,1.1905478862,1.1905478862,1.1330099179,1.2231680960,1.1400388240,1.0231711559,0.8810161690
2026-04-03,1.1979798089,1.2142150621,1.2142150621,0.9268087222,0.9268087222,1.1737600724,1.1737600724,1.1170334420,1.2075834552,1.1214818844,1.0073237731,0.8735178410
2026-04-07,1.2178757146,1.2402020522,1.2402020522,0.9265876947,0.9265876947,1.1871718105,1.1871718105,1.1297970045,1.2276388572,1.1454841716,1.0149536880,0.8734844014
2026-04-08,1.2516422711,1.2581603052,1.2581603052,0.9499597211,0.9499597211,1.2315163641,1.2315163641,1.1719984309,1.2616761045,1.1620709000,1.0488302558,0.9039616035
2026-04-09,1.2447690671,1.2550430314,1.2550430314,0.9328917301,0.9328917301,1.2197191776,1.2197191776,1.1607713905,1.2547478012,1.1591917015,1.0387043205,0.8981903301
2026-04-10,1.2472490280,1.2588073864,1.2588073864,0.9404757726,0.9404757726,1.2233659931,1.2233659931,1.1642419591,1.2572476428,1.1626685617,1.0461460988,0.9120284039
2026-04-13,1.2562809767,1.2710449737,1.2710449737,0.9366073455,0.9366073455,1.2251779490,1.2251779490,1.1659663450,1.2663519963,1.1739715285,1.0479034790,0.9139128211
2026-04-14,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0576703758,0.9247570715
2026-04-15,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0536199195,0.9216039183
2026-04-16,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0666855879,0.9317065974
2026-04-17,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0654859431,0.9301447736
2026-04-20,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0710932110,0.9358039262
2026-04-21,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0710886140,0.9378811126
2026-04-22,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0755975710,0.9441028365
2026-04-23,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0703463881,0.9414866832
2026-04-24,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0640806964,0.9381505960
2026-04-27,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0659828757,0.9384613872
2026-04-28,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0624974650,0.9359553877
2026-04-29,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0774422201,0.9462114953
2026-04-30,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0785501743,0.9456135174
2026-05-06,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0934209054,0.9593394705
2026-05-07,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.1007228453,0.9639462607
2026-05-08,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.1027548559,0.9583205476
2026-05-11,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.1102396512,0.9740430387
2026-05-12,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.1016162107,0.9732975333
2026-05-13,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.1088046528,0.9831897400
2026-05-14,1.2708927983,1.2716539125,1.2716539125,0.9410752978,0.9410752978,1.2426521230,1.2426521230,1.1825960099,1.2810809541,1.1745339608,1.0886735466,0.9667178095
2026-05-15,1.2696219055,1.2703822586,1.2703822586,0.9401342225,0.9401342225,1.2414094709,1.2414094709,1.1814134139,1.2797998732,1.1733594268,1.0772955619,0.9558971635
2026-05-18,1.2792092762,1.2762484853,1.2762484853,0.9320332531,0.9320332531,1.2304925565,1.2304925565,1.1720011443,1.2894641014,1.1787776325,1.0723628151,0.9507691097
2026-05-19,1.2891352280,1.2928527506,1.2928527506,0.9351261770,0.9351261770,1.2329875596,1.2329875596,1.1772897650,1.2994696249,1.1941137812,1.0778590661,0.9545772847
2026-05-20,1.2936066691,1.2917761178,1.2917761178,0.9277195678,0.9277195678,1.2221422090,1.2221422090,1.1667285856,1.3039769114,1.1931193741,1.0713988999,0.9541484716
2026-05-21,1.2423543946,1.2431787122,1.2431787122,0.9171413287,0.9171413287,1.1883476511,1.1883476511,1.1375540719,1.2523137714,1.1482334953,1.0468746261,0.9408513317
2026-05-22,1.2775500038,1.2800473544,1.2800473544,0.9140959207,0.9140959207,1.2096943298,1.2096943298,1.1466230751,1.2877915274,1.1822863708,1.0580742700,0.9530469334
2026-05-25,1.2999193465,1.3015540753,1.3015540753,0.9160644395,0.9160644395,1.2042480683,1.2042480683,1.1406635173,1.3103401947,1.2021505602,1.0617658129,0.9680947323
2026-05-26,1.2860573861,1.2902777268,1.2902777268,0.9135039209,0.9135039209,1.2009399956,1.2009399956,1.1294278125,1.2963671094,1.1917354196,1.0565933998,0.9732581927
2026-05-27,1.2928996481,1.2952703709,1.2952703709,0.9098782795,0.9098782795,1.1882627692,1.1882627692,1.1287307928,1.3032642227,1.1963467608,1.0425754175,0.9654530076
