date,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,equal_weight,benchmark
2025-09-02,1.1038867863,1.1038867863,1.0996602147,1.0996602147,1.1234561647,1.1234561647,1.0652683616,1.0652683616,1.0585665678,1.0585665678,0.9875592810,0.8832861246
2025-09-03,1.1085300259,1.1085300259,1.0839520058,1.0839520058,1.1074080402,1.1074080402,1.0500514267,1.0500514267,1.0630191786,1.0630191786,0.9746594928,0.8772630709
2025-09-04,1.0657563531,1.0657563531,1.0420458487,1.0420458487,1.0645950604,1.0645950604,1.0094558839,1.0094558839,1.0220015846,1.0220015846,0.9623669035,0.8586510091
2025-09-05,1.0990607035,1.0990607035,1.0710745829,1.0710745829,1.0942519581,1.0942519581,1.0375767450,1.0375767450,1.0539386205,1.0539386205,0.9813868720,0.8773594555
2025-09-08,1.0999488011,1.0999488011,1.0748053460,1.0748053460,1.0980634524,1.0980634524,1.0411908285,1.0411908285,1.0547902571,1.0547902571,0.9899644324,0.8787855541
2025-09-09,1.0861105277,1.0861105277,1.0568423670,1.0568423670,1.0797117660,1.0797117660,1.0237896414,1.0237896414,1.0415201159,1.0415201159,0.9854262022,0.8726267752
2025-09-10,1.0997569224,1.0997569224,1.0654620544,1.0654620544,1.0885179779,1.0885179779,1.0321397482,1.0321397482,1.0546062560,1.0546062560,0.9865422883,0.8744167749
2025-09-11,1.1511629415,1.1511629415,1.1105873049,1.1105873049,1.1346197103,1.1346197103,1.0758537073,1.0758537073,1.1039017942,1.1039017942,1.0021588715,0.8946122979
2025-09-12,1.1410813747,1.1410813747,1.1089427746,1.1089427746,1.1329395933,1.1329395933,1.0742606096,1.0742606096,1.0942341275,1.0942341275,0.9992165201,0.8894921122
2025-09-15,1.1295849562,1.1295849562,1.0991616498,1.0991616498,1.1229468113,1.1229468113,1.0647853894,1.0647853894,1.0832096959,1.0832096959,0.9997689641,0.8916676502
2025-09-16,1.1488318198,1.1488318198,1.1140056324,1.1140056324,1.1381120082,1.1381120082,1.0791651267,1.0791651267,1.1016663770,1.1016663770,1.0051643803,0.8897556946
2025-09-17,1.1593425572,1.1593425572,1.1223982344,1.1223982344,1.1466862208,1.1466862208,1.0872952502,1.0872952502,1.1117455947,1.1117455947,1.0091154345,0.8952004406
2025-09-18,1.1533242604,1.1533242604,1.1077291988,1.1077291988,1.1316997565,1.1316997565,1.0730849884,1.0730849884,1.1059743798,1.1059743798,0.9949687043,0.8847928715
2025-09-19,1.1519031056,1.1519031056,1.1066587184,1.1066587184,1.1306061117,1.1306061117,1.0720479873,1.0720479873,1.1046115708,1.1046115708,0.9949960417,0.8855423109
2025-09-22,1.1669435561,1.1669435561,1.1222188690,1.1222188690,1.1465029740,1.1465029740,1.0871214944,1.0871214944,1.1190345336,1.1190345336,0.9929152047,0.8896121012
2025-09-23,1.1592065971,1.1592065971,1.1101965071,1.1101965071,1.1342204558,1.1342204558,1.0754751317,1.0754751317,1.1116152164,1.1116152164,0.9842478185,0.8890554310
2025-09-24,1.1697242466,1.1697242466,1.1255639011,1.1255639011,1.1499203905,1.1499203905,1.0903619107,1.0903619107,1.1217010625,1.1217010625,0.9943049332,0.8981608246
2025-09-25,1.1719236183,1.1719236183,1.1346701611,1.1346701611,1.1592237042,1.1592237042,1.0991833726,1.0991833726,1.1238101387,1.1238101387,0.9927849653,0.9035544278
2025-09-26,1.1469822798,1.1469822798,1.1112539489,1.1112539489,1.1353007800,1.1353007800,1.0764995021,1.0764995021,1.0998927701,1.0998927701,0.9859355312,0.8950096385
2025-09-29,1.1629632970,1.1629632970,1.1329011372,1.1329011372,1.1574163998,1.1574163998,1.0974696749,1.0974696749,1.1152176846,1.1152176846,0.9954158386,0.9087788662
2025-09-30,1.1569785504,1.1569785504,1.1388930806,1.1388930806,1.1635380050,1.1635380050,1.1032742204,1.1032742204,1.1094786425,1.1094786425,0.9988989557,0.9128388214
2025-10-09,1.1672251937,1.1672251937,1.1673477100,1.1673477100,1.1926083746,1.1926083746,1.1308389318,1.1308389318,1.1193046085,1.1193046085,1.0084931456,0.9263700382
2025-10-10,1.1401795503,1.1401795503,1.1338243615,1.1338243615,1.1583596021,1.1583596021,1.0983640254,1.0983640254,1.0933693276,1.0933693276,1.0041539380,0.9081454817
2025-10-13,1.1359728124,1.1359728124,1.1391343159,1.1391343159,1.1637844605,1.1637844605,1.1035079111,1.1035079111,1.0893352979,1.0893352979,1.0002598031,0.9036508124
2025-10-14,1.1020501653,1.1020501653,1.1013197682,1.1013197682,1.1251516300,1.1251516300,1.0668760127,1.0668760127,1.0568053495,1.0568053495,0.9928872039,0.8928478697
2025-10-15,1.1162428022,1.1162428022,1.1174061998,1.1174061998,1.1415861618,1.1415861618,1.0824593415,1.0824593415,1.0704153059,1.0704153059,1.0040506639,0.9060722294
2025-10-16,1.1169279054,1.1169279054,1.1100166239,1.1100166239,1.1340366801,1.1340366801,1.0753008744,1.0753008744,1.0710722821,1.0710722821,0.9977112235,0.9084582399
2025-10-17,1.0772117455,1.0772117455,1.0728243689,1.0728243689,1.0960396083,1.0960396083,1.0392718064,1.0392718064,1.0329866744,1.0329866744,0.9780285384,0.8879637279
2025-10-20,1.0970114213,1.0970114213,1.0840472477,1.0840472477,1.1075053430,1.1075053430,1.0501436899,1.0501436899,1.0519734718,1.0519734718,0.9849284776,0.8926826390
2025-10-21,1.1306307351,1.1306307351,1.1142429981,1.1142429981,1.1383545103,1.1383545103,1.0793950687,1.0793950687,1.0842125402,1.0842125402,0.9983643311,0.9063830206
2025-10-22,1.1237983648,1.1237983648,1.1060388573,1.1060388573,1.1299728371,1.1299728371,1.0714475123,1.0714475123,1.0776606738,1.0776606738,0.9959190659,0.9033734608
2025-10-23,1.1184343509,1.1184343509,1.1050721781,1.1050721781,1.1289852396,1.1289852396,1.0705110660,1.0705110660,1.0725168802,1.0725168802,0.9983081663,0.9060820646
2025-10-24,1.1575410871,1.1575410871,1.1355765957,1.1355765957,1.1601497535,1.1601497535,1.1000614585,1.1000614585,1.1100180842,1.1100180842,1.0020244182,0.9167709194
2025-10-27,1.1815209370,1.1815209370,1.1627671371,1.1627671371,1.1879286810,1.1879286810,1.1264016163,1.1264016163,1.1330134382,1.1330134382,1.0112823826,0.9276564774
2025-10-28,1.1799574669,1.1799574669,1.1601946846,1.1601946846,1.1853005622,1.1853005622,1.1239096171,1.1239096171,1.1315141565,1.1315141565,1.0085856727,0.9229257642
2025-10-29,1.2014290640,1.2014290640,1.1829048643,1.1829048643,1.2085021759,1.2085021759,1.1459095364,1.1459095364,1.1521042344,1.1521042344,1.0157936815,0.9339155750
2025-10-30,1.1818931880,1.1818931880,1.1677294028,1.1677294028,1.1929983270,1.1929983270,1.1312086872,1.1312086872,1.1333704064,1.1333704064,1.0066144880,0.9264546206
2025-10-31,1.1541680207,1.1541680207,1.1445287901,1.1445287901,1.1692956677,1.1692956677,1.1087336732,1.1087336732,1.1067834994,1.1067834994,1.0069574077,0.9128348873
2025-11-03,1.1589752450,1.1589752450,1.1440448984,1.1440448984,1.1688013049,1.1688013049,1.1082649152,1.1082649152,1.1113933626,1.1113933626,1.0128071721,0.9153389197
2025-11-04,1.1434006090,1.1434006090,1.1257702123,1.1257702123,1.1501311661,1.1501311661,1.0905617695,1.0905617695,1.0964581453,1.0964581453,1.0053119111,0.9085133168
2025-11-05,1.1529077496,1.1529077496,1.1354014870,1.1354014870,1.1599708556,1.1599708556,1.0998918264,1.0998918264,1.1055749689,1.1055749689,1.0094611301,0.9101970967
2025-11-06,1.1772667604,1.1772667604,1.1607399617,1.1607399617,1.1858576388,1.1858576388,1.1244378407,1.1244378407,1.1289339174,1.1289339174,1.0163016707,0.9232070498
2025-11-07,1.1742941809,1.1742941809,1.1636630951,1.1636630951,1.1888440270,1.1888440270,1.1272695532,1.1272695532,1.1260833775,1.1260833775,1.0163242989,0.9203332153
2025-11-10,1.1668690535,1.1668690535,1.1617917357,1.1617917357,1.1869321725,1.1869321725,1.1254567205,1.1254567205,1.1189630897,1.1189630897,1.0248631764,0.9235316102
2025-11-11,1.1532319135,1.1532319135,1.1499244474,1.1499244474,1.1748080836,1.1748080836,1.1139605814,1.1139605814,1.1058858243,1.1058858243,1.0232275792,0.9150969747
2025-11-12,1.1463297284,1.1463297284,1.1472024486,1.1472024486,1.1720271825,1.1720271825,1.1113237131,1.1113237131,1.0992670093,1.0992670093,1.0209501146,0.9138656123
2025-11-13,1.1637598815,1.1637598815,1.1704558582,1.1704558582,1.1957837811,1.1957837811,1.1338498727,1.1338498727,1.1159815652,1.1159815652,1.0325107051,0.9249124671
2025-11-14,1.1380084006,1.1380084006,1.1442369873,1.1442369873,1.1689975504,1.1689975504,1.1084509965,1.1084509965,1.0912873147,1.0912873147,1.0246178602,0.9103701955
2025-11-17,1.1399678847,1.1399678847,1.1477958485,1.1477958485,1.1726334231,1.1726334231,1.1118985544,1.1118985544,1.0931663519,1.0931663519,1.0247541713,0.9044513946
2025-11-18,1.1302397060,1.1302397060,1.1369602201,1.1369602201,1.1615633186,1.1615633186,1.1014018100,1.1014018100,1.0838375649,1.0838375649,1.0138910922,0.8985778355
2025-11-19,1.1283563017,1.1283563017,1.1379326791,1.1379326791,1.1625568210,1.1625568210,1.1023438554,1.1023438554,1.0820314841,1.0820314841,1.0095786813,0.9025315709
2025-11-20,1.1208498699,1.1208498699,1.1299340100,1.1299340100,1.1543850658,1.1543850658,1.0945953446,1.0945953446,1.0748332298,1.0748332298,1.0038181274,0.8979405169
2025-11-21,1.0728786367,1.0728786367,1.0790047313,1.0790047313,1.1023537098,1.1023537098,1.0452588781,1.0452588781,1.0288314620,1.0288314620,0.9741829429,0.8760395767
2025-11-24,1.0782000968,1.0782000968,1.0867298113,1.0867298113,1.1102459556,1.1102459556,1.0527423564,1.0527423564,1.0339344487,1.0339344487,0.9803900925,0.8749459066
2025-11-25,1.1017537921,1.1017537921,1.1101942901,1.1101942901,1.1342181909,1.1342181909,1.0754729841,1.0754729841,1.0565211440,1.0565211440,0.9909673427,0.8832762894
2025-11-26,1.1220777471,1.1220777471,1.1222853059,1.1222853059,1.1465708486,1.1465708486,1.0871858535,1.0871858535,1.0760106963,1.0760106963,0.9913140481,0.8886325190
2025-11-27,1.1225653968,1.1225653968,1.1213501971,1.1213501971,1.1456155047,1.1456155047,1.0862799903,1.0862799903,1.0764783255,1.0764783255,0.9904124101,0.8881938707
2025-11-28,1.1318183339,1.1318183339,1.1325696816,1.1325696816,1.1570777717,1.1570777717,1.0971485856,1.0971485856,1.0853513821,1.0853513821,0.9978270816,0.8904087494
2025-12-01,1.1486618151,1.1486618151,1.1517168744,1.1517168744,1.1766392976,1.1766392976,1.1156969503,1.1156969503,1.1015033519,1.1015033519,1.0059398480,0.9002104725
2025-12-02,1.1429248884,1.1429248884,1.1416772020,1.1416772020,1.1663823731,1.1663823731,1.1059712685,1.1059712685,1.0960019555,1.0960019555,1.0020087669,0.8958515284
2025-12-03,1.1323577456,1.1323577456,1.1309200040,1.1309200040,1.1553923961,1.1553923961,1.0955505016,1.0955505016,1.0858686481,1.0858686481,0.9952973136,0.8912722766
2025-12-04,1.1375947379,1.1375947379,1.1348275891,1.1348275891,1.1593845388,1.1593845388,1.0993358771,1.0993358771,1.0908906350,1.0908906350,0.9907450271,0.8943251111
2025-12-05,1.1487410542,1.1487410542,1.1518717768,1.1518717768,1.1767975520,1.1767975520,1.1158470082,1.1158470082,1.1015793378,1.1015793378,1.0011049946,0.9017939337
2025-12-08,1.1788432105,1.1788432105,1.1770562432,1.1770562432,1.2025269943,1.2025269943,1.1402438308,1.1402438308,1.1304456461,1.1304456461,1.0077459518,0.9091132617
2025-12-09,1.1879749699,1.1879749699,1.1737258650,1.1737258650,1.1991245488,1.1991245488,1.1370176101,1.1370176101,1.1392024999,1.1392024999,1.0010822048,0.9044848342
2025-12-10,1.1863649424,1.1863649424,1.1736262288,1.1736262288,1.1990227566,1.1990227566,1.1369210901,1.1369210901,1.1376585723,1.1376585723,1.0054515702,0.9032279004
2025-12-11,1.1703366744,1.1703366744,1.1587837610,1.1587837610,1.1838591071,1.1838591071,1.1225428201,1.1225428201,1.1222883470,1.1222883470,0.9919183332,0.8954286164
2025-12-12,1.1798533097,1.1798533097,1.1704406132,1.1704406132,1.1957682062,1.1957682062,1.1338351045,1.1338351045,1.1314142755,1.1314142755,0.9954034558,0.9010877690
2025-12-15,1.1718023744,1.1718023744,1.1645566241,1.1645566241,1.1897568914,1.1897568914,1.1281351371,1.1281351371,1.1236938724,1.1236938724,0.9934790384,0.8954050120
2025-12-16,1.1471320472,1.1471320472,1.1379263218,1.1379263218,1.1625503262,1.1625503262,1.1023376970,1.1023376970,1.1000363888,1.1000363888,0.9812407225,0.8846827177
2025-12-17,1.1745986126,1.1745986126,1.1637418457,1.1637418457,1.1889244817,1.1889244817,1.1273458408,1.1273458408,1.1263753107,1.1263753107,0.9916344126,0.9008772965
2025-12-18,1.1754694495,1.1754694495,1.1586714572,1.1586714572,1.1837443732,1.1837443732,1.1224340287,1.1224340287,1.1272103953,1.1272103953,0.9910403509,0.8955486054
2025-12-19,1.1835542839,1.1835542839,1.1703722592,1.1703722592,1.1956983731,1.1956983731,1.1337688883,1.1337688883,1.1349633058,1.1349633058,1.0025509749,0.8985758684
2025-12-22,1.2084652163,1.2084652163,1.1913603338,1.1913603338,1.2171406163,1.2171406163,1.1541005612,1.1541005612,1.1588515165,1.1588515165,1.0097368322,0.9071206578
2025-12-23,1.2066752222,1.2066752222,1.1921976860,1.1921976860,1.2179960883,1.2179960883,1.1549117252,1.1549117252,1.1571350108,1.1571350108,1.0062193309,0.9089126244
2025-12-24,1.2104053147,1.2104053147,1.1989026339,1.1989026339,1.2248461271,1.2248461271,1.1614069761,1.1614069761,1.1607119640,1.1607119640,1.0137668670,0.9115346788
2025-12-25,1.2061000109,1.2061000109,1.1987665082,1.1987665082,1.2247070556,1.2247070556,1.1612751076,1.1612751076,1.1565834149,1.1565834149,1.0195270099,0.9132027224
2025-12-26,1.2182994108,1.2182994108,1.2134279063,1.2134279063,1.2396857171,1.2396857171,1.1754779708,1.1754779708,1.1682819669,1.1682819669,1.0227407810,0.9160942602
2025-12-29,1.2099535610,1.2099535610,1.2043637529,1.2043637529,1.2304254212,1.2304254212,1.1666972986,1.1666972986,1.1602787570,1.1602787570,1.0198576813,0.9125791731
2025-12-30,1.2148711025,1.2148711025,1.2063063839,1.2063063839,1.2324100895,1.2324100895,1.1685791739,1.1685791739,1.1649944082,1.1649944082,1.0196922997,0.9149219088
2025-12-31,1.2120268519,1.2120268519,1.2023905795,1.2023905795,1.2284095496,1.2284095496,1.1647858362,1.1647858362,1.1622669287,1.1622669287,1.0205084808,0.9107242614
2026-01-05,1.2283822294,1.2283822294,1.2183359824,1.2183359824,1.2447000009,1.2447000009,1.1802325469,1.1802325469,1.1779508340,1.1779508340,1.0348439860,0.9279967741
2026-01-06,1.2492852590,1.2492852590,1.2400236100,1.2400236100,1.2668569349,1.2668569349,1.2012418943,1.2012418943,1.1979956869,1.1979956869,1.0499132431,0.9423443094
2026-01-07,1.2643012991,1.2643012991,1.2529617025,1.2529617025,1.2800749996,1.2800749996,1.2137753483,1.2137753483,1.2123952415,1.2123952415,1.0514816990,0.9395865298
2026-01-08,1.2553301276,1.2553301276,1.2480638220,1.2480638220,1.2750711321,1.2750711321,1.2090306489,1.2090306489,1.2037923826,1.2037923826,1.0555731048,0.9319111688
2026-01-09,1.2703145217,1.2703145217,1.2609219519,1.2609219519,1.2882075038,1.2882075038,1.2214866410,1.2214866410,1.2181615905,1.2181615905,1.0688692864,0.9360950470
2026-01-12,1.2985507172,1.2985507172,1.2837565070,1.2837565070,1.3115361842,1.3115361842,1.2436070458,1.2436070458,1.2452385452,1.2452385452,1.0858606445,0.9421928479
2026-01-13,1.2722190073,1.2722190073,1.2675277065,1.2675277065,1.2949562027,1.2949562027,1.2278858008,1.2278858008,1.2199878871,1.2199878871,1.0757940260,0.9365100909
2026-01-14,1.2792938342,1.2792938342,1.2737508127,1.2737508127,1.3013139730,1.3013139730,1.2339142794,1.2339142794,1.2267722561,1.2267722561,1.0785654889,0.9327530587
2026-01-15,1.2713742518,1.2713742518,1.2755624092,1.2755624092,1.3031647712,1.3031647712,1.2356692182,1.2356692182,1.2191778132,1.2191778132,1.0729635439,0.9346217396
2026-01-16,1.2567276384,1.2567276384,1.2618397103,1.2618397103,1.2891451219,1.2891451219,1.2223756966,1.2223756966,1.2051325184,1.2051325184,1.0652218306,0.9307742240
2026-01-19,1.2665337779,1.2665337779,1.2765053778,1.2765053778,1.3041281451,1.3041281451,1.2365826955,1.2365826955,1.2145360656,1.2145360656,1.0735709912,0.9312836854
2026-01-20,1.2499743046,1.2499743046,1.2690065638,1.2690065638,1.2964670616,1.2964670616,1.2293184068,1.2293184068,1.1986564437,1.1986564437,1.0730716941,0.9282190487
2026-01-21,1.2561033144,1.2561033144,1.2823864256,1.2823864256,1.3101364550,1.3101364550,1.2422798136,1.2422798136,1.2045338262,1.2045338262,1.0755276312,0.9290432354
2026-01-22,1.2904901001,1.2904901001,1.3079156436,1.3079156436,1.3362181091,1.3362181091,1.2670106058,1.2670106058,1.2375088578,1.2375088578,1.0840924524,0.9291691255
2026-01-23,1.2939498501,1.2939498501,1.3205370568,1.3205370568,1.3491126417,1.3491126417,1.2792372845,1.2792372845,1.2408265673,1.2408265673,1.0928762722,0.9249970495
2026-01-26,1.2901002039,1.2901002039,1.3288115814,1.3288115814,1.3575662218,1.3575662218,1.2872530236,1.2872530236,1.2371349689,1.2371349689,1.0868887178,0.9258743460
2026-01-27,1.3024270053,1.3024270053,1.3344632830,1.3344632830,1.3633402227,1.3633402227,1.2927279684,1.2927279684,1.2489556918,1.2489556918,1.0831974564,0.9256245328
2026-01-28,1.3130502162,1.3130502162,1.3613749141,1.3613749141,1.3908342043,1.3908342043,1.3187979386,1.3187979386,1.2591427653,1.2591427653,1.0846355925,0.9280439828
2026-01-29,1.3108913820,1.3108913820,1.3619498413,1.3619498413,1.3914215727,1.3914215727,1.3193548851,1.3193548851,1.2570725624,1.2570725624,1.0887417733,0.9351016956
2026-01-30,1.3161796049,1.3161796049,1.3435237504,1.3435237504,1.3725967528,1.3725967528,1.3015050697,1.3015050697,1.2621436766,1.2621436766,1.0796869936,0.9257523899
2026-02-02,1.2761551754,1.2761551754,1.2805356169,1.2805356169,1.3082455960,1.3082455960,1.2404868890,1.2404868890,1.2237624553,1.2237624553,1.0507233246,0.9060112514
2026-02-03,1.3032457915,1.3032457915,1.3151915061,1.3151915061,1.3436514167,1.3436514167,1.2740589159,1.2740589159,1.2497408626,1.2497408626,1.0724317275,0.9166587985
2026-02-04,1.3019269446,1.3019269446,1.3156163098,1.3156163098,1.3440854129,1.3440854129,1.2744704339,1.2744704339,1.2484761612,1.2484761612,1.0835187850,0.9242456430
2026-02-05,1.2825950328,1.2825950328,1.2860673949,1.2860673949,1.3138970782,1.3138970782,1.2458456607,1.2458456607,1.2299379236,1.2299379236,1.0764691289,0.9186868091
2026-02-06,1.2803735724,1.2803735724,1.2906284727,1.2906284727,1.3185568548,1.3185568548,1.2502640909,1.2502640909,1.2278076655,1.2278076655,1.0733750591,0.9134112278
2026-02-09,1.2955035178,1.2955035178,1.3231850156,1.3231850156,1.3518179007,1.3518179007,1.2818024285,1.2818024285,1.2423164490,1.2423164490,1.0912320033,0.9282544553
2026-02-10,1.2941364795,1.2941364795,1.3338996257,1.3338996257,1.3627643681,1.3627643681,1.2921819393,1.2921819393,1.2410055347,1.2410055347,1.0923177329,0.9292851804
2026-02-11,1.3083643118,1.3083643118,1.3325792418,1.3325792418,1.3614154120,1.3614154120,1.2909028505,1.2909028505,1.2546492414,1.2546492414,1.0930905229,0.9272237303
2026-02-12,1.3152738978,1.3152738978,1.3394879358,1.3394879358,1.3684736058,1.3684736058,1.2975954752,1.2975954752,1.2612751534,1.2612751534,1.0943145299,0.9283567410
2026-02-13,1.2923974526,1.2923974526,1.3154827115,1.3154827115,1.3439489236,1.3439489236,1.2743410138,1.2743410138,1.2393379037,1.2393379037,1.0826415844,0.9167178095
2026-02-24,1.3314404653,1.3314404653,1.3416454120,1.3416454120,1.3706777684,1.3706777684,1.2996854764,1.2996854764,1.2767780004,1.2767780004,1.0948894071,0.9259884338
2026-02-25,1.3539637592,1.3539637592,1.3542637684,1.3542637684,1.3835691780,1.3835691780,1.3119091939,1.3119091939,1.2983765974,1.2983765974,1.1063316628,0.9315649711
2026-02-26,1.3542962109,1.3542962109,1.3582458036,1.3582458036,1.3876373819,1.3876373819,1.3157666910,1.3157666910,1.2986954003,1.2986954003,1.1051565146,0.9297907077
2026-02-27,1.3705672238,1.3705672238,1.3671123026,1.3671123026,1.3966957463,1.3966957463,1.3243558904,1.3243558904,1.3142984046,1.3142984046,1.1131868705,0.9266001810
2026-03-02,1.4264389240,1.4264389240,1.3985132333,1.3985132333,1.4287761733,1.4287761733,1.3547747576,1.3547747576,1.3678762847,1.3678762847,1.1096452915,0.9301447736
2026-03-03,1.4024785825,1.4024785825,1.3630754131,1.3630754131,1.3925715012,1.3925715012,1.3204452546,1.3204452546,1.3448996382,1.3448996382,1.0847029181,0.9158306778
2026-03-04,1.3951839148,1.3951839148,1.3522591145,1.3522591145,1.3815211446,1.3815211446,1.3099672355,1.3099672355,1.3379044541,1.3379044541,1.0762115505,0.9053503285
2026-03-05,1.3865610415,1.3865610415,1.3583188566,1.3583188566,1.3877120158,1.3877120158,1.3158374593,1.3158374593,1.3296355940,1.3296355940,1.0836348417,0.9142157441
2026-03-06,1.3732504593,1.3732504593,1.3484052463,1.3484052463,1.3775838812,1.3775838812,1.3062338969,1.3062338969,1.3168714795,1.3168714795,1.0937355574,0.9167237106
2026-03-09,1.3634237933,1.3634237933,1.3354244482,1.3354244482,1.3643221868,1.3643221868,1.2936590730,1.2936590730,1.3074482486,1.3074482486,1.0866745916,0.9078759983
2026-03-10,1.3536534511,1.3536534511,1.3432461693,1.3432461693,1.3723131650,1.3723131650,1.3012361700,1.3012361700,1.2980790291,1.2980790291,1.0969793793,0.9195405012
2026-03-11,1.3517707884,1.3517707884,1.3400260849,1.3400260849,1.3690234000,1.3690234000,1.2981167936,1.2981167936,1.2962736594,1.2962736594,1.0995997331,0.9253904560
2026-03-12,1.3412334051,1.3412334051,1.3254653733,1.3254653733,1.3541476039,1.3541476039,1.2840114681,1.2840114681,1.2861688897,1.2861688897,1.0973131595,0.9220583028
2026-03-13,1.3134511394,1.3134511394,1.3004026065,1.3004026065,1.3285424947,1.3285424947,1.2597325388,1.2597325388,1.2595272286,1.2595272286,1.0872362742,0.9184350289
2026-03-16,1.2993442289,1.2993442289,1.2934391616,1.2934391616,1.3214283652,1.3214283652,1.2529868755,1.2529868755,1.2459994792,1.2459994792,1.0848252811,0.9189110508
2026-03-17,1.2778475017,1.2778475017,1.2674646918,1.2674646918,1.2948918244,1.2948918244,1.2278247569,1.2278247569,1.2253853030,1.2253853030,1.0709851586,0.9121995358
2026-03-18,1.2768627794,1.2768627794,1.2722998467,1.2722998467,1.2998316090,1.2998316090,1.2325086924,1.2325086924,1.2244410086,1.2244410086,1.0761076653,0.9163086667
2026-03-19,1.2485656858,1.2485656858,1.2360705366,1.2360705366,1.2628183196,1.2628183196,1.1974124533,1.1974124533,1.1973056559,1.1973056559,1.0547969697,0.9015401865
2026-03-20,1.2240282200,1.2240282200,1.2002670045,1.2002670045,1.2262400217,1.2262400217,1.1627286759,1.1627286759,1.1737755790,1.1737755790,1.0376051152,0.8983476927
2026-03-23,1.1889413939,1.1889413939,1.1571369905,1.1571369905,1.1821767016,1.1821767016,1.1209475524,1.1209475524,1.1401292473,1.1401292473,0.9946121025,0.8690349738
2026-03-24,1.2073955931,1.2073955931,1.1765174087,1.1765174087,1.2019764997,1.2019764997,1.1397218483,1.1397218483,1.1578258068,1.1578258068,1.0172282610,0.8801919824
2026-03-25,1.2231042793,1.2231042793,1.1997861718,1.1997861718,1.2257487842,1.2257487842,1.1622628813,1.1622628813,1.1728895709,1.1728895709,1.0350959644,0.8925351115
2026-03-26,1.2110701829,1.2110701829,1.1876692652,1.1876692652,1.2133696753,1.2133696753,1.1505249307,1.1505249307,1.1613495359,1.1613495359,1.0213856817,0.8807447185
2026-03-27,1.2258675734,1.2258675734,1.2051994403,1.2051994403,1.2312791924,1.2312791924,1.1675068500,1.1675068500,1.1755394176,1.1755394176,1.0310075423,0.8856701680
2026-03-30,1.2391842634,1.2391842634,1.2175494715,1.2175494715,1.2438964703,1.2438964703,1.1794706341,1.1794706341,1.1883093891,1.1883093891,1.0326824933,0.8835811794
2026-03-31,1.2228239016,1.2228239016,1.1980344547,1.1980344547,1.2239591609,1.2239591609,1.1605659491,1.1605659491,1.1726207041,1.1726207041,1.0200175218,0.8753393131
2026-04-01,1.2331721492,1.2331721492,1.2109705819,1.2109705819,1.2371752177,1.2371752177,1.1730974991,1.1730974991,1.1825441030,1.1825441030,1.0352130598,0.8902926944
2026-04-02,1.2265085528,1.2265085528,1.1972601453,1.1972601453,1.2231680960,1.2231680960,1.1598158562,1.1598158562,1.1761540814,1.1761540814,1.0231711559,0.8810161690
2026-04-03,1.2117967897,1.2117967897,1.1820056031,1.1820056031,1.2075834552,1.2075834552,1.1450383996,1.1450383996,1.1620463117,1.1620463117,1.0073237731,0.8735178410
2026-04-07,1.2266433864,1.2266433864,1.2016362112,1.2016362112,1.2276388572,1.2276388572,1.1640550607,1.1640550607,1.1762833794,1.1762833794,1.0149536880,0.8734844014
2026-04-08,1.2566279389,1.2566279389,1.2349525148,1.2349525148,1.2616761045,1.2616761045,1.1963293975,1.1963293975,1.2050369122,1.2050369122,1.0488302558,0.9039616035
2026-04-09,1.2545536389,1.2545536389,1.2281709600,1.2281709600,1.2547478012,1.2547478012,1.1897599358,1.1897599358,1.2030477729,1.2030477729,1.0387043205,0.8981903301
2026-04-10,1.2570891871,1.2570891871,1.2306178524,1.2306178524,1.2572476428,1.2572476428,1.1921303017,1.1921303017,1.2054792237,1.2054792237,1.0461460988,0.9120284039
2026-04-13,1.2631748885,1.2631748885,1.2395293665,1.2395293665,1.2663519963,1.2663519963,1.2007631083,1.2007631083,1.2113150759,1.2113150759,1.0479034790,0.9139128211
2026-04-14,1.2732989061,1.2732989061,1.2531932289,1.2531932289,1.2810809541,1.2810809541,1.2139996337,1.2139996337,1.2210234506,1.2210234506,1.0576703758,0.9247570715
2026-04-15,1.2637837053,1.2637837053,1.2438937383,1.2438937383,1.2810809541,1.2810809541,1.2049909845,1.2049909845,1.2118988976,1.2118988976,1.0536199195,0.9216039183
2026-04-16,1.2773285105,1.2773285105,1.2582992404,1.2582992404,1.2810809541,1.2810809541,1.2189459547,1.2189459547,1.2248876190,1.2248876190,1.0666855879,0.9317065974
2026-04-17,1.2857982034,1.2857982034,1.2634099809,1.2634099809,1.2810809541,1.2810809541,1.2238968569,1.2238968569,1.2330095875,1.2330095875,1.0654859431,0.9301447736
2026-04-20,1.2855636377,1.2855636377,1.2651489621,1.2651489621,1.2810809541,1.2810809541,1.2255814515,1.2255814515,1.2327846520,1.2327846520,1.0710932110,0.9358039262
