date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-08-19,0.000000,0.111380,0.003557,0.377509,0.446813,0.217460,0.034911,0.050166,0.054141,0.084752,0.705919,0.398843,0.029213,0.050072,0.078822,0.092884,0.000000,0.067521,0.038049,0.405875,0.032788,0.110274,0.486764,0.882849,0.160959,0.397680,0.188505,0.432935,0.379458,0.230397,0.014286
2024-08-20,0.000000,0.079414,0.000000,0.344878,0.417270,0.217130,0.016634,0.000000,0.025394,0.040007,0.651606,0.345533,0.006247,0.028071,0.050055,0.065859,0.000000,0.035159,0.017264,0.363952,0.000005,0.096563,0.481235,0.896203,0.136848,0.356970,0.152340,0.338903,0.300445,0.189822,0.000000
2024-08-21,0.000000,0.077049,0.000000,0.369638,0.420523,0.213327,0.005127,0.000000,0.025529,0.014740,0.611978,0.339488,0.000017,0.013830,0.052407,0.064058,0.000000,0.015340,0.013371,0.351673,0.000000,0.070723,0.488633,0.860940,0.127095,0.358809,0.149531,0.335428,0.292164,0.179234,0.000000
2024-08-22,0.000000,0.050974,0.000000,0.335250,0.387735,0.235010,0.000000,0.017686,0.001767,0.000000,0.655901,0.320952,0.000000,0.000000,0.013918,0.047449,0.000000,0.004091,0.009378,0.340004,0.000000,0.024174,0.498477,0.902188,0.089977,0.318962,0.122102,0.324994,0.283444,0.147126,0.000000
2024-08-23,0.000000,0.052790,0.000000,0.324981,0.387948,0.312734,0.001815,0.000000,0.000000,0.000000,0.596685,0.306801,0.000000,0.001443,0.023881,0.045503,0.028553,0.005119,0.004576,0.336087,0.021946,0.015502,0.504063,0.929390,0.136369,0.335319,0.121357,0.336244,0.295083,0.131748,0.000000
2024-08-26,0.034197,0.079631,0.025467,0.360691,0.390291,0.340497,0.000000,0.014772,0.015636,0.000000,0.599181,0.343178,0.017305,0.017254,0.025728,0.066005,0.035466,0.025685,0.029213,0.320439,0.021175,0.018649,0.472587,0.935601,0.155042,0.341245,0.134643,0.340847,0.339159,0.131492,0.000000
2024-08-27,0.000000,0.064813,0.000000,0.326005,0.335209,0.293628,0.000000,0.000000,0.000000,0.001769,0.567133,0.308582,0.000000,0.000000,0.018799,0.050024,0.013398,0.005191,0.005935,0.275973,0.000000,0.004182,0.436062,0.948334,0.132067,0.310763,0.094725,0.382837,0.409815,0.114044,0.000000
2024-08-28,0.024088,0.078589,0.001042,0.312682,0.341145,0.216664,0.000000,0.014791,0.009248,0.001393,0.595628,0.279305,0.000000,0.023820,0.019765,0.074314,0.000000,0.000000,0.010515,0.297973,0.002563,0.020145,0.446415,0.909373,0.130319,0.289011,0.110371,0.378285,0.413517,0.095912,0.006600
2024-08-29,0.026345,0.108982,0.000000,0.339309,0.382163,0.206923,0.043570,0.033931,0.037687,0.035317,0.543923,0.263047,0.004861,0.026265,0.034401,0.101501,0.016379,0.000000,0.049671,0.333103,0.027458,0.033805,0.436567,0.751030,0.128133,0.330440,0.153644,0.366652,0.356828,0.110623,0.047856
2024-08-30,0.070921,0.149130,0.027601,0.352029,0.473476,0.284414,0.095774,0.065006,0.070258,0.060439,0.538278,0.308942,0.068327,0.060065,0.065886,0.122945,0.052453,0.028195,0.083858,0.364784,0.074751,0.093435,0.487723,0.645737,0.228399,0.413393,0.193988,0.388165,0.380851,0.132142,0.077634
2024-09-02,0.042922,0.118637,0.000000,0.292434,0.398846,0.269181,0.022885,0.032226,0.039591,0.011753,0.546307,0.280624,0.031365,0.029203,0.043424,0.110337,0.013261,0.000000,0.050906,0.287297,0.028202,0.043628,0.405107,0.663538,0.173650,0.350836,0.143104,0.417223,0.374764,0.113257,0.036560
2024-09-03,0.072868,0.150610,0.003308,0.299002,0.418473,0.340639,0.047874,0.051088,0.064855,0.027668,0.460305,0.295708,0.046707,0.043337,0.066206,0.107800,0.015999,0.000000,0.097538,0.316847,0.060251,0.063466,0.443712,0.582298,0.187484,0.398173,0.169101,0.383411,0.297354,0.113257,0.049155
2024-09-04,0.027002,0.132842,0.000000,0.236767,0.390623,0.325807,0.029075,0.051237,0.044826,0.031582,0.438849,0.290444,0.030789,0.028304,0.060238,0.093719,0.000000,0.000000,0.107562,0.309074,0.047810,0.052070,0.419708,0.566389,0.169543,0.410020,0.154353,0.329998,0.200862,0.104328,0.047262
2024-09-05,0.049044,0.122730,0.012784,0.236780,0.391557,0.294774,0.043019,0.071506,0.062388,0.057469,0.438377,0.298354,0.057205,0.056658,0.075664,0.106615,0.018930,0.021359,0.106740,0.325554,0.070218,0.098231,0.433849,0.559246,0.213976,0.442369,0.163949,0.290560,0.173443,0.128293,0.055685
2024-09-06,0.016458,0.081713,0.000000,0.219755,0.337694,0.250633,0.018107,0.025022,0.020892,0.008697,0.397085,0.265663,0.035649,0.040579,0.049849,0.093440,0.000000,0.000000,0.071284,0.289449,0.039891,0.079813,0.378801,0.567448,0.224227,0.429410,0.114507,0.230029,0.150203,0.092662,0.024548
2024-09-09,0.022069,0.068321,0.000000,0.170766,0.322222,0.173866,0.000000,0.013726,0.009667,0.011121,0.358290,0.194107,0.028683,0.042081,0.055198,0.100764,0.000000,0.000000,0.057109,0.282792,0.021809,0.065615,0.379588,0.484938,0.208667,0.407592,0.086713,0.165884,0.057337,0.083373,0.009403
2024-09-10,0.001741,0.059935,0.000000,0.171927,0.346487,0.174465,0.003636,0.019608,0.011943,0.000000,0.347045,0.153174,0.014790,0.038400,0.037597,0.100277,0.000000,0.001114,0.049584,0.294624,0.057773,0.086106,0.437666,0.519579,0.193002,0.410347,0.113041,0.130014,0.073289,0.081971,0.021838
2024-09-11,0.000000,0.067737,0.000000,0.192674,0.326686,0.215081,0.003988,0.000000,0.015789,0.009220,0.201151,0.088950,0.017536,0.014060,0.020150,0.092714,0.003032,0.000000,0.095586,0.285450,0.055016,0.080619,0.421847,0.415189,0.192681,0.437324,0.120108,0.079931,0.000000,0.075334,0.027688
2024-09-12,0.000000,0.056610,0.001040,0.188259,0.301218,0.210229,0.000000,0.000000,0.005666,0.000000,0.219413,0.095427,0.018972,0.006944,0.005255,0.082852,0.002598,0.004890,0.101655,0.272685,0.057328,0.062315,0.418832,0.446838,0.193751,0.415589,0.115121,0.113522,0.015433,0.090860,0.010991
2024-09-13,0.000000,0.029716,0.002644,0.186502,0.281694,0.230933,0.000000,0.000000,0.000000,0.000000,0.228589,0.074644,0.032227,0.002438,0.000000,0.079668,0.000000,0.000000,0.054426,0.249528,0.031613,0.039408,0.445375,0.433004,0.206041,0.385851,0.077756,0.101240,0.002096,0.080024,0.000000
2024-09-18,0.000000,0.032457,0.000000,0.204778,0.256393,0.313941,0.000000,0.000000,0.000000,0.000000,0.238867,0.099562,0.067190,0.000000,0.000000,0.063458,0.010020,0.000000,0.056204,0.247093,0.027831,0.022217,0.431576,0.477244,0.235730,0.422062,0.095363,0.095212,0.027283,0.048106,0.000000
2024-09-19,0.071124,0.081211,0.044683,0.276926,0.276692,0.351196,0.030145,0.039091,0.049047,0.026568,0.275639,0.135919,0.109212,0.048316,0.044077,0.106138,0.041210,0.051799,0.071270,0.258864,0.070369,0.065385,0.436834,0.477612,0.277435,0.460278,0.133721,0.110495,0.051614,0.099201,0.024824
2024-09-20,0.051162,0.061826,0.026171,0.312260,0.277697,0.381382,0.030432,0.026614,0.038108,0.000000,0.259468,0.166984,0.134084,0.056897,0.040136,0.100615,0.029705,0.052632,0.047020,0.231709,0.095336,0.063927,0.454793,0.511462,0.284942,0.451026,0.119564,0.131639,0.052433,0.077567,0.004439
2024-09-23,0.032386,0.061123,0.049206,0.308124,0.268905,0.421624,0.033140,0.034254,0.058944,0.000000,0.311038,0.184735,0.134637,0.051696,0.042750,0.116288,0.036598,0.059501,0.040138,0.240071,0.109319,0.064925,0.475959,0.584063,0.286772,0.448331,0.125496,0.183962,0.080898,0.081827,0.000000
2024-09-24,0.159003,0.180940,0.197514,0.407235,0.364222,0.468391,0.162167,0.116110,0.132276,0.074499,0.474541,0.352546,0.174501,0.128734,0.115179,0.187428,0.105774,0.156182,0.133865,0.310535,0.161449,0.131998,0.621630,0.779475,0.519727,0.509889,0.242630,0.359823,0.247590,0.189893,0.071013
2024-09-25,0.174149,0.193861,0.251564,0.438012,0.374194,0.531827,0.182750,0.148889,0.163919,0.104870,0.490239,0.415475,0.209793,0.169934,0.136173,0.236924,0.129537,0.237728,0.169327,0.353480,0.186584,0.171252,0.635102,0.873955,0.613675,0.547558,0.266414,0.381958,0.276112,0.225328,0.082595
2024-09-26,0.297971,0.293932,0.400232,0.531983,0.454181,0.705282,0.365010,0.252564,0.269628,0.199448,0.548151,0.607018,0.354070,0.270286,0.235525,0.317488,0.237102,0.358511,0.231175,0.436986,0.249421,0.246921,0.736212,1.000000,0.880395,0.651157,0.363359,0.510790,0.340491,0.295187,0.191654
2024-09-27,0.449643,0.440351,0.482153,0.640327,0.614465,0.762293,0.529101,0.353187,0.375296,0.349513,0.646343,0.786736,0.483094,0.374500,0.335497,0.398708,0.340497,0.440621,0.434618,0.582474,0.389578,0.353555,0.874634,0.958808,1.000000,0.787565,0.506286,0.545837,0.409919,0.405262,0.344107
2024-09-30,0.722632,0.724744,0.762936,0.857851,0.966254,1.000000,0.734442,0.583351,0.581141,0.632622,0.998651,1.000000,0.680735,0.578269,0.566247,0.586176,0.512180,0.709871,0.784639,0.878815,0.648001,0.589156,1.000000,1.000000,1.000000,1.000000,0.842880,0.758986,0.725622,0.720264,0.577085
2024-10-08,0.818810,0.891006,0.875315,0.938181,1.000000,1.000000,0.762059,0.685302,0.654709,0.872451,1.000000,1.000000,0.732442,0.720065,0.675083,0.693856,0.584440,0.891712,1.000000,1.000000,0.940444,0.793791,1.000000,1.000000,1.000000,1.000000,1.000000,0.721132,0.891609,0.938556,0.799729
2024-10-09,0.512225,0.612245,0.594830,0.679687,0.906338,0.745360,0.541832,0.423334,0.428670,0.603095,0.676186,0.632258,0.532885,0.477430,0.448158,0.551566,0.389037,0.602331,0.666519,0.802697,0.825031,0.513756,0.788806,0.760466,0.845909,0.788428,0.704410,0.451816,0.517395,0.661614,0.513111
2024-10-10,0.586337,0.637095,0.647234,0.725960,0.833371,0.819034,0.601262,0.471051,0.464211,0.595627,0.785949,0.716449,0.504085,0.502678,0.498099,0.526261,0.423156,0.768634,0.664148,0.816918,0.710766,0.499942,0.777651,0.902643,0.766445,0.822747,0.716929,0.632606,0.625405,0.719263,0.544708
2024-10-11,0.473947,0.534579,0.599789,0.665398,0.704603,0.731181,0.543674,0.406795,0.410192,0.463192,0.694351,0.616103,0.500264,0.456577,0.421222,0.476924,0.380608,0.637642,0.526933,0.674368,0.616176,0.388550,0.690560,0.861061,0.748516,0.718364,0.572616,0.547382,0.553595,0.598038,0.451220
2024-10-14,0.531340,0.593890,0.682085,0.757825,0.795672,0.817853,0.555788,0.451360,0.462628,0.497854,0.746441,0.693076,0.580849,0.480275,0.482161,0.537515,0.461865,0.757239,0.586061,0.790178,0.736458,0.454204,0.757522,0.985726,0.780376,0.767372,0.659609,0.610472,0.584594,0.727767,0.473196
2024-10-15,0.464511,0.531929,0.602537,0.660069,0.752123,0.724225,0.477847,0.408469,0.419064,0.435836,0.638868,0.598273,0.549303,0.453860,0.439942,0.485462,0.431097,0.705718,0.515609,0.792130,0.693959,0.450098,0.710138,0.904580,0.702762,0.689682,0.596223,0.511733,0.449206,0.646839,0.401801
2024-10-16,0.453502,0.546056,0.660792,0.686197,0.713039,0.692393,0.453180,0.424550,0.428203,0.413482,0.666309,0.625857,0.707440,0.415600,0.451697,0.485432,0.492013,0.762608,0.466662,0.753945,0.696956,0.479260,0.675452,0.999143,0.707975,0.666916,0.585925,0.500778,0.446386,0.676850,0.381761
2024-10-17,0.406284,0.494921,0.646073,0.648029,0.728299,0.648430,0.415340,0.392014,0.386914,0.394643,0.593756,0.552020,0.565558,0.395333,0.457853,0.452772,0.429518,0.694308,0.439182,0.769187,0.735171,0.498101,0.683451,0.940452,0.693758,0.658091,0.572488,0.461392,0.402736,0.637880,0.387690
2024-10-18,0.478484,0.582978,0.715152,0.718919,0.920733,0.747449,0.487826,0.441487,0.430304,0.490732,0.655616,0.623386,0.605620,0.456215,0.527982,0.494039,0.457770,0.753604,0.576397,0.868823,0.840323,0.543839,0.808927,0.958489,0.808007,0.749922,0.691655,0.515578,0.465610,0.728804,0.474185
2024-10-21,0.532743,0.611218,0.656042,0.796369,0.985888,0.749461,0.488205,0.440676,0.466060,0.516141,0.612651,0.635331,0.614664,0.485877,0.618685,0.518161,0.463036,0.816456,0.627897,0.994197,0.915543,0.620928,0.853427,0.911460,0.778113,0.765290,0.723915,0.500142,0.470868,0.774722,0.486673
2024-10-22,0.605197,0.651537,0.685556,0.816779,0.979583,0.843132,0.524755,0.491553,0.521316,0.547835,0.699268,0.691551,0.680367,0.555679,0.658973,0.570623,0.522854,0.847716,0.676460,0.952430,0.852233,0.682437,0.859230,0.911651,0.792109,0.812272,0.751709,0.526191,0.519605,0.818421,0.535636
2024-10-23,0.606080,0.687029,0.719466,0.813058,0.948056,0.837445,0.560128,0.511781,0.529670,0.543937,0.732978,0.724269,0.687731,0.568281,0.638710,0.587689,0.562298,0.952458,0.740294,1.000000,0.838707,0.638924,0.834664,0.926390,0.800660,0.849602,0.753610,0.528561,0.544564,0.837668,0.529745
2024-10-24,0.567839,0.657886,0.675813,0.772744,0.947057,0.809238,0.526552,0.524462,0.530162,0.531128,0.700642,0.686696,0.680506,0.554482,0.625424,0.599530,0.525891,0.910004,0.670986,0.929607,0.816191,0.613791,0.857134,0.916645,0.793028,0.816966,0.739510,0.524682,0.516576,0.835656,0.509618
2024-10-25,0.599015,0.743048,0.724807,0.788732,0.973306,0.818215,0.548843,0.572466,0.601487,0.574131,0.695639,0.705042,0.723312,0.615965,0.659968,0.676223,0.588841,0.974267,0.815069,0.953141,0.838351,0.682552,0.881556,0.894159,0.801268,0.847195,0.796231,0.526828,0.526369,0.924092,0.548782
2024-10-28,0.679878,0.798300,0.915180,0.812811,0.981800,0.849577,0.594902,0.621084,0.676856,0.614783,0.754300,0.773336,0.831203,0.732499,0.734654,0.801716,0.700266,1.000000,0.821215,1.000000,0.885913,0.750854,0.890412,0.863159,0.806416,0.882949,0.853700,0.588856,0.559673,1.000000,0.628783
2024-10-29,0.626429,0.717777,0.783835,0.772413,0.974502,0.837203,0.539763,0.579618,0.618168,0.548607,0.698473,0.707921,0.773116,0.719767,0.712752,0.818105,0.650709,0.926252,0.765693,0.955346,0.882938,0.697671,0.858636,0.864289,0.791721,0.877192,0.810182,0.501144,0.457532,0.921424,0.611496
2024-10-30,0.659735,0.719488,0.791211,0.749929,0.980437,0.813059,0.519736,0.561233,0.609801,0.514342,0.678634,0.732196,0.811340,0.740083,0.717507,0.812085,0.686651,0.953240,0.755250,0.959361,0.922690,0.688922,0.866406,0.818894,0.766341,0.892885,0.820095,0.476663,0.423732,0.933611,0.639393
2024-10-31,0.647504,0.742260,0.829000,0.747569,1.000000,0.761277,0.520702,0.573497,0.642550,0.510692,0.730037,0.745709,0.897980,0.759563,0.763349,0.833211,0.752340,1.000000,0.793279,0.969783,0.967751,0.709911,0.882532,0.795733,0.820904,0.891375,0.867971,0.460059,0.401612,0.998881,0.613491
2024-11-01,0.638914,0.709823,0.894830,0.838168,0.889170,0.723059,0.538935,0.495678,0.584753,0.493949,0.711464,0.777310,0.897946,0.738944,0.729538,0.737750,0.723673,0.986125,0.734250,0.860435,0.814904,0.615172,0.800750,0.831686,0.803027,0.834699,0.794800,0.506097,0.443090,0.914242,0.607517
2024-11-04,0.667925,0.764645,0.872631,0.855472,0.940223,0.758911,0.573113,0.531724,0.609535,0.530623,0.722608,0.834841,0.896721,0.774458,0.738023,0.746895,0.734921,1.000000,0.788364,0.928917,0.877161,0.654656,0.842587,0.861848,0.880538,0.938352,0.881089,0.514540,0.462923,0.932452,0.614771
2024-11-05,0.723188,0.845283,1.000000,0.957637,1.000000,0.783663,0.623851,0.581220,0.661359,0.589803,0.769051,0.920492,1.000000,0.867879,0.808035,0.780997,0.786928,1.000000,0.881205,1.000000,1.000000,0.726488,0.910219,0.890911,1.000000,1.000000,0.966181,0.556863,0.521206,1.000000,0.666963
2024-11-06,0.779480,0.852324,1.000000,0.976362,1.000000,0.718326,0.614322,0.584226,0.700507,0.584181,0.734760,0.929472,1.000000,0.905411,0.819994,0.789416,0.813056,1.000000,0.880358,1.000000,1.000000,0.785004,0.906410,0.857460,0.974737,1.000000,0.983934,0.524564,0.548908,1.000000,0.671677
2024-11-07,0.880001,0.912068,1.000000,0.972290,1.000000,0.775225,0.778445,0.677666,0.774040,0.670498,0.832542,1.000000,1.000000,1.000000,0.902587,0.885245,0.896562,1.000000,0.903588,0.972528,1.000000,0.822340,0.945337,0.935721,1.000000,1.000000,1.000000,0.604623,0.627005,1.000000,0.782064
2024-11-08,0.831863,0.904124,0.963277,0.944470,1.000000,0.797345,0.721469,0.658556,0.783112,0.666369,0.801731,0.975599,0.915042,0.994791,0.897102,0.868079,0.825473,0.940779,0.904894,1.000000,1.000000,0.786846,0.962998,0.882145,0.939203,1.000000,1.000000,0.573915,0.592387,0.987649,0.733966
2024-11-11,0.815277,0.949711,0.938433,0.951621,1.000000,0.790312,0.701537,0.658600,0.798449,0.704136,0.814742,0.933303,0.888842,0.980133,0.941446,0.902808,0.808224,0.935814,1.000000,1.000000,1.000000,0.896090,1.000000,0.829729,0.932287,1.000000,1.000000,0.519540,0.555005,1.000000,0.726414
2024-11-12,0.789485,0.931252,0.889675,0.902496,0.964374,0.806476,0.679442,0.661913,0.790854,0.731787,0.762523,0.894083,0.869934,1.000000,0.916885,0.881811,0.791111,0.886025,0.977824,0.915039,0.955395,0.819385,0.963201,0.793433,0.878030,0.984419,0.935726,0.472559,0.525245,0.945686,0.720822
2024-11-13,0.769668,0.929059,0.882458,0.916209,0.961856,0.826526,0.678343,0.658359,0.784721,0.697670,0.779185,0.901648,0.847885,0.997743,0.897457,0.881195,0.784410,0.905272,1.000000,0.915403,0.971207,0.891831,1.000000,0.813235,0.869218,0.979877,0.941964,0.495012,0.570038,0.944332,0.691089
2024-11-14,0.689096,0.835733,0.788783,0.814652,0.880507,0.818953,0.650112,0.581088,0.728308,0.612562,0.697700,0.804751,0.768498,0.887984,0.832958,0.871572,0.736504,0.861272,0.908208,0.827048,0.898167,0.801274,0.910598,0.821073,0.843614,0.902026,0.855659,0.447983,0.548451,0.856275,0.628278
2024-11-15,0.626611,0.772494,0.740908,0.763395,0.814633,0.748380,0.623744,0.549956,0.679596,0.554395,0.644021,0.813917,0.692377,0.823284,0.828032,0.815538,0.680318,0.818197,0.811259,0.740894,0.834568,0.814090,0.855788,0.807808,0.760006,0.857178,0.784654,0.451840,0.531151,0.796898,0.564991
2024-11-18,0.588260,0.720264,0.784927,0.705900,0.754139,0.686960,0.595698,0.552589,0.629035,0.509517,0.681318,0.852784,0.711762,0.791382,0.700806,0.824901,0.669707,0.881729,0.764239,0.695553,0.718015,0.679559,0.781877,0.881499,0.742061,0.836256,0.731282,0.530342,0.517471,0.784336,0.531616
2024-11-19,0.617864,0.799192,0.782619,0.804856,0.816248,0.721589,0.586647,0.589557,0.669633,0.550839,0.695854,0.857170,0.722116,0.829106,0.736800,0.883384,0.678662,0.840830,0.851384,0.729549,0.777444,0.706611,0.810831,0.871421,0.770414,0.871914,0.816734,0.516816,0.540239,0.845507,0.586959
2024-11-20,0.646270,0.876063,0.805340,0.820384,0.829777,0.743144,0.609296,0.641487,0.720885,0.619987,0.733343,0.880885,0.738963,0.914752,0.788308,0.965948,0.707275,0.868357,0.860711,0.763516,0.822324,0.803653,0.865697,0.852900,0.772819,0.891918,0.875225,0.532406,0.590634,0.883669,0.604162
2024-11-21,0.652585,0.889768,0.811861,0.833461,0.828195,0.747241,0.610252,0.647916,0.732924,0.610138,0.743328,0.862615,0.732596,0.941301,0.777444,0.983014,0.703777,0.861998,0.873141,0.757430,0.842419,0.812862,0.845287,0.848119,0.787428,0.897093,0.878752,0.542394,0.561540,0.881010,0.601314
2024-11-22,0.538877,0.750068,0.703473,0.754085,0.748057,0.679357,0.528708,0.551689,0.667225,0.489668,0.620295,0.763037,0.673469,0.884460,0.681598,0.944304,0.621022,0.770869,0.764310,0.681360,0.767309,0.761099,0.767160,0.764925,0.681808,0.799573,0.775117,0.421910,0.462333,0.789889,0.502379
2024-11-25,0.559128,0.771235,0.720804,0.745689,0.729025,0.655760,0.533267,0.621259,0.707184,0.500368,0.600777,0.753705,0.666800,0.879120,0.746498,0.993154,0.647828,0.759631,0.798788,0.655358,0.768667,0.799394,0.736305,0.770453,0.664583,0.824035,0.803424,0.418290,0.495694,0.808039,0.510279
2024-11-26,0.575751,0.734852,0.693885,0.706159,0.713963,0.636372,0.555240,0.616806,0.720021,0.502665,0.559208,0.761665,0.671699,0.866238,0.731013,0.949280,0.639038,0.735348,0.738782,0.638753,0.729067,0.776678,0.740705,0.803924,0.666633,0.774682,0.752858,0.406439,0.471440,0.764053,0.513405
2024-11-27,0.599439,0.776398,0.721981,0.732741,0.769709,0.697641,0.587221,0.678390,0.784868,0.551207,0.616774,0.802694,0.703188,0.937365,0.780155,0.965410,0.684847,0.761452,0.796741,0.708077,0.793229,0.876943,0.786532,0.842005,0.709363,0.797333,0.810307,0.443667,0.484282,0.793004,0.551857
2024-11-28,0.605560,0.758201,0.732591,0.699689,0.758420,0.653405,0.570875,0.713164,0.776940,0.533613,0.607820,0.805229,0.730408,0.989540,0.768348,1.000000,0.691958,0.773657,0.767800,0.696450,0.783479,0.837036,0.754272,0.832372,0.690775,0.768559,0.802154,0.410094,0.484015,0.833435,0.551633
2024-11-29,0.639071,0.802833,0.750124,0.735918,0.794537,0.683267,0.608110,0.789096,0.811658,0.568675,0.615292,0.818573,0.742842,1.000000,0.801062,1.000000,0.732268,0.794113,0.812631,0.722887,0.845729,0.873719,0.786452,0.833078,0.735122,0.807717,0.867546,0.421380,0.494818,0.854785,0.593960
2024-12-02,0.696186,0.869609,0.846958,0.763025,0.826421,0.717414,0.628166,0.852677,0.869907,0.611631,0.687823,0.887743,0.800249,1.000000,0.867486,1.000000,0.775623,0.852225,0.845674,0.749912,0.871081,0.929895,0.839498,0.820498,0.764296,0.887924,0.939840,0.450283,0.529970,0.897078,0.657043
2024-12-03,0.703045,0.872306,0.835311,0.762870,0.805694,0.719923,0.627425,0.840742,0.863389,0.603142,0.758036,0.928315,0.824213,0.993510,0.859471,1.000000,0.789851,0.892853,0.844809,0.728272,0.863055,0.903611,0.828183,0.878099,0.770015,0.893326,0.954288,0.489717,0.553862,0.913365,0.636441
2024-12-04,0.647685,0.822160,0.838765,0.765275,0.790427,0.743644,0.607592,0.762966,0.807734,0.559847,0.739828,0.865961,0.772581,0.961774,0.806491,0.979091,0.730820,0.853591,0.784187,0.705945,0.834319,0.818349,0.797584,0.882851,0.744167,0.871853,0.961777,0.565401,0.598426,0.874187,0.584542
